0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.494808928091962,-1.2130488681307765,-0.3143705919875552,1.5839995885464815,0.2071735682178052,1.718319416546096,-0.7083478544778824,0.38229444087597586,-0.9505275671290478,-1.4043545427874702,1.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.1438334876824786,-1.146562988707228,-0.3470376563269445,1.0535814749553312,0.06553253700714512,2.225472070571086,-0.6572631514574918,0.3506153877352271,-0.5185916270830291,-0.8688027703882015,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,1.2139465013375423,-0.8073145270332238,-1.5475522707995073,-0.5069239896679084,-0.5798832959321513,1.6056188267627645,-1.0986349855536655,0.6273902730701895,-0.8395558829275016,-0.14761495418182446,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,1.0260846470157998,-0.027384018410827635,-1.4413843116964913,0.6013167549126353,-1.0851183144773922,0.7785953811468495,-1.074114328103878,-0.10789722351245133,0.38625441332957916,-1.3731414026783104,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,0.6762341278896801,0.08257339755888725,-0.5539290638097445,0.6653769135589095,-1.9320440681081432,0.28801634326646675,0.8895816559999311,-0.7498148792592011,1.0145248715783337,-0.7176654603859539,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,0.3905041219152929,0.06211620389010307,-0.43006644485622614,0.3617317615755697,-1.8663343113609299,0.43883625018239514,0.5279019586155665,-0.9098774635492998,0.9479418610574059,-0.6667387581025879,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.31819628660385696,0.582069876305034,0.008216668363915798,0.6474400691379527,-2.4606425557190605,0.5167322460620506,0.7424577113012065,0.25057627255391546,1.1852505395807125,-0.6683815549504384,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.8345351556678082,0.39539798407737864,0.7663647865739127,1.5737499631630776,-2.1978035287302062,0.004607507193678103,-0.8043870961562164,1.1542629463584306,1.5232873622254228,-0.5615997598401548,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.7434165317153462,0.23429758393570327,-0.6805139381248786,0.18620692688477836,-0.5331563578007996,1.804502220498055,-0.9617279814590189,1.0475545568316984,0.2565029056477712,-0.7800917406042736,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.5049332196422359,-0.024826869202229516,-1.278048989999544,1.3264777507884593,0.5474040864867104,1.635451335823058,-0.8677321279015006,0.6707405563154243,0.6440501720131714,-1.4404960734401815,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,0.18801829090982142,-0.08705083327811465,-0.9554617296480732,0.24898588235812713,-0.7653308316409537,1.3188952674610543,-1.090461433070403,0.632392228829255,0.5108841509713158,-1.4191397144181248,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.5105578260590544,-1.2514061062597468,-0.2190916543310025,1.4891905537499959,0.1283218601211491,1.9470353193416796,-0.6368292702493357,0.3956329895668174,-0.8190688027672162,-1.4027117459396197,1.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,-0.04259057217974315,-1.1977059728791883,-0.572984851341055,1.0510190686094802,0.08597557243961154,2.195639561510792,-0.7226515713235917,0.7524391670468289,-0.779801899126669,-0.6043124778842682,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,1.1970726820870867,-0.7561715428612635,-1.623775420924749,-0.540235272163971,-0.575502645482337,1.6735706529556553,-1.198761003473631,0.6890810607653315,-1.0000380108497378,-0.11147342352911307,0.0
-0.7077773425332384,-1.3851286079310585,-1.1788672939210478,1.0069609851986165,-0.0486935951491444,-1.4522733331429545,0.5615994565519452,-0.9507783673497561,0.3576255310738184,-0.5162693711212142,-0.5030517284786323,0.7447783161345749,-1.3156435130035422,0.0
