0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.910840068085299,-1.1414618243846903,-0.9461187372426504,1.1430064662701194,0.0856476890917679,0.4774427224166376,1.3647676345993058,-1.3095704806953579,-0.5096456972766924,-1.1576391689044565,1.7750121945708595,0.49391578922184554,0.736677856701832,0.0
1.0978875820671015,1.1860649006264696,1.0569497893196464,-0.8600734234063562,1.90985968917416,-0.6203571475110393,-0.7925793094065093,-0.4490948408599087,0.24507199145949599,0.7239588291336227,-0.26999696650536525,-0.33587407666458075,-1.0665963755706482,0.0
1.0978875820671015,0.9533122281253537,-0.9461187372426504,-0.7006587609061523,1.3942293330374351,-2.223314284063534,-0.3540194315623571,-0.1960137703200707,0.8057194173778073,1.5937135101489361,0.3469718990396653,0.5061700699416872,-0.9356601031905694,0.0
1.0978875820671015,0.7205595556242377,-0.9461187372426504,0.21193242297182677,-1.0109148939424175,-0.8221378433974887,0.9866082189732104,0.753784600294145,1.349779641345873,0.7045831060416974,1.0557928709720175,-0.050524397045408856,-1.24725528303177,0.0
-0.910840068085299,-1.3742144968858063,-0.9461187372426504,-1.1731268548379166,0.9693431349708252,1.301498151771089,-0.023129942889523577,-1.5834935217502417,-0.14970341495635636,0.3084572117178913,-0.1833440359512879,0.7425026266814923,0.9322535546872666,0.0
-0.910840068085299,-0.2104511343802263,1.0569497893196464,0.8415048219762553,0.7887028950742424,0.3603252555734536,-1.1090252092880686,-1.5552079903369653,-0.5892642666378728,0.23956575183549023,1.0332631090279576,-1.1744170002080367,-0.38871111729910024,0.0
-0.910840068085299,-0.9087091518835743,-0.9461187372426504,2.0405803268690934,-1.4358010920090274,-0.8926905342668767,-1.044685586490573,-0.09180391774484326,1.0744320889717907,0.8165317283505991,0.8963514787525153,1.0471090331461297,-0.5130177050017068,0.0
-0.910840068085299,-0.9087091518835743,-0.9461187372426504,1.3024211287703231,-0.16707903151471876,-0.04746929765160892,-0.9803459636930776,1.035151202247259,-1.287585468743225,0.09317139958538798,-0.46236647233541683,0.5744439196665199,-1.1080319048048506,0.0
-0.910840068085299,0.022301538120889686,1.0569497893196464,-0.4211055121739107,-0.5970536870432045,-0.6542224391283454,-0.42755042904520896,0.347366175250758,-0.3122579940687662,0.12761712952658852,0.19272968265340762,-0.6667396561003077,1.648259499854281,0.0
1.0978875820671015,1.1860649006264696,1.0569497893196464,0.3852092300372657,1.4281523827832723,-0.9928753553014076,-1.413653627431312,0.220825639980839,0.5552526679290942,1.6669106862739873,-0.6374053920546531,-1.2742018574981766,0.698557169806366,0.0
1.0978875820671015,0.2550542106220057,-0.9461187372426504,0.6751590871934336,-0.8574130938425044,1.6994153282744373,1.6877788021132625,-0.6545371216510714,-0.5129631376667416,-2.406296879272975,-0.27866225956077295,1.1101310482767444,2.0576425286881985,0.0
-0.910840068085299,0.022301538120889686,1.0569497893196464,-1.079557379022579,0.15010148360885833,-0.15612044159046634,-0.5299686041106099,1.0723690067384117,-0.4731538529861515,-0.5892846248746475,-1.2457089645442758,-0.3708863072927,1.3466088470292887,0.0
1.0978875820671015,1.6515702456287016,1.0569497893196464,-0.84967681498243,0.5062935059401481,1.1025395635194148,-0.6599609032320801,0.6719054304136091,0.41923761193707787,-0.165171574973616,0.4769512948707812,-0.6824951598829615,-0.9074839433113119,0.0
1.0978875820671015,0.7205595556242377,-0.9461187372426504,1.0552128840236301,0.05257271558957658,-1.409136231430797,-0.2752362199735872,0.5319664855268752,-0.9674524711034791,0.07810139273611275,0.9778052334733481,-0.3971454802637895,-0.9439472090374098,0.0
-0.910840068085299,-0.9087091518835743,-0.9461187372426504,0.9720400166322194,-0.2120270724279531,1.132171693684558,-0.3408888962975621,-0.7587469742262988,-0.6871287581443236,-0.17593586558024119,0.9292795923630648,1.1591481711561114,-0.7450566687132393,0.0
1.0978875820671015,1.1860649006264696,1.0569497893196464,-0.7064346544750002,1.0990988002486524,0.15007823678267743,-0.6034996015934617,0.18658525984897856,-1.1084436876805694,1.1050147166081536,-0.11228863289694449,1.087373098368467,0.2908315621418162,0.0
-0.910840068085299,-1.6069671693869223,-0.9461187372426504,-0.5181405241305567,-1.3187665703858895,-0.2069183790164257,1.6759613203749468,0.1731868502321636,1.7362614467866022,-0.750748983974025,0.4024297745942746,-0.6667396561003077,-1.2688017582335551,1.0
1.0978875820671015,1.6515702456287016,1.0569497893196464,-0.5655028513951099,1.4714042712092144,-0.5568597257285901,-1.7117167779421578,0.3235467803764203,0.9682739964902173,1.7745535923402387,0.3902983643167038,0.6252116540772927,-0.6190926598412646,0.0
1.0978875820671015,1.1860649006264696,1.0569497893196464,-0.18775941199245277,-0.7988958330309354,0.6129038888858626,1.254471138375028,1.2629241657331134,-0.9757460720786021,-1.4439692990406858,-0.7552533776081981,-0.19232393108929186,1.6366575516687043,0.0
