0,1,2,3,4,5,6,7,8,label
-0.2951979590419072,-0.011385829031816633,0.63586778465915,-0.524090874461592,0.23861514223627503,0.08627654678040556,-0.4620735363949668,-0.3670781055564027,0.09092023795193267,0.0
-0.1974375959825681,-0.9329789569735865,0.6423030122721181,-0.5853846687654491,0.6951883086579823,0.13872811628001638,-0.15954481415565436,-0.3670781055564027,-0.4821837338574408,0.0
-0.6110391320029672,-0.5281670222701929,0.2915831073653628,-0.4355553938004656,0.49493691987653676,0.09501847503034062,-0.08391263359582658,-0.3670781055564027,0.7682249319084649,0.0
1.0132869003681255,-3.0690078890255372,-0.7605766073549033,0.2659180298992317,1.167781586182188,0.09501847503034062,1.8900872790156846,-0.3670781055564027,-0.4821837338574408,0.0
-0.27263787525901095,-0.7607185592274603,0.5489922118840823,-0.4355553938004656,0.879419586336909,0.09501847503034062,-0.3788781377791566,-0.3670781055564027,-0.4821837338574408,0.0
-0.20495762391017575,-0.9157529171989727,0.5489922118840823,-0.20400105976367242,0.4709067532227584,0.08627654678040556,-0.1217287238757411,-0.3670781055564027,-0.4821837338574408,0.0
1.7276895534943695,0.05751833006663153,-1.986487467625305,0.30678055943513605,-0.5784105239920059,-0.2634005832170005,2.328753926262687,-0.3670781055564027,-0.4821837338574408,0.0
-0.5283188247989168,1.9696087450486195,-1.986487467625305,1.1785145228677694,1.3697494154388994,-0.7179808522136282,-0.37131491972317293,3.1001944892865616,-0.4821837338574408,0.0
-0.656159299568833,-0.46787588305904926,0.44924618388307835,-0.3742615994966084,0.5510073087353325,0.016341120780924284,-0.24274021277146582,-0.3670781055564027,-0.4821837338574408,1.0
-0.656159299568833,0.005840210742794834,0.5135984600127581,0.17738254923810481,0.03836375345482945,0.22614739877936796,-0.5982114614026576,-0.3670781055564027,0.03881987687835326,0.0
-0.3854382941736386,1.6853790887675129,-1.986487467625305,1.920850476103371,0.9435000307469643,-0.7179808522136282,0.01440920113194968,1.0747580229921567,-0.4821837338574408,0.0
-1.7465633490772914,-0.4937149427209676,-1.986487467625305,3.405522382574574,-3.0615277448819267,8.023947397721521,-1.3847861392248688,-0.3670781055564027,-0.4821837338574408,0.0
0.7350458670453236,0.19532664826353247,-0.4902970476102479,0.4974723639360244,-0.634480912850822,0.025083049030859502,0.45307584837895165,0.2233881185158644,0.40352240439340914,0.0
-0.40799837795660815,-0.0286118688064304,0.5232513014322103,-0.6058159335334016,0.326725753300129,-0.009884663968881212,-0.3486252655552245,-0.3670781055564027,-0.4821837338574408,0.0
-0.2500777914760415,-1.2258216331419998,-0.04304872850897277,-0.3061573836034339,1.544254197091301,0.06879269028053513,0.09004138169177747,-0.3670781055564027,0.7682249319084649,0.0
-0.40799837795660815,-0.6832013802417053,0.5071632323997903,-0.22443232453162482,0.5990676420428892,0.06879269028053513,-0.3486252655552245,-0.3670781055564027,-0.4821837338574408,0.0
-0.8215999139770073,-0.7865576188893809,0.6004740327878261,0.3885056185069456,0.49493691987653676,0.18243775752969216,-0.6057746794586399,-0.3670781055564027,0.8724256540556239,0.0
1.5547289111585143,0.05751833006663153,0.4074172043987864,-0.4355553938004656,-0.3461189130055428,0.1299861880300812,-0.06878619748386176,-0.3670781055564027,-0.4821837338574408,0.0
