0,1,2,3,4,label
-0.46291960938973997,-0.4778022428722553,-0.01806151590749114,-0.8292878176916796,-0.4085024502223711,1.0
-0.15188113771767514,-0.5185491897434268,-0.07907821324282012,-1.2360003030260538,-0.7618227709999541,1.0
0.5553859491892106,-0.5715848981538041,-0.056188633141545624,-0.4289281792322879,-0.24645789367792859,1.0
0.07600516729499648,-0.8872574295275518,-0.42404073248742763,-1.731647322881138,-0.915793942888883,1.0
0.6079445204613491,-0.6060796682074252,-0.11877732610224319,-0.06895036630471305,-0.681971498090998,1.0
-0.6061024034184332,-0.16616355661681304,0.2741723675020622,0.4272714257683982,0.33892036819250587,1.0
0.6082809640289295,-0.7947229407591456,-0.38236513396257105,-1.5309518728634488,-1.0868999918142423,1.0
-0.40557935798669525,-0.16842727588743378,0.3847934105896116,0.3401860414868659,-0.2186999366078349,1.0
0.30205276198299386,-0.0660420648165959,0.3603680421712019,0.1328817207509688,-1.185414278894232,1.0
0.5416083637290314,-0.4066894457659879,-0.05540830736652693,0.3354625166058013,0.23787700278292492,1.0
0.3047256772508225,-0.45996687864752045,-0.08818202296414403,-0.3950291141413109,-0.21024325074520583,1.0
0.6551610347553635,-0.5396772362692195,-0.13816193842433938,-0.6462216147127277,-0.7754893318905409,1.0
-0.3016637630645691,-0.09959548683042994,0.32442040240585596,-0.45604205090306693,-0.06618428953603643,1.0
-0.9395244671338814,-0.3629993363582883,0.13801513789083786,-0.40932696729410545,0.35360529253421746,1.0
0.4986925964092587,-0.6872472603992241,-0.0763716748927772,-0.8101301276030123,-0.6922131462583331,1.0
0.3009397259598996,-0.35455530430208243,0.07280368029318104,-0.03669652044390879,-0.5190160349251765,1.0
0.06814456268892431,-0.5403036737938322,-0.06141166803939382,-1.1197079969942965,-0.11895112529987469,1.0
-0.3741957814765141,-0.5646584212405292,0.0070012146967488855,-1.34188391795763,-0.9120861018768408,1.0
-1.4664065141260163,-0.23256598855501873,0.29144684662101905,-1.0606783513656168,-0.5663331930642268,1.0
1.4848581187692125,-0.25729921779059406,0.04693368774352579,-0.42037209471832304,-0.17165533547685527,1.0
0.6358297604085935,-0.6780225274049899,-0.08264491099759805,-1.3791458355729633,-1.109115951639367,1.0
0.574361052292851,-0.15826363816107847,0.313518941289497,-0.7026784385844618,-0.6818010667307808,1.0
0.11758533686872856,-0.7270528260293924,-0.40986696303624315,-1.6131101971993924,-0.7417635114786386,1.0
1.1833721059705262,-1.0080613320779475,-0.6330450398926115,-0.9376262988603737,-1.284779340353288,1.0
1.0114399699581187,-1.0946657441163812,-0.7900857590875758,-1.966689925614953,-1.6478617744273663,1.0
0.93445196283115,-0.7132810869045416,-0.47101292139328504,0.11633311988832302,-0.1270980079843292,1.0
0.40584830660862126,-0.22287490222640524,0.18718144791645963,0.23332191774400074,-0.48360240808041444,1.0
-0.3637751769616994,-0.9531832897025908,-0.41956069967437515,-2.128218431256633,-0.9978675539976604,1.0
0.6253993773341407,-0.5645781482460467,-0.23116873592059126,-0.5891603090660325,-0.8082961452043198,1.0
-0.5272598313399337,-0.851437627618381,-0.41237309504678976,-2.062904477004008,-1.1547312334405655,1.0
-0.1623731413521801,-0.8714378710937964,-0.4733869752901068,-2.191559385012449,-0.43731848711401905,1.0
-0.024789091492134444,-0.8810796385252342,-0.5330548620685817,-1.2004277328493296,-1.2626848084548878,1.0
0.5790165349949287,-0.6984763734387057,-0.2410424211081313,-1.7827452191850124,-0.9734338625625115,1.0
1.1149402319299972,-0.811072023877246,-0.46316415545488077,-1.9813000881444274,-1.2432662058475095,1.0
-0.1610182707473171,-0.8501676584703703,-0.40802261031222925,-1.96597973646413,-1.376341707227552,1.0
0.2823314751859712,-0.9330613411334562,-0.5587162259271058,-1.3147681358220606,-0.3644073608574298,1.0
0.4958477675249865,-1.0677666109198687,-0.6287460185351776,-1.889132043616577,-0.9872185052598139,1.0
-0.5089851602095028,-0.08039374919967975,0.4944618052090944,0.31041652379147017,0.010734507532588592,1.0
-0.2557100260946315,-0.2852351902514592,0.13642717313612054,0.370558585893924,0.41210471818871314,1.0
-0.6564641814712111,-0.32592022289143285,0.15933656030536555,-0.25761502300803446,-0.2733837181474156,1.0
0.826908657306677,-0.5299466223838487,-0.030950311212382908,-0.6375619750359726,-0.46114482527659795,1.0
-0.5897317656651496,-0.5824227816466216,-0.053027783501317094,-0.7472649795461473,0.7259784331057269,1.0
0.5107621958213349,-0.8103631824437441,-0.37563481739345567,-2.004704397133845,-0.6464061751315177,1.0
-0.6556566330521878,-0.010176530747840267,0.5236508951468654,-0.01283022983694638,-0.6011778798092716,1.0
0.5974772688059312,-0.037868582929857245,0.43921438283115566,0.2841825786196664,-0.2847191986141034,1.0
0.12111923441453784,-0.5476611070178248,-0.01915458786525118,-0.6987760470205373,-0.10965276429700159,1.0
0.6738849724278126,-0.4052755387827277,-0.032682191905833324,-0.5288181479915077,-0.3254274661898998,1.0
