0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.5143113504375818,0.11220187623134412,-0.3545448088762125,-0.861684933122555,0.6891887645959998,0.48388506965364897,1.3996628557236694,-0.8526576569254841,-0.49432923019032127,-0.08106636038729337,0.08138466050562929,-0.10077314842634458,-0.13035752046615498,-0.2182423479007951,0.028799308578966842,1.0
-1.2329638864218562,0.18353027769236985,-0.32858249367452674,-0.6649558233486995,0.6560639716391705,0.4662742481246046,1.2183466740514348,-0.8377404556805247,-0.4933656912986216,-0.7384443789357796,-0.6329319169993224,-0.6692896729748802,-0.5837699067663811,-0.7065538208376763,-0.780735449011661,1.0
-0.9516164224061306,0.30646205275941185,-0.3049895548116357,-0.5125436474432553,0.6217283507413613,0.48388506965364897,1.2643450073884175,-0.7813265906342802,-0.488690550551615,-1.0795965855147085,-1.26255754734479,-1.0130541118782095,-0.904806640229963,-0.7966608036419515,-1.2084955009808556,1.0
-0.6702689583904051,0.16539675575231197,-0.3618545869427065,-0.7040901086262943,0.6053821735381214,0.48388506965364897,1.3074228116246398,-0.7961113530087022,-0.4900733489496924,-0.9668435973988806,-1.1091874458716398,-0.9431967143070957,-0.862826074161711,-0.7273101718901516,-0.9645078327623237,1.0
-0.38892149437467954,0.5755230072902188,-0.20507245048204154,-0.2235845464205812,0.6167985512673679,0.48388506965364897,1.0054401026059705,-0.7820728327317317,-0.4887626949667835,-1.1897373097311839,-1.493317980906058,-1.1011373443290728,-0.9696167884789222,-0.831824504248498,-1.3797617633432995,1.0
-0.107574030358954,0.1268147941777205,-0.3469829694970807,-0.7618396214953941,0.7082160608114116,0.48388506965364897,1.4429840373849552,-0.8453098465120117,-0.49386887576391075,-1.1188222734602593,-1.2419137715685755,-1.0041796034459378,-0.8681427982572965,-0.8286500034992957,-1.382229187292867,1.0
0.17377343365677156,0.5640448737217776,-0.21404583321194456,-0.2237960830977576,0.6398042821460012,0.44856279332968046,1.0675986969671638,-0.820278899980432,-0.49209284464214276,-0.8993809780599015,-0.821432654442522,-0.7879390752065029,-0.6622095490819967,-0.7878698784903149,-1.0469975334324528,1.0
0.4551208976724971,0.36722864223939305,-0.28028754617313867,-0.5006975935213887,0.687199547264389,0.4662742481246046,1.2645397093284685,-0.8413978060284438,-0.4936124434629068,-0.7185533385945961,-0.6479906269376506,-0.6792601511734468,-0.6271658710060255,-0.5308329947510734,-0.8260954892900112,1.0
0.7364683616882226,0.6135262394411913,-0.1802696173184893,-0.15848413401960912,0.6636748901253359,0.48388506965364897,1.083953659931424,-0.818302504527796,-0.49193887567508704,-1.2090218819892375,-1.5833461923474808,-1.1299243424113015,-1.0004645653767557,-0.8088704219081134,-1.3885160483150527,1.0
1.0178158257039482,0.9772576821856517,0.10743316492621006,0.5101304183650299,0.6155012356163173,0.4662742481246046,0.5637587516009082,-0.7572685604208794,-0.4862001983976346,-1.2155622786105136,-1.550350462090207,-1.1197332469221168,-0.9877529246928166,-0.8201032707129825,-1.4833935692251332,1.0
