0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
-0.4302005533036507,-0.2195453054383533,-1.1210302348698877,0.7677997386929165,0.7198204388561159,0.7207397896256912,0.54043107863314,0.7194409075323455,1.049876044301671,1.0693144073093255,1.1006401665920853,0.5548357483172418,0.8572509819205079,1.1006389451391043,0.21742908640886763,-0.7661955820755706,0.38611358508310306,0.3076590164072592,0.48968708350931606,0.00501174883356394,0.7534972713597257,0.44341551566875,0.0
1.1028826268881258,0.7944906718204174,-0.8464070263968445,0.17973926803369367,-0.38179155352326377,0.3017373047922174,0.22443396637936988,0.30046878156078566,-0.23680838457665682,-0.1554924879667346,-0.14796053720034674,-0.19400423433218322,-0.3976471646891486,-0.14763149351537277,0.47354713681152544,-0.5719567045042753,0.05897510653155819,-0.5934258150378456,-1.125124188125958,-0.7580668366672462,-0.16074816976171716,-1.0084349266402775,1.0
1.6088872579190763,0.5151691674937494,-0.39663944438409265,-0.7331343867802625,-0.9325975497129537,-0.5843499172326702,-0.7197037470617721,-0.5855542389364472,-0.594339665146841,-0.6389688939967583,-0.573159695789121,-0.4362759934246444,-0.6628379762578221,-0.5731490168878053,-0.5082387230653297,1.0759094623599756,-0.5094303487346247,-0.5478351592373337,-1.4612081653785722,-1.621648799181463,-0.14612271113560957,-1.1677733456678072,1.0
-1.2290133849784202,-0.6171545210197169,-0.6775130929281686,0.6319301714647929,1.270626435045806,0.579927479148868,0.4749194821902853,0.580928264793114,-0.10835403227599182,-0.06416916682773004,-0.027439233745479012,-0.2185702518625377,-0.19780241434433476,-0.027753822655918702,0.3409823310938535,-0.7961346571899435,1.5894326314473586,-0.7609801269471151,2.6209017349874113,2.0241711093224075,0.5238938401396648,1.8295470875380109,0.0
-0.36303324875385234,4.608194819848864,-1.112072738007528,5.0986421940893605,4.85086541027879,5.254209297659999,4.972097896826255,5.254871407803711,3.4268167883318936,3.470580557258444,3.8022457048364053,2.705632938302411,2.308187312201744,3.8025466634110376,5.569584900795521,-2.733168476378378,0.8846474474432592,-1.3646783673994303,2.30279357908643,0.5428739659989316,0.8899370360379941,2.694579668215299,0.0
-0.8116902195498558,-0.6538949549783681,-0.12056366885228822,-0.4337967464808025,-0.38179155352326377,-0.49505430571078224,-0.45380373797018514,-0.49512036475132915,-0.7013849587307287,-0.7088043748677618,-0.6107623424670398,-0.750551597002627,-0.65966583736346,-0.611072784076587,-0.47480108870720494,0.9795202449185807,-0.05869891540577974,0.8491186348578396,-0.05638262140926792,1.2291654342093443,-0.4730104070412593,-0.1679339698124286,0.0
-0.06387391777751553,-0.44629972733187445,0.35590033501314833,-0.9242009656948115,-0.9325975497129537,-0.8556711983953295,-0.9316530296710082,-0.8557111289071798,-1.0664094098517851,-1.0257500188207773,-1.1111667944116514,-1.046190911419651,-0.8829844155265536,-1.111473678253987,-0.5231789426721514,1.9984224272662545,-1.7928992618571575,-0.7335856617757341,-0.9424356323288362,-0.7487165926159756,-0.21537063923355934,-0.9828658125598252,0.0
-0.9409861090129539,-0.8958048058798329,-0.6611166920376078,-0.5993877815400782,-0.38179155352326377,-0.6118254900086356,-0.5925341774962305,-0.6107383557981257,-0.9802379485167556,-0.955914537949774,-1.0128214107924793,-0.9233608237678788,-0.8182727820815663,-1.0124862181341159,-0.41290589319322935,0.7441455649543659,0.4988927435131075,-1.0420283966242574,-0.9153750951861435,-0.8778345355953313,-1.2893713057352665,-0.9087131505647267,1.0
1.5824281208511335,0.4251786558552841,1.9545604261387237,-0.7288884628043837,-0.9325975497129537,-0.5912188104266615,-0.7466791103029475,-0.5901331692749343,-0.7351042262096531,-0.7464080953367637,-0.7139285782244067,-0.5955315553455628,-0.7516578652999616,-0.7135955106293105,-0.49899001568967816,1.0072686560001944,-1.29027851729798,-0.39966097428441333,-1.1549111688526053,-1.509939225151835,-0.2663830271457938,-1.1156868737473749,1.0
-1.034612550630695,-0.8224770231040249,-0.21711536107630183,-0.31278791316825477,-0.10638855542841875,-0.33706976224898066,-0.2225863387601096,-0.33829200065814974,-0.4375183100464459,-0.4670661718527499,-0.31186950989896717,-0.518445086543416,-0.4750473537115844,-0.31186068871424977,-0.4800183082524443,0.9985059998691583,-0.6831933056792209,1.821421789986521,0.3184832621092337,0.30713269983693287,-1.671105874006908,0.32921349959475826,0.0
0.20955278919474601,0.06597025922877982,-0.8782974759141902,0.28164144345478653,0.1690144426664262,0.19183501368835526,0.20131222645836228,0.19171918602171967,-0.7265406027229421,-0.6443408540637586,-0.8383065633898305,-0.7310682037888976,-0.5632328149748513,-0.8382939993517454,-0.1579735745053985,0.5143692486294249,-0.9795815188574402,0.293943569416534,0.16282998994648068,-0.041528033743237956,0.8934685765846514,0.14198555822816586,0.0
