0,1,2,3,4,5,6,7,8,label
-0.8701525836271344,-0.6251915171108847,0.4776402073976965,-0.05398605973934397,0.804381732844977,0.22397970849396218,-0.6887774901599594,-0.3079128615309891,0.9136279230009778,0.0
-0.2426648204076668,-0.49943059851736565,0.5558806245430686,-0.4240032857653141,0.44641886800593,0.17162081559926973,-0.31288133414127195,-0.3079128615309891,-0.46285115041899727,0.0
1.3627259504264142,1.0516207308026988,0.7612617195496698,-1.872714797833096,-1.12861773728587,-0.5875831313737718,0.4973837132767888,-0.3079128615309891,-0.46285115041899727,0.0
1.3953227173469038,-0.2059884551324894,0.7254015283580408,-1.2455669571111125,-0.849406702711411,-0.5614036849264256,1.019539340162724,-0.3079128615309891,-0.46285115041899727,0.0
-0.27526158732815653,0.020381198335845355,0.6439010938316118,-0.46790363461585294,0.17436709072825346,0.0581765476607693,-0.5133592840179046,-0.3079128615309891,0.16803509156515795,0.0
0.9552663639202922,0.39766395411640026,0.5950008331157545,-0.5996046811674693,-0.8852029891953048,-0.6224890599702335,0.3637317466923666,-0.3079128615309891,-0.46285115041899727,0.0
-0.27526158732815653,-0.2814450062885995,0.6080409026399831,-0.737577206126306,0.7471076744707361,0.0581765476607693,-0.5384190277524838,-0.3079128615309891,-0.46285115041899727,0.0
0.27888345032008993,0.6659539137825732,0.6960613719285264,-0.4867180698375125,-0.6775845275886699,-0.6573949885666952,-0.028870905149374165,-0.3079128615309891,-0.46285115041899727,0.0
-0.13672532791611477,-0.2059884551324894,0.5135003985893255,-0.035171624517684415,-0.01893285628481671,0.08435599410811545,-0.3880605653450083,-0.3079128615309891,-0.46285115041899727,0.0
0.23813749166951745,0.26351897428331494,0.4189598945386679,-0.3863744153219954,-0.7348585859629109,0.08435599410811545,-0.020517657237846827,-0.3079128615309891,-0.46285115041899727,0.0
-2.2066200273672147,-0.48266247603823087,0.506980363827211,-0.5996046811674693,0.4177818388188186,0.1279884048536926,-0.45488654863722017,-0.3079128615309891,1.315100986081804,0.0
0.5152100104936804,0.5485770564286226,0.5852207809725831,-0.2107730199198397,-1.1930510529568934,-0.5788566492246564,-0.20428911129142757,1.174034028518363,-0.46285115041899727,0.0
-0.25081401213782895,0.6491857913034383,0.6015208678778686,-0.1355152790332019,0.09561526046366528,-0.07272068457596209,-0.8558424483904868,-0.3079128615309891,-0.46285115041899727,0.0
-0.16932209483660454,-0.8767133542979229,0.6504211285937262,-0.5243469402808316,0.5824447566447774,0.11053544055546176,-0.17922936755684832,-0.3079128615309891,-0.46285115041899727,0.0
-0.3974994632800329,0.003613075856708287,0.5298004854946113,-0.5431613755024911,0.2531189209928598,-0.03781475597950045,-0.3880605653450083,-0.3079128615309891,-0.46285115041899727,0.0
-0.3078583542486463,-0.6754958845482915,0.5298004854946113,-0.5619758107241507,0.7900632182514122,0.04072358336253832,-0.29617483831821867,-0.3079128615309891,-0.46285115041899727,0.0
1.354576758696252,0.4479683215538092,0.7743017890738985,-1.383539482069949,-1.1429362518794348,-0.5090447920317331,0.6310356798612111,-0.3079128615309891,-0.46285115041899727,0.0
-0.030785835424562785,-0.6335755783504533,0.5135003985893255,-0.2672163255848184,0.3819855523349066,0.10180895840634628,-0.3880605653450083,-0.3079128615309891,-0.46285115041899727,0.0
0.31148021724057967,1.3151828363864084,0.5852207809725831,-0.11670084381154235,-0.7348585859629109,0.04072358336253832,-0.48829954028332534,-0.3079128615309891,-0.46285115041899727,0.0
-0.25081401213782895,-0.7258002519857004,0.6439010938316118,-0.3111166744353572,0.45357812530271235,0.10180895840634628,-0.2878215904066927,-0.3079128615309891,-0.46285115041899727,0.0
-0.29155997078840146,-0.7090321295065634,0.5787007462104686,-0.15432971425486147,0.46789663989627717,0.1279884048536926,-0.26276184667211344,-0.3079128615309891,-0.46285115041899727,0.0
-0.17747128656668726,-0.8599452318187858,0.5558806245430686,-0.17314414947652101,0.3819855523349066,0.0581765476607693,-0.13746312799921714,-0.3079128615309891,-0.46285115041899727,0.0
-0.13672532791611477,-0.734184313225269,0.5298004854946113,-0.5996046811674693,0.482215154489842,0.15416785130103888,-0.1291098800876912,-0.3079128615309891,-0.46285115041899727,0.0
0.018109314956171855,-0.29821312876773653,0.050577930479208374,-0.29230223921369763,0.2531189209928598,0.03199710121342299,0.10478106143504808,-0.3079128615309891,-0.46285115041899727,0.0
1.1426977737130686,-0.40720592488211854,0.6373810590694976,-1.088779996930617,-0.5558771535433874,-0.47413886343527145,0.7145681589764749,-0.3079128615309891,0.5121548599201518,0.0
-0.8457050084367274,-0.734184313225269,0.6080409026399831,0.3724744719516048,0.40346332422525377,0.15416785130103888,-0.6720709943369061,-0.3079128615309891,1.0283345124526424,0.0
-0.3486043128992982,-0.44912623107995897,0.5558806245430686,0.510446996910441,0.09561526046366528,0.01454413691519217,-0.37970731743348235,-0.3079128615309891,-0.06137808733817118,0.0
-0.2019188617570943,-0.6587277620691566,0.5135003985893255,-0.3863744153219954,0.40346332422525377,0.11053544055546176,-0.2878215904066927,-0.11167331901303837,0.7989213335493132,0.0
-0.19376967002693216,-0.2059884551324894,0.44830005096818204,-0.19195858469818058,0.13857080424435966,0.08435599410811545,-0.26276184667211344,-0.3079128615309891,-0.46285115041899727,0.0
-0.27526158732815653,0.13775805568979588,0.7025814066906408,-0.505532505059172,0.4321003534123652,0.08435599410811545,-0.6971307380714854,-0.3079128615309891,-0.46285115041899727,0.0
1.1426977737130686,-0.40720592488211854,0.6373810590694976,-1.088779996930617,-0.42701052220134056,-0.47413886343527145,0.7145681589764749,-0.3079128615309891,0.5121548599201518,0.0
-0.3160075459788085,-0.09699565901810517,0.6015208678778686,-0.5619758107241507,0.5609669847544302,0.06690302980988463,-0.5885385152216424,-0.3079128615309891,-0.46285115041899727,0.0
-0.9353461174681139,-0.8264089868605161,0.5004603290650969,0.2595878606216479,0.6969928733932593,0.19780026204661602,-0.6553644985138541,-0.3079128615309891,0.9136279230009778,0.0
-0.3974994632800329,-0.6335755783504533,0.5135003985893255,-0.19195858469818058,0.49653366908340674,0.04072358336253832,-0.3880605653450083,-0.3079128615309891,-0.46285115041899727,0.0
0.27888345032008993,0.6491857913034383,0.5493605897809541,-0.2107730199198397,-1.078502936208393,-0.029088273830384963,-0.12075663217616385,-0.071072034354152,-0.46285115041899727,0.0
0.13219799917788602,-0.23114063885119274,0.4352599814439534,-0.4867180698375125,0.08845600316688289,0.0581765476607693,-0.07899039261853268,-0.3079128615309891,0.4548015651943195,0.0
1.2160404992842102,0.17129430064806778,0.7906018759791843,-1.0699655617089572,-1.0999807080987405,-0.4217799705405788,0.47232396954220957,-0.3079128615309891,0.16803509156515795,0.0
-0.27526158732815653,-0.47427841479866234,0.6015208678778686,-0.1355152790332019,0.4321003534123652,0.0581765476607693,-0.4131203090795876,-0.3079128615309891,0.16803509156515795,0.0
-0.25081401213782895,-0.7090321295065634,0.5558806245430686,-0.3863744153219954,0.7471076744707361,0.06690302980988463,-0.42147355699111494,-0.3079128615309891,-0.46285115041899727,0.0
-0.16932209483660454,0.5051438369243954,0.5200204333514397,-0.29230223921369763,0.2674374355864064,0.10180895840634628,-0.3462943257873772,-0.3079128615309891,-0.46285115041899727,0.0
-0.2834107790583187,-1.0108583341310082,0.506980363827211,-0.09161493018266309,0.9404076214838244,0.10180895840634628,-0.29617483831821867,-0.3079128615309891,-0.11873138206400352,0.0
-0.1611729031064424,-0.809640864381379,0.4776402073976965,-0.46790363461585294,0.3819855523349066,0.1279884048536926,-0.13746312799921714,-0.3079128615309891,1.2577476913559715,0.0
1.7457379617421291,0.4395842603142407,0.6895413371664122,-1.791185578539238,-1.1572547664729813,-0.6224890599702335,1.2701367775085153,-0.3079128615309891,0.4548015651943195,0.0
1.6723952361710668,-0.08022753653897033,0.5852207809725831,-1.189123651446134,-0.849406702711411,-0.5788566492246564,0.9651655963222674,-0.3079128615309891,-0.29079126624150037,0.0
0.9634155556503748,0.338975525439425,1.247004309327187,-0.6435050300180086,-1.1142992226923052,-0.6573949885666952,-0.13746312799921714,-0.3079128615309891,-0.46285115041899727,0.0
-0.29155997078840146,-0.7006480682669971,0.56566067668624,0.12161533566281132,0.12425228965079486,0.01454413691519217,-0.3212345820527979,-0.3079128615309891,0.6268614493718163,0.0
1.3627259504264142,1.0516207308026988,0.7612617195496698,-1.872714797833096,-1.12861773728587,-0.5875831313737718,0.4973837132767888,-0.3079128615309891,-0.46285115041899727,0.0
2.98441510472074,0.7749467098969575,0.6732412502611262,-1.4023539172916084,-1.3863509999699817,-0.718480363610503,0.6895084152418969,-0.3079128615309891,0.11068179683932565,0.0
0.33592779243098675,-0.2227565776116242,0.40591982501443924,-0.29230223921369763,-0.3768957211238638,0.10180895840634628,0.16325379681573393,-0.3079128615309891,0.16803509156515795,0.0
1.2160404992842102,0.13775805568979588,0.7025814066906408,-1.0323366912656382,-0.8207696735242814,-0.4915918277335023,0.5224434570113681,-0.3079128615309891,-0.06137808733817118,0.0
-0.764213091135503,0.19644648436677112,0.56566067668624,0.21568751177110868,0.4321003534123652,-0.19489143466357792,-0.8976086879481188,-0.3079128615309891,-0.46285115041899727,0.0
-0.25081401213782895,-0.9605539666936015,0.5950008331157545,-0.22958745514149925,0.8115409901417595,0.06690302980988463,-0.3379410778758498,-0.3079128615309891,-0.46285115041899727,0.0
-0.22636643694742192,-1.0276264566101452,0.54284055501884,0.002457245925634701,0.6325595577222359,0.0581765476607693,-0.3045280862297446,-0.3079128615309891,-0.46285115041899727,0.0
-0.12857613618595262,-0.8012568031418105,0.5135003985893255,-0.15432971425486147,0.38914480963168896,0.15416785130103888,-0.19593586337990163,-0.3079128615309891,-0.46285115041899727,0.0
-0.08783017753538015,0.07068556577325208,0.07013803476555149,-0.46790363461585294,0.238800406399295,0.03199710121342299,0.07972131770046882,-0.3079128615309891,-0.46285115041899727,0.0
1.1426977737130686,-0.3233653124864399,0.5852207809725831,-1.0323366912656382,-0.5773549254337346,-0.4217799705405788,0.6895084152418969,-0.3079128615309891,0.4548015651943195,0.0
