0,1,2,3,4,5,6,7,label
0.7103812859611451,0.5469296066427909,0.23928133246230937,-0.8862142323254447,-0.10871146130092302,-0.10252265257368233,-0.6451562189997752,1.9637025045319143,0.0
-0.45836131754921317,-0.578566580719581,-0.45576901037513146,0.10616738234182427,-0.10871146130092302,-0.10252265257368233,-0.8098486207765553,0.15174610068616998,0.0
0.05296357148656876,-0.3373888262847867,0.8184899514935093,-0.1064858208011621,-0.10871146130092302,-0.10252265257368233,0.5076905934376841,-0.5158167849412093,0.0
-0.3853149048298157,-0.01581848703839483,0.8184899514935093,0.177051783389486,-0.10871146130092302,-0.10252265257368233,-0.9745410225533353,-1.5648441766413772,0.0
0.7103812859611451,-0.3373888262847867,0.12343960865606914,-1.169751836516093,-0.10871146130092302,-0.10252265257368233,-0.31577141544621606,0.3424783537225643,0.0
0.7103812859611451,0.06457409777320326,1.16601512291223,0.8150113928184447,-0.10871146130092302,10.455939022012938,0.34299819166090406,-0.3250845319048153,0.0
-0.8235933811462001,4.003810753541506,-1.3825028008250528,1.0276645959614308,-0.10871146130092302,-0.10252265257368233,0.013613388107343992,-0.03898615235022381,0.0
-1.6271039210595715,0.6273221914543889,-3.3518121055311356,-0.9570986333731067,-0.10871146130092302,-0.10252265257368233,0.17830578988412402,-0.5158167849412093,0.0
-0.7505469684268026,0.4665370218311937,-0.2240855627626516,-0.8862142323254447,-0.10871146130092302,-0.10252265257368233,-0.4804638172229961,-0.5158167849412093,0.0
1.9521703021909014,0.7881073610775852,-0.9191359056000924,0.4605893875801345,-0.10871146130092302,-0.10252265257368233,1.1664602005448024,-0.5158167849412093,0.0
-0.7505469684268026,-0.41778141109638484,1.2818568467184703,0.177051783389486,-0.10871146130092302,-0.10252265257368233,-0.9745410225533353,-0.5158167849412093,0.0
-0.6775005557074055,0.14496668258480136,-1.0349776294063326,-1.0988674354684311,-0.10871146130092302,-0.10252265257368233,0.6723829952144641,0.7239428597953523,0.0
-1.5540575083401744,1.43124803957037,-0.3399272865688918,-0.03560141975349997,-0.10871146130092302,-0.10252265257368233,-0.4804638172229961,0.9146751128317466,0.0
-0.5314077302686107,1.350855454758772,-0.2240855627626516,0.03528298129416215,-0.10871146130092302,-0.10252265257368233,0.5076905934376841,-0.5158167849412093,0.0
-1.481011095620777,1.43124803957037,-1.0349776294063326,-0.6735610291824585,-0.10871146130092302,-0.10252265257368233,0.17830578988412402,-0.5158167849412093,0.0
1.002566936838735,0.4665370218311937,0.23928133246230937,-0.6735610291824585,-0.10871146130092302,-0.10252265257368233,0.6723829952144641,1.8683363780137172,0.0
1.8791238894715039,2.0743887180631537,-1.7300279722437735,0.03528298129416215,-0.10871146130092302,-0.10252265257368233,-0.9745410225533353,-0.5158167849412093,1.0
-0.5314077302686107,0.5469296066427909,0.12343960865606914,1.5947398043427272,-0.10871146130092302,-0.10252265257368233,-0.31577141544621606,-0.5158167849412093,0.0
-0.020082841232828715,0.6273221914543889,-0.45576901037513146,1.3820866011997412,-0.10871146130092302,-0.10252265257368233,-0.6451562189997752,-0.5158167849412093,0.0
-0.45836131754921317,0.7077147762659871,0.47096478007478987,-0.6026766281347966,-0.10871146130092302,-0.10252265257368233,-0.15107901366943605,-0.5158167849412093,0.0
2.025216714910299,1.9136035484399576,0.9343316752997496,-0.1064858208011621,9.198662110078027,-0.10252265257368233,0.5076905934376841,-0.5158167849412093,0.0
0.1990563969253637,0.5469296066427909,1.16601512291223,0.6732425907231204,-0.10871146130092302,-0.10252265257368233,0.013613388107343992,-0.5158167849412093,0.0
-1.700150333778969,-1.5432775984587572,0.5868065038810301,-0.9570986333731067,-0.10871146130092302,-0.10252265257368233,0.013613388107343992,-0.5158167849412093,0.0
0.7103812859611451,0.06457409777320326,0.23928133246230937,1.3112022001520791,-0.10871146130092302,-0.10252265257368233,0.013613388107343992,-0.03898615235022381,0.0
-0.3122684921104182,-0.09621107184999292,-0.5716107341813716,0.10616738234182427,-0.10871146130092302,-0.10252265257368233,0.8370753969912441,-0.5158167849412093,0.0
-1.11577903202379,-0.09621107184999292,-0.3399272865688918,-0.3191390239441483,-0.10871146130092302,-0.10252265257368233,0.013613388107343992,0.05637997416797334,0.0
-0.020082841232828715,-1.1413146744007672,1.629382018137191,0.7441269917707826,-0.10871146130092302,-0.10252265257368233,-2.1273878349907944,0.5332106067589586,0.0
-0.604454142988008,-0.2569962414731891,0.23928133246230937,1.0276645959614308,-0.10871146130092302,-0.10252265257368233,0.5076905934376841,0.43784448024076145,0.0
-0.45836131754921317,-0.01581848703839483,0.5868065038810301,-0.17737022184882423,-0.10871146130092302,-0.10252265257368233,-0.31577141544621606,-0.5158167849412093,0.0
-0.8235933811462001,-0.6589591655311791,-0.10824383895641135,-1.169751836516093,-0.10871146130092302,-0.10252265257368233,-0.15107901366943605,3.584926655341265,0.0
1.8791238894715039,1.350855454758772,-1.498344524631293,-0.3191390239441483,-0.10871146130092302,-0.10252265257368233,0.6723829952144641,-0.5158167849412093,0.0
0.5642884605223503,-0.09621107184999292,0.007597884849828892,1.0276645959614308,-0.10871146130092302,-0.10252265257368233,1.1664602005448024,-0.5158167849412093,0.0
0.5642884605223503,0.4665370218311937,-0.45576901037513146,-0.8862142323254447,-0.10871146130092302,-0.10252265257368233,0.17830578988412402,-0.5158167849412093,0.0
-0.16617566667162367,0.8684999458891832,-0.6874524579876119,-0.46090782603947233,-0.10871146130092302,-0.10252265257368233,-0.4804638172229961,-0.5158167849412093,0.0
0.12600998420596624,-0.01581848703839483,0.12343960865606914,-0.46090782603947233,-0.10871146130092302,-0.10252265257368233,0.17830578988412402,-0.5158167849412093,0.0
-1.11577903202379,-0.2569962414731891,0.3551230562685496,-0.5317922270871345,-0.10871146130092302,-0.10252265257368233,-0.31577141544621606,-0.5158167849412093,0.0
0.5642884605223503,0.4665370218311937,-1.3825028008250528,0.8858957938661068,-0.10871146130092302,-0.10252265257368233,0.6723829952144641,2.8219976431956875,0.0
