0,1,2,3,4,5,6,7,8,9,10,label
-0.4836391463615106,1.3440633337564671,-0.7513112024484732,-0.5183954572806349,0.19609728053686706,0.10939084964474399,-0.5602747727230398,-0.017054057436503865,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,0.12910359564747032,-0.5183954572806349,0.19609728053686706,-0.12452525624072582,-0.04714642354305057,-0.23290328201530577,0.2623984420446497,0.11471456566124996,-0.05782612126839749,1.0
-0.4836391463615106,-0.7182338439761125,-0.7513112024484732,-0.5183954572806349,-2.2109968380531773,-0.4170127725256379,-0.5602747727230398,-0.9602213213569206,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,-0.7513112024484732,1.929029249688516,0.19609728053686706,-0.4940609685400462,0.24208374675070995,-0.3267507709626109,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,1.3440633337564671,-0.7513112024484732,-0.5183954572806349,0.19609728053686706,0.13729079592334267,-0.5602747727230398,-0.08040111247593491,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,1.009518393743414,-0.5183954572806349,-2.2109968380531773,0.029571135788090785,0.8675014561623945,1.397696838444121,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,-0.7513112024484732,1.929029249688516,0.19609728053686706,-0.5402529325774613,-0.044424257234403415,-0.6200241739229395,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,1.8899331918393574,-0.5183954572806349,0.19609728053686706,-0.41036112970425015,0.2917632818835206,0.11902480153708853,0.2623984420446497,-2.0516258858646648,1.1251999430142372,1.0
-0.4836391463615106,-0.7182338439761125,1.009518393743414,-0.5183954572806349,0.19609728053686706,-0.23113630923907977,-0.04102154934859447,0.23633416272121996,0.2623984420446497,0.11471456566124996,-1.2408521855510324,0.0
-0.4836391463615106,-0.7182338439761125,0.12910359564747032,-0.5183954572806349,0.19609728053686706,1.401287699843168,3.171815236432214,2.359633600153999,0.2623984420446497,0.11471456566124996,1.1251999430142372,1.0
