0,1,2,3,4,5,6,7,8,9,10,label
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,-0.5505598489799125,0.17362726023082553,-0.27663168224428814,-0.5203971670465908,-0.6449357677956117,0.2852779621227465,0.15976073369392071,1.1384332339273489,0.0
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,-0.5505598489799125,0.17362726023082553,1.0049149524527219,-0.15472011131860003,0.9048866600392104,0.2852779621227465,0.15976073369392071,-1.2365295216580499,0.0
1.6043815691344816,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.08909658870075866,0.3048118903289195,0.05535436626308571,2.146666083774712,0.15976073369392071,-0.049048143865350474,1.0
-0.49225343598444316,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.3448262617146625,-0.5203971670465908,-0.7482572629845998,-0.645416098703236,0.15976073369392071,1.1384332339273489,0.0
-0.49225343598444316,-0.7588366581872394,-0.7504969029258431,-0.5505598489799125,2.4555855375502498,-0.30800118880066035,-0.5203971670465908,-1.1959837421368817,-2.506804220355201,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,2.4555855375502498,-0.43347921502614917,0.15607291029035839,-0.3005307838323179,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,-0.5505598489799125,-2.1083310170885987,0.6479163289253121,2.0364194046643074,2.6843124105162284,-0.645416098703236,0.15976073369392071,-0.049048143865350474,0.0
1.6043815691344816,1.2706102183600285,2.799411326851924,-0.5505598489799125,0.17362726023082553,-0.29146400327909455,-0.5203971670465908,-0.34645144836075703,-2.506804220355201,0.15976073369392071,-1.2365295216580499,0.0
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,-0.5505598489799125,-2.1083310170885987,-0.5153127103905983,0.9734877853057694,0.3423585195658305,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,1.2706102183600285,-0.7504969029258431,1.8163329597187756,0.17362726023082553,-0.2762907093469363,0.02064899178363356,-0.4268126112855256,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,-0.7588366581872394,0.13698015451859863,-0.5505598489799125,2.4555855375502498,-0.3078307023519844,0.4295188080905078,0.05535436626308571,0.2852779621227465,2.2594732336711645,1.1384332339273489,1.0
-0.49225343598444316,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.3175484299265128,1.1241753109343553,0.4686403470190383,0.2852779621227465,0.15976073369392071,1.1384332339273489,0.0
-0.49225343598444316,-0.7588366581872394,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,0.05087278566218471,-0.5203971670465908,-0.025006796661682845,0.2852779621227465,0.15976073369392071,-1.2365295216580499,0.0
-0.49225343598444316,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.3732974986435438,-0.5203971670465908,-0.8745390904378075,0.2852779621227465,0.15976073369392071,-1.2365295216580499,0.0
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,1.8163329597187756,0.17362726023082553,-0.27373341261679723,-0.5203971670465908,-0.2546101193038787,0.2852779621227465,0.15976073369392071,1.1384332339273489,0.0
-0.49225343598444316,-0.7588366581872394,1.0244572119630404,1.8163329597187756,0.17362726023082553,-0.2617993612094817,-0.06216419579242119,0.12423536305574447,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,-0.7588366581872394,1.9119342694074821,-0.5505598489799125,0.17362726023082553,-0.3506228009696443,0.592871880054255,0.04387420013097591,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,-0.7588366581872394,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.532361355258192,0.18335254855070582,-0.35793161449286687,0.2852779621227465,0.15976073369392071,1.1384332339273489,0.0
-0.49225343598444316,-0.7588366581872394,-0.7504969029258431,1.8163329597187756,2.4555855375502498,-0.6312434954902348,0.05409902441239293,-0.5875349371350627,0.2852779621227465,0.15976073369392071,-0.049048143865350474,0.0
-0.49225343598444316,-0.7588366581872394,1.9119342694074821,-0.5505598489799125,0.17362726023082553,-0.0011255811839757397,3.1493636941668157,4.004531515708854,0.2852779621227465,-1.939951766283323,1.1384332339273489,1.0
1.6043815691344816,1.2706102183600285,-0.7504969029258431,-0.5505598489799125,0.17362726023082553,-0.6857991590665343,0.06416650996085449,-0.49569360807818436,0.2852779621227465,-1.939951766283323,1.1384332339273489,1.0
