0,1,2,3,4,5,6,7,8,label
-0.2991608836144926,-0.7494296943765342,0.6441309878885695,0.07608373468745272,0.13543445654875255,0.04242672266980964,-0.3247923507710803,-0.36773118821778555,0.798766794012569,0.0
-0.7533506548810495,-0.1357517511525995,0.6287165460605451,-0.2287376211194976,0.035462124438587615,0.06781927489114191,-0.4449629387150786,-0.36773118821778555,-0.44203599280307215,0.0
-0.15997369564574476,-0.27920893268546715,0.5948047740388915,-0.08605528435879725,-0.007383160751472717,0.11014019526002922,-0.3813432156859026,-0.36773118821778555,-0.44203599280307215,0.0
1.6787623138365708,2.8130903136896817,-0.5366152561380989,-0.28710766797614734,-2.820890221566045,-0.2707480880599563,-0.26117262774190436,3.3785495107683277,-0.44203599280307215,1.0
-0.06474035650924434,-0.6856709470285925,0.5948047740388915,-0.3260210325472475,0.39250616768916896,0.1270685634075841,-0.3813432156859026,-0.36773118821778555,-0.44203599280307215,0.0
-0.7533506548810495,2.016525437283495,-1.7944337093048892,2.138492056955754,0.5210420232593862,-0.6262438191586095,-0.11979546545484741,0.8130852422318712,-0.44203599280307215,1.0
-0.3138121665585751,-0.7255201641210545,0.610219215866916,-0.6308423883541978,0.7995363769948237,0.06781927489114191,-0.30358577642802165,-0.36773118821778555,-0.44203599280307215,0.0
-0.26253267625432214,-0.7573995377950253,0.6348823227917549,-0.4492466870223978,0.7566910918047633,0.09321182711247432,-0.40961864814331495,-0.36773118821778555,-0.44203599280307215,0.0
-2.02068662954422,-0.5422137654957249,0.5886389973076817,-0.6697557529252975,0.4282105720142343,0.15246111562891654,-0.4378940806007261,-0.36773118821778555,1.5824317120013949,0.0
-0.32113780803065206,-1.4906251322963502,0.4375774673930427,-0.5919290237830976,1.156580420245405,0.15246111562891654,-0.0773823167687301,-0.36773118821778555,1.1252938431745798,0.0
-0.8192814281294564,-0.39078674054436396,0.5454785601892136,0.25767943601925275,0.7852546152648157,-0.6008512669372771,-0.40961864814331495,-0.36773118821778555,0.798766794012569,0.0
-0.42369678863922944,0.940177110343909,-1.7944337093048892,1.2694269148678532,0.9137904708350147,-0.6939572917488291,-0.26117262774190436,3.3574635030817266,-0.44203599280307215,1.0
-0.42369678863922944,-0.661761416773115,0.6903743133726425,0.2382227537337027,0.39964704855418204,0.13553274748136163,-0.5934089591164892,-0.36773118821778555,-0.44203599280307215,0.0
-0.10136856386941484,-0.1357517511525995,0.8476016200184914,-0.41033332245129767,0.17113886087381794,0.017034170448477222,-0.5863401010021367,-0.36773118821778555,-0.44203599280307215,0.0
0.4846827538938844,-0.20748034191903225,-1.7944337093048892,0.6208708386828533,0.4924784997993339,-0.05067930214174243,1.5131107589606656,-0.36773118821778555,-0.44203599280307215,0.0
-0.8192814281294564,-0.6777011036100993,0.5608930020172377,-0.10551196664434732,0.8138181387248499,0.24556714044046854,-0.6358221078026065,-0.36773118821778555,1.1252938431745798,0.0
-0.797304503713297,-0.781309068050505,0.684208536641433,0.33550616516145304,0.4139288102842082,0.17785366785024895,-0.6216843915739003,-0.36773118821778555,1.255904662839384,0.0
0.0890981144036574,-0.6139423562621577,0.7181203086630865,0.21876607144815308,-0.17162342064673722,0.09321182711247432,-0.30358577642802165,-0.36773118821778555,0.3416289251857538,0.0
0.6898007151110391,-0.7095804772840701,-0.687676786052738,1.4510226161996542,-0.5929353916824363,0.3386731652520205,0.4527820418077351,0.1664476731761068,2.888539908649438,0.0
0.29421607562081215,0.23883088951655507,0.6348823227917549,-1.4220808012998982,0.006898600978535314,-0.47388850583061526,-0.0773823167687301,-0.030355065232169343,1.1252938431745798,0.0
0.1989827364842403,0.19101182900559988,0.6903743133726425,-0.6956979959726979,-0.007383160751472717,-0.4992810580519476,-0.16927747225531722,-0.36773118821778555,-0.44203599280307215,0.0
-0.3650916568628995,-1.3073187336710184,0.07379664025166711,0.3549628474470031,0.2853929547139909,0.2624955085880234,0.14175228477620896,-0.36773118821778555,-0.44203599280307215,0.0
1.2172469010980085,1.1792724128986891,-1.7944337093048892,-0.9162070618755979,0.035462124438587615,-0.5585303465683898,1.64741906313337,-0.36773118821778555,0.0804072858561452,0.0
-0.0061352247329144235,-0.6139423562621577,0.7736122992439743,-0.6956979959726979,-0.46439953611221896,0.17785366785024895,-0.03496916808261279,-0.36773118821778555,0.9946830235097754,0.0
-0.7533506548810495,-0.024173943293702666,0.5393127834580036,-0.4687033693079474,0.05688476703362685,0.11014019526002922,-0.45203179682943223,-0.36773118821778555,-0.44203599280307215,0.0
-0.5921865424961422,-0.5422137654957249,0.38825125354336476,-0.4492466870223978,0.4139288102842082,0.09321182711247432,-0.13393318168355242,-0.36773118821778555,1.1252938431745798,0.0
-0.6361403913283896,1.7929503561226239,-1.7944337093048892,0.8413799045857535,0.5924508319094989,-0.6939572917488291,-0.22582833717013953,2.710825934025962,-0.44203599280307215,1.0
0.24293658531648774,1.1668082968757827,0.6626283180821989,-0.1703675742628474,-0.7214712472526353,0.06781927489114191,-0.46616951305813725,-0.36773118821778555,-0.44203599280307215,0.0
0.0011904167391625193,-0.23138987217451198,0.7859438527063939,-0.2676509856905973,-0.30730015708196756,0.09321182711247432,-0.3884120738002563,-0.36773118821778555,-0.44203599280307215,0.0
-0.1526480541736678,-0.8450678153984446,0.5948047740388915,-0.20928093883394755,0.39964704855418204,0.17785366785024895,-0.21875947905578702,-0.36773118821778555,-0.44203599280307215,0.0
-0.6874198816327141,-0.8769471890724154,0.4930694579739306,0.07608373468745272,0.8138181387248499,0.22017458821913627,-0.5085826617442546,-0.36773118821778555,-0.44203599280307215,0.0
-0.05008907356516187,1.2191216299911511,-0.256072414868055,0.33550616516145304,-0.33586368054201987,-0.6939572917488291,0.1629588591192676,-0.36773118821778555,-0.44203599280307215,0.0
-1.0610275967067817,1.6893423916822181,-1.7944337093048892,1.956896355623954,1.370806846195761,-0.6939572917488291,-0.40961864814331495,0.8833719345205411,-0.44203599280307215,1.0
-0.6141634669123016,-1.7934791821990719,-1.7944337093048892,-0.5335589769264475,3.234576751963793,2.9879627803443642,-0.05617574242567145,-0.36773118821778555,-0.44203599280307215,1.0
0.5652648100863024,0.6452929038596804,-0.8664843112578208,0.3549628474470031,-1.1285014565583082,-0.16071369510084932,1.018290690955964,-0.36773118821778555,6.088504990437145,0.0
0.3015417170928177,0.41416744472339356,-0.13892265697506959,-0.5335589769264475,0.1497162182787787,-0.6939572917488291,0.49519519049385247,-0.36773118821778555,-0.44203599280307215,0.0
-0.9584686160982042,0.8365691459035054,-1.7944337093048892,2.4822267773338043,0.9494948751600801,-0.5839228987897223,0.035719413060915674,0.9958306421824132,-0.11550894364106133,1.0
-0.8119557866573794,-0.24732955901149634,0.4992352347051402,0.03717037011635258,0.5781690701794727,-0.16071369510084932,-0.5227203779729607,-0.36773118821778555,-0.44203599280307215,0.0
