0,1,2,3,4,5,6,7,8,label
-0.822339881177598,-0.6802627914465612,0.5218274672194173,-0.07391254511608342,0.7915725215308979,0.2547258264367157,-0.6571227070291811,-0.35083485898551187,0.84501392940745,0.0
-0.2376250515268881,-0.5572830797873052,0.5963068414097384,-0.4336345266289442,0.4362025446446712,0.20272648343550795,-0.3080579036054501,-0.35083485898551187,-0.44754558094967795,0.0
1.2583336684884328,0.9594666973435155,0.7918151986593309,-1.8420375389928572,-1.127425353654719,-0.5512639900820054,0.44437067266348235,-0.35083485898551187,-0.44754558094967795,0.0
1.2887084648339224,-0.2703304192490426,0.7576788188221003,-1.2323392652422456,-0.8502367716834599,-0.5252643185814014,0.9292549906783565,-0.35083485898551187,-0.44754558094967795,0.0
-0.2679998478723776,-0.04896693826238129,0.6800961373738493,-0.47631340579148695,0.1661213622111382,0.09006124026622438,-0.4942257987647727,-0.35083485898551187,0.14487752796400571,0.0
0.878648714169814,0.3199721967153846,0.6335465285048989,-0.6043500432791153,-0.8857737693720718,-0.5859302187494773,0.32025874255726683,-0.35083485898551187,-0.44754558094967795,0.0
-0.2679998478723776,-0.3441182462445949,0.645959757536619,-0.7384836635042502,0.734713325229108,0.09006124026622438,-0.5174967856596882,-0.35083485898551187,-0.44754558094967795,0.0
0.24837169000086992,0.5823289149217965,0.7297490535007299,-0.4946043540040054,-0.6796591827780726,-0.6205964474169492,-0.04432005212974163,-0.35083485898551187,-0.44754558094967795,0.0
-0.13890696340408423,-0.2703304192490426,0.5559638470566479,-0.05562159690356502,-0.025778425307409036,0.11606091176682819,-0.3778708642901953,-0.35083485898551187,-0.44754558094967795,0.0
0.21040319456904505,0.1887938376121798,0.4659679365766768,-0.3970526302039078,-0.7365183790798623,0.11606091176682819,-0.03656305649810228,-0.35083485898551187,-0.44754558094967795,0.0
-2.0677065313426675,-0.5408857848994054,0.5497572325407877,-0.6043500432791153,0.4077729464937853,0.15939369760116806,-0.4399268293433037,-0.35083485898551187,1.2220104532616123,0.0
0.46858896350570584,0.4675478507064914,0.6242366067311088,-0.2263371135537362,-1.1913919494942347,-0.5425974329151374,-0.20721696039414877,1.0187486533827181,-0.44754558094967795,0.0
-0.24521875061329748,0.5659316200338966,0.6397531430207588,-0.15317332070366302,0.08793996729617051,-0.039937117236795244,-0.8122626196619502,-0.35083485898551187,-0.44754558094967795,0.0
-0.1692817597495737,-0.9262222147650733,0.6863027518897096,-0.5311862504290422,0.5712431358614467,0.14206058326743215,-0.18394597349923328,-0.35083485898551187,-0.44754558094967795,0.0
-0.3819053341680002,-0.06536423315028327,0.5714803833462981,-0.5494771986415605,0.24430275712612395,-0.005270888569323408,-0.3778708642901953,-0.35083485898551187,-0.44754558094967795,0.0
-0.2983746442178671,-0.7294546761102628,0.5714803833462981,-0.567768146854079,0.7773577224554459,0.07272812593248831,-0.29254391234217264,-0.35083485898551187,-0.44754558094967795,0.0
1.2507399694020234,0.36916408137908835,0.8042284276910511,-1.36647288546738,-1.1416401527301707,-0.4732649755801937,0.5684826027696979,-0.35083485898551187,-0.44754558094967795,0.0
-0.04018887528128035,-0.6884614388905123,0.5559638470566479,-0.2812099581912914,0.3722359488051554,0.1333940261005641,-0.3778708642901953,-0.35083485898551187,-0.44754558094967795,0.0
0.2787464863463594,1.217200118119128,0.6242366067311088,-0.1348823724911446,-0.7365183790798623,0.07272812593248831,-0.4709548118698572,-0.35083485898551187,-0.44754558094967795,0.0
-0.24521875061329748,-0.7786465607739665,0.6800961373738493,-0.32388883735383417,0.44330994418239716,0.1333940261005641,-0.2847869167105346,-0.35083485898551187,-0.44754558094967795,0.0
-0.28318724604512235,-0.7622492658860646,0.6180299922152486,-0.1714642689161814,0.4575247432578491,0.15939369760116806,-0.2615159298156191,-0.35083485898551187,-0.44754558094967795,0.0
-0.17687545883590908,-0.9098249198771713,0.5963068414097384,-0.1897552171286998,0.3722359488051554,0.09006124026622438,-0.14516099534104165,-0.35083485898551187,-0.44754558094967795,0.0
-0.13890696340408423,-0.7868452082179175,0.5714803833462981,-0.6043500432791153,0.47173954233330107,0.185393369101772,-0.1374039997094036,-0.35083485898551187,-0.44754558094967795,0.0
0.005373319236953902,-0.36051554113249684,0.11529421643058205,-0.3055978891413158,0.24430275712612395,0.06406156876562043,0.07979187797647389,-0.35083485898551187,-0.44754558094967795,0.0
1.0533037931563416,-0.46709795790385095,0.6738895228579894,-1.0799146968045927,-0.558833390636749,-0.4385987469127219,0.6460525590860824,-0.35083485898551187,0.46801740555328775,0.0
-0.7995587839184438,-0.7868452082179175,0.645959757536619,0.34068228103433257,0.39355814741833334,0.185393369101772,-0.6416087157659037,-0.35083485898551187,0.9527272219372107,0.0
