0,1,2,3,4,5,6,7,8,label
-0.8453550813019394,-0.66496357259368,0.5377759249721812,-0.1165417944081215,0.809184256324269,0.22946809610306626,-0.6671869771129115,-0.41027827793079197,0.8961222406864675,0.0
-0.2743085440876425,-0.5380415317621263,0.6107625820078183,-0.4702614941236086,0.4596590877555132,0.178174001017783,-0.31409745914295245,-0.41027827793079197,-0.4557892730513386,0.0
1.1866806485254298,1.0273303051603646,0.8023525567263651,-1.8551640472469573,-1.0782516539470055,-0.5655903777188249,0.44700661292562704,-0.41027827793079197,-0.4557892730513386,0.0
1.2163454037053913,-0.24189010315516937,0.7689003389183646,-1.2556391324749447,-0.8056220224633738,-0.5399433301761831,0.9374816434638241,-0.41027827793079197,-0.4557892730513386,0.0
-0.3039732992676041,-0.013430429658372385,0.6928725711729096,-0.5122282381576495,0.19401995964325802,0.06703679499966923,-0.50241186872693,-0.41027827793079197,0.16383683741182256,0.0
0.8158712087759099,0.36733569283628625,0.6472559105256367,-0.638128470259772,-0.8405745393202387,-0.5997864411090137,0.32146367320297486,-0.41027827793079197,-0.4557892730513386,0.0
-0.3039732992676041,-0.3180433276541002,0.6594203533649095,-0.7700239515096149,0.7532602293532744,0.06703679499966923,-0.5259511699249274,-0.41027827793079197,-0.4557892730513386,0.0
0.2003275387916707,0.6381027132769329,0.7415303425300008,-0.5302139856008099,-0.6378499415503723,-0.6339825044992026,-0.04731871223231618,-0.41027827793079197,-0.4557892730513386,0.0
-0.17789808975280347,-0.24189010315516937,0.5712281427801816,-0.09855604696496108,0.005276368616144755,0.09268384254231078,-0.38471536273694323,-0.41027827793079197,-0.4557892730513386,0.0
0.16324659481675485,0.23195218261596404,0.48303593219545377,-0.4342899992372882,-0.693773968521367,0.09268384254231078,-0.03947227849964953,-0.41027827793079197,-0.4557892730513386,0.0
-2.0616100436803646,-0.521118592984587,0.5651459213605451,-0.638128470259772,0.43169707427002474,0.1354289217800469,-0.44748683259826993,-0.41027827793079197,1.290429765526661,0.0
0.4153970138464284,0.5196421418341501,0.6381325783961822,-0.2664230231011244,-1.1411661842893766,-0.5570413618712776,-0.21209382061829637,0.8308195600345345,-0.4557892730513386,0.0
-0.2817247328826691,0.6211797744993935,0.6533381319452729,-0.19448003332848318,0.11712442255813385,-0.0611984427135391,-0.8241156517662264,-0.41027827793079197,-0.4557892730513386,0.0
-0.20756284493276508,-0.9188076542567872,0.6989547925925461,-0.5661854804871307,0.5924786518116496,0.11833089008495248,-0.18855451942029902,-0.41027827793079197,-0.4557892730513386,0.0
-0.41521613119249623,-0.030353368435914074,0.5864336963292727,-0.5841712279302912,0.27091549672839993,-0.027002379323350274,-0.38471536273694323,-0.41027827793079197,-0.4557892730513386,0.0
-0.3336380544475657,-0.7157323889263005,0.5864336963292727,-0.6021569753734516,0.7952032495815159,0.04993876330457467,-0.29840459167762046,-0.41027827793079197,-0.4557892730513386,0.0
1.1792644597304034,0.41810450916890907,0.8145169995656378,-1.3875346137247875,-1.0922326606897585,-0.4886492350908999,0.5725495526482792,-0.41027827793079197,-0.4557892730513386,0.0
