0,1,2,3,4,5,6,7,8,9,label
-0.39475728670651483,-0.08256237468132312,-0.23903845582299546,-0.17387585943413564,-0.307167199488088,-0.7889552604121817,-0.2115569839046296,-0.25352786029458413,-0.2759088475390911,-0.26868376805612676,0.0
-0.39475728670651483,-0.4165423968761639,-0.24885788146016644,-0.39463228546059226,-0.0916281993046718,-0.7784349910742301,1.3082010409632958,-0.27000965259949034,-0.29090855302969065,-0.29335148304538444,0.0
-0.41757353355285465,-0.657750190683549,-0.25716196363481103,-0.5131907504826898,0.5715687243366091,-0.07708370187746055,0.0724491519836703,-0.28709078280639316,-0.3021583321476403,-0.29335148304538444,0.0
-0.41757353355285465,-0.15678015739128773,-0.24734253799764006,-0.01648879192316244,0.12391080087874462,0.16137573644944084,-0.2765965570088204,-0.26251792882453295,-0.2778824929983805,-0.26868376805612676,0.0
-0.37194103986017496,0.4184076586109381,-0.21255025209803424,-0.041017283703879845,-0.7946169383644293,-1.4867997931629668,0.2242081558934489,-0.23404937847969493,-0.2656458911507862,-0.27964719694024126,0.0
-0.41757353355285465,-0.6453805602318882,-0.2569195086808068,-0.5009265045923311,0.8202675707020892,0.18592303157132778,0.20252829819205195,-0.2852927691004034,-0.3009741448720667,-0.29335148304538444,0.0
-0.41757353355285465,-0.6701198211352097,-0.25740441858881524,-0.5254549963730485,1.0059627093216479,0.4769838165879869,0.11580886738646419,-0.2864914449043966,-0.3015662385098535,-0.29335148304538444,0.0
-0.41757353355285465,-0.6453805602318882,-0.2569195086808068,-0.5009265045923311,0.671048262882801,0.5856932664134863,-0.1768692115823945,-0.28589210700240003,-0.29998732214242196,-0.2906106258243558,0.0
-0.39475728670651483,-0.06400792900383197,-0.23849293217648596,-0.16161161354377693,-0.390066814943248,-0.711806618600537,0.2133682270427504,-0.2550262050495756,-0.2735404729879438,-0.28512891138229857,0.0
-0.4403897803991945,-0.7195983429418528,-0.2589803757898427,-0.5131907504826898,1.6492637252536901,1.0626121430672895,-0.29610842894007766,-0.2921851549733642,-0.30551352942843235,-0.29335148304538444,0.0
