0,1,2,3,4,5,6,7,8,9,label
-0.4104252307764098,-0.5826064778052277,-0.2615639636350839,-0.28960701677105105,-0.28754177870101555,0.9146295704120571,-0.14421096868892977,-0.2752923579908465,-0.2848242985432584,-0.2838063879127951,0.0
-0.35940133904863136,-0.06288528550858612,-0.23890964638034,-0.20893962689332682,-0.5636175376837205,-0.9027789354616279,-0.025623290277274148,-0.244724071731664,-0.2590462257121523,-0.2982767121704834,0.0
-0.33388939318474214,-0.7310982470328395,-0.2615639636350839,-0.6525921219655504,-0.6983688009967076,-0.7698854281151329,-0.1306345172072665,-0.2763198634113232,-0.28758623491801977,-0.3055118742993275,0.0
-0.4104252307764098,0.7971295446013328,-0.245576897977464,2.408582265174727,0.4256539320043061,0.9146295704120571,-0.13303477382280915,-0.23419214117177758,-0.2437635111051394,-0.1825141181089774,0.0
-0.4104252307764098,-0.7372854040839901,-0.2633562355697946,-0.5920946044331338,1.4576514120110844,0.9146295704120571,-0.1250089157645883,-0.27734736883179995,-0.28942752583452735,-0.3091294553637496,0.0
-0.4104252307764098,-0.6939753047259366,-0.2628543994280756,-0.5073980798877507,0.04769307149226912,0.9146295704120571,-0.14376092057351553,-0.27709049247668077,-0.2881386221929721,-0.2982767121704834,0.0
-0.4104252307764098,-0.7063496188282377,-0.2629977811828525,-0.5315970869007173,0.3632082246153609,0.9146295704120571,-0.13626011864994464,-0.27709049247668077,-0.2885068803762736,-0.3055118742993275,0.0
-0.4104252307764098,-0.6754138335724851,-0.26263932679591034,-0.4710995693683007,1.2637410574875176,0.9146295704120571,-0.09125530710851935,-0.27503548163572733,-0.28758623491801977,-0.3091294553637496,0.0
0.17634952409304205,2.374854592644709,0.6136382675228689,-0.41967667946574666,0.9515125205427917,0.6524342721338379,-0.0063087253240791345,2.381836659361959,1.797491598935163,0.6567646888369408,0.0
-0.2318416097291853,-0.6816009906236357,-0.2546816394057946,-0.6525921219655504,-1.3162526425294283,0.40819755592946894,-0.1325097176881592,-0.2740079762152506,-0.2704622293944993,-0.2982767121704834,0.0
