0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
-0.7932273313576392,-0.6430920390601265,-0.4086461831022338,0.08006374028459406,0.39537865464336464,0.13787119943853368,-0.08415960437955042,0.1377921269257005,-0.24966619355169803,-0.2308343616276668,-0.2422630174482414,-0.34192597591778295,-0.23283484079918815,-0.24260254012146598,0.3270710045506551,-0.00965446461741021,0.5983349495957575,-0.8227943431543481,0.6808604573256162,0.1784617024296188,-0.9813838545545388,-0.47497605221411676,0.0
-0.01836060531053981,-0.3644451675079453,-1.1906741672158112,0.3757556080844837,0.12899525096117181,0.26062890712583914,0.30983541307993206,0.2615710201561199,0.4133958503547725,0.2036089724062084,0.07476466610338442,0.4615161798599776,0.8878673877256917,0.0744262678513541,0.25852044160055015,-0.898488669622489,1.5123066857062653,-0.22268901845143388,1.386779295906555,0.36336438757666223,0.8349777711045652,1.6546735748801396,0.0
-1.1272951845434376,-0.9186421223563818,-0.2625638951987952,-0.6667477719792299,-0.40377155640321394,-0.6109508174540302,-0.5850007282687233,-0.6120419948751039,-0.7521591374839528,-0.7651497264739269,-0.7376793669738707,-0.7118033098276667,-0.6813399847811309,-0.737697477750783,-0.5264725308832809,1.1888438660269887,1.2897871349075234,0.8338155807778579,-0.5135437775933738,-0.5387570483792995,-0.8534121259836648,-0.5271974286703784,0.0
-0.6345492730685738,-0.660092338727141,0.1653259390311451,-0.39001051108958945,-0.40377155640321394,-0.6324334162993089,-0.6384237814835684,-0.6325013160702144,-0.37282113430862085,-0.38563600938686365,-0.25874457897844827,-0.6089235215878315,-0.44531415276063346,-0.25876099108848005,-0.49598088437625376,0.6980217648695656,-0.451304619225915,0.8863417578954342,-1.3433261748452825,-0.11868698155978212,-1.0845181172866458,-1.0081513282459003,1.0
0.5301944008840805,0.060797252931656165,-0.9603627349103404,0.19947776381916496,-0.137388152721021,0.22993948020401267,0.20966718830209755,0.22985907230369848,0.9252423340913504,0.7379243372524685,1.0559023289604037,0.9832636773619989,0.5823232583879929,1.0558905795878004,0.6144046953577506,-1.7112454489481677,0.4966747293607721,0.2325676064027724,0.292280085406039,1.2845481919394908,1.734406691389319,0.32076691957216136,0.0
-1.0447854550154243,-0.7663548902261734,-0.19028146387180092,-0.28007379101014335,-0.137388152721021,-0.2549534651608442,-0.24776770485001354,-0.2550268400204235,-0.2974731747737947,-0.3556744001431481,-0.15306868446123975,-0.40234743885228946,-0.3589769125441095,-0.15340789078354705,-0.49642601790190377,0.8644550773529461,-0.6741181839653734,1.7737520595446563,0.26985948271110977,-0.33119920750260584,-0.45040485802056257,0.34666119098945,0.0
-0.3927178092337961,-0.02806989143322668,-0.8213858509527406,-0.18530075645889657,-0.137388152721021,-0.1506094136266345,-0.10085430850918956,-0.1496613358656038,-0.11611843078997164,-0.2058663539245705,-0.10265449625119516,-0.010424436033869614,-0.11902666051377013,-0.10299352376646258,-0.20375072478700781,-0.7552578564665501,1.1505127311902401,0.38716453626718356,0.06169214688304319,-1.643550592132883,-1.4622076783796594,0.017307267409002243,0.0
0.8105987460757853,0.17550656136323153,1.2227545628624334,2.041865555495401,1.1945288656899433,2.003788356285578,2.2364042696402833,2.0026592538600343,2.1323686099492893,2.1710879794101943,1.8266577064024296,2.25538042401012,2.440255817333191,1.8266486907143806,1.1928557119399668,-2.0670914722872995,0.4611578453222494,0.8476345002506679,2.045345065927586,1.196261736580915,2.173537089427292,2.230937437950637,0.0
1.7692468951022118,0.3711061147556323,2.6113672689150373,-0.6553750078330802,-0.9365383637675997,-0.5158135939963685,-0.6751521305687744,-0.5148602191983284,-0.7121467727654589,-0.7102201095271151,-0.6862956751444024,-0.6064740028202165,-0.7245086048893928,-0.6859904346563372,-0.5249145635435057,0.9818061797205845,-2.4427198424851615,-0.5938894767966171,-1.5021641496229472,-2.4270528364477926,0.23095961646809163,-1.2870476723784512,1.0
-1.010313028289765,-0.7822873318739031,-0.26786284051433623,-0.32177392621269185,-0.137388152721021,-0.3224702043888622,-0.2243951190685189,-0.321519633904533,1.3658979870950236,1.1473996635832473,1.4349782441551613,1.3980488553448265,1.1098774339967532,1.4352910082932953,-0.017907477828119557,-0.9364158319846538,1.3243337729416818,-0.27059103517694605,-0.02471906421519213,0.8605191938662062,0.03343297852718816,-0.035541717798702376,0.0
