0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.12047822553471856,1.1329107616082112,0.8729846232319659,-0.544688257843638,-0.13438246348895608,-0.6819962734315249,-0.20790458123412697,-0.20016798737603508,0.19559809496417974,-0.10453397473080914,-0.2607289670930125,-0.351842857710853,-0.4347174395315515,-0.06388113473842034,-0.4386621942716078,-0.16261324922112408,-0.1027669397665876,1.578881359601055,-0.013382457403954637,-0.021165585054819306,-0.03385884241699823,0.0,-0.6198736279283344,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-0.392802993050461,-0.3802983589247703,-0.08372411666490098,-0.09101145428752117,0.20386690471122773,-0.06576279328468791,0.2077059598792673,-0.15517527223017022,-0.14260421784869445,0.5609064373754127,-0.30721660079527574,-0.624756053777993,-0.4380775265599189,0.01643163620532726,0.05742278209061243,-0.13280658386897587,0.03146363121044394,0.03151676521293076,-0.3785795498571375,-0.27079054206503844,0.42243218016760853,-0.1702508979038088,0.0
-0.13774524219884027,0.5589773503446708,1.8448759677277347,-0.8041134788576485,-0.15642975260966382,-0.22428565899157243,-1.1898109948821192,-0.30062900942273263,-1.09571722790277,-0.15133127736522511,-0.37112205207449356,-0.4327978515204294,-0.48128009478805883,-0.1818931257551849,-0.4386621942716078,-0.09668174056451319,-0.06909441773311409,0.0012069367485172172,-0.6568403407996919,-0.39031442253260257,0.40443181828616886,0.0,-0.5529633047476331,-0.21238016598780626,0.6760747786531911,1.217464092277972,-1.1752481893546871,-0.6585744621521588,-0.13303144040547346,-0.3683922397137443,0.18828896119241972,-0.06576279328468791,0.1922747413550581,-0.3434692843304259,-0.35363163670505654,-1.3052372547455802,-0.5615664973531349,-0.2980505894526702,0.1570466604648769,-0.3661549247477186,-0.28320888797017507,-0.1514032068906279,-0.3748549875781459,-0.3367794621951336,-0.3785795498571375,0.8249955627472081,0.4370082103444741,-0.38544518495629165,0.0
-0.10367788499665417,1.7845608978246106,1.1943619446065796,-1.755339289242354,-0.11293104704718634,-0.3614420931131336,0.3107860949019597,-0.13241520506547158,0.5184269256809175,0.06861604501652994,0.29123645781439245,0.3767520865753336,0.3568476998290731,0.5261788203454039,0.15773714797242314,-0.04309116111838413,-0.11016749405965873,1.9148675792826146,0.11530911927519252,0.2556960430535185,-0.03385884241699823,0.0,-0.4191426583862301,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-0.06581097071436659,-0.47755990956735267,-0.2193192569514753,-0.9693839414705612,0.5465816621250037,-0.06576279328468791,0.5471927674118694,-0.16508548339334156,-0.15883709622226075,-1.3052372547455802,-0.2098806930786546,-0.624756053777993,-0.4380775265599189,-0.026120749025769233,0.09456064957422106,0.05939918809239053,0.19637147564597546,-0.38498577468310013,-0.3785795498571375,-0.4622546190838832,0.4360364749993506,-0.027944998401360218,0.0
-0.12001154940866121,0.36156240392254,0.1351679199560135,-0.025837815815616727,-0.133786590810018,-1.0197929768966272,-1.0206124320783692,-0.1522737791909816,-0.4500595664692951,-0.3463200383419584,0.18084337283291138,-0.028022882472547885,0.4965356655985947,-0.06388113473842034,0.5553367094684435,-0.1354783008959362,-0.10054677347866628,-0.55390073055145,-0.013382457403954637,-0.021165585054819306,-0.3590564310310953,0.0,-0.6533287895186852,-0.213882731857196,1.8889134896477242,1.9248842601834542,-1.455527065642768,-0.139846192058386,-0.3857314745759073,0.23259946204307252,0.5621596056438113,-0.06576279328468791,0.5626239859360782,-0.18490590571968427,-0.17506997459582707,0.5609064373754127,-0.03946307104365234,-1.2781669824286388,-1.6283259006095103,-0.021917168956522636,-0.03258733560199229,-0.12393528010325816,0.059189063545662654,-0.03597207227022249,-0.3785795498571375,0.021661285020064005,0.3952235905041244,-0.32644029979673983,0.0
-0.15361223048478997,-1.1025957091170004,-1.1924195974101084,0.4930126262124045,-0.15266383727877536,1.0939836106796612,0.38567726204460306,-0.2898820163665743,-0.4500595664692951,-0.07801550323797336,-0.4815151370559746,-0.6756628329491583,-0.9469066473531319,-0.06388113473842034,-0.985361591328636,-0.1488004660681077,-0.0598437248667752,-0.8022383711856459,-0.3994571874413968,-0.5748888412714942,-0.8879975697511829,0.0,1.287070582721657,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,-0.673081869338542,-0.6180488160510829,1.161285807784553,0.87982129470426,-1.1046803508686427,-0.06576279328468791,-1.088516396154303,-0.31373865084091185,-0.3049330015843576,-1.3052372547455802,-0.5523116077669644,-0.4380672170206657,-0.8100301434504162,-0.531461977109417,-0.18810707678511795,-0.06919114429162844,-0.10248529374407422,-0.6260173371229327,-0.3785795498571375,-0.7211982006563934,0.37384541291138706,-0.6179938499968786,0.0
-0.1573456394932487,-0.5696575415151416,-0.9936482066884403,-0.43659441575446684,-0.16810885711684956,0.8635608013554387,-0.11637093250422935,-0.35973747123160354,-0.6652787869471201,-0.1201330756089478,-0.039942797130050715,-0.10897787628212428,-0.7140933710705953,0.9982267844124632,-1.1344614268896438,-0.1840494809995757,-0.11750637706695423,-0.8314545642014336,0.11530911927519252,0.07112162431462664,-0.8879975697511829,0.0,1.1197947747699033,-0.5428620986892885,0.4690047548248562,-0.6005017068614849,0.30789419766974124,-0.4613496511269223,0.47098327541653884,0.2788295929474431,-1.1046803508686427,-0.06576279328468791,-1.088516396154303,-0.3632897066567686,-0.35363163670505654,0.5609064373754127,-0.7281545099042045,-0.4380672170206657,-0.8100301434504162,-0.531461977109417,-0.32537283433937453,-0.28724395649770895,-0.23127439878509015,-0.1246716872480809,-0.3785795498571375,0.6383982078631515,0.40008226722974627,-0.30214417061339516,0.0
-0.15687896336719137,-1.0715944943832671,-1.259532447044915,1.1848132155830995,-0.16617822963709028,0.3752838958826812,1.6366371280198702,-0.35541531098075724,0.9488653666365672,-0.0390177510426267,-0.039942797130050715,-0.351842857710853,-0.7606560263271027,0.29015483831187405,-0.9356616461416336,-0.16121687496795029,-0.09919000519160324,-0.8460626607093276,0.37269227263348753,-0.20574000379371066,-1.2483992274980646,0.0,1.2201602595409555,-0.5719722484446077,0.6169119147022383,-0.7071348939354731,-0.5212641446824982,-0.6315573647514414,0.3292247196623931,-0.9693839414705612,-0.9021670851241391,-0.06576279328468791,-0.8879105553395839,-0.3533794954935972,-0.35363163670505654,0.5609064373754127,-0.7291119122751877,0.3553603391979755,0.4546087539772748,-0.681301880638008,-0.3945568758141394,-0.22226906369103738,-0.7367991551106164,-0.6009500546291902,-0.3785795498571375,0.6774858389665953,0.3709302068760137,-0.586755969618292,0.0
0.16559423973843318,0.7680629555477936,1.8601051993532345,1.7685199628646233,0.2308874887000672,-0.23290692056492765,0.5770658002980252,1.3102517975818715,0.6260365359198301,0.10293406694843506,-0.2607289670930125,-0.10897787628212428,0.9621622181636678,-0.6539410898222442,1.3008358872734824,0.13575796282190145,-0.06625753858743681,0.0012069367485172172,-0.27076561076224964,-0.11345279442426473,0.40443181828616886,0.0,-0.5529633047476331,-0.21238016598780626,0.6760747786531911,1.217464092277972,0.4480336358137817,0.16004358908957636,-0.015926546521613967,0.23259946204307252,0.5465816621250037,-0.06576279328468791,0.5471927674118694,1.2124338682874762,1.3345877141458404,0.5609064373754127,3.164324396389658,-0.2980505894526702,0.1570466604648769,1.5175554017047965,2.287177721222199,0.9064954099493269,4.202386858890268,-0.38305752218358147,-0.3785795498571375,0.3334754960234708,0.438951681034724,-0.33685292658960203,0.0
1.0812127990629419,1.0601088633814322,0.9549599676090221,-0.847351015693317,1.3999896847765168,-0.3731983588949816,-0.12191842636664726,2.837025702407845,0.08798848472526746,1.9779459925007026,-0.9230874769818982,-0.8375728205683112,-0.06221619747949312,-1.362013035922833,0.5056367642814412,0.08409211545447141,0.029456296936282853,1.9148675792826146,-0.9142234941579865,-0.8517504693798317,-0.03385884241699823,0.0,-0.4525978199765809,-0.3287051830191299,-0.5515546483290802,0.4840358299641996,-0.40448127956246444,-0.1641615797190316,-0.12070460947033035,0.9260514256086304,0.5621596056438113,-0.06576279328468791,0.5626239859360782,2.4611204748470663,2.4221905651747835,-1.3052372547455802,2.8234891523196533,-0.624756053777993,-0.4380775265599189,0.8514449619125166,6.026724764236885,7.4531690112979305,0.9653910355543495,-0.9113987070516947,-0.3785795498571375,-0.1913815447509123,0.424375650857857,-0.19454702708715343,0.0
-0.12981174805586543,0.70139226256793,-1.1444156695867653,-0.6744008683506433,-0.14629991706771703,-0.7525338681226134,-0.7931651837192296,-0.16161899054416276,-0.34244995623038255,-0.6302236743240821,-0.4815151370559746,-0.5947078391395821,-0.38815478427504413,-0.6539410898222442,-0.14046252314959226,-0.08841671457951158,-0.05262818443103086,-0.46625215150408683,-0.5281487641205443,-0.48260163190204847,-0.3590564310310953,0.0,-0.4860529815669316,-0.213882731857196,1.8889134896477242,1.9248842601834542,-0.08916754373837335,0.47614362867796917,-0.13303144040547346,0.18636933113870197,0.2506007352676517,-0.06576279328468791,0.25399961545189487,-0.09571400525114211,-0.11013846110156181,0.5609064373754127,0.17052718232532044,-1.2781669824286388,-1.6283259006095103,-0.10850078927440243,-0.2335123847332755,-0.26317466278364954,-0.2931234401482704,0.5367189200868201,-0.3785795498571375,0.17086050017105953,0.36801500084064026,-0.1702508979038088,0.0
