0,1,2,3,4,label
1.667796883995933,-0.3326754340860278,-0.28164548482641305,0.7581959391905454,-0.673785719102723,0.0
1.5429915138519457,-0.09215113324245053,-0.19268505352293103,0.4630768122610665,-0.6754583297482387,0.0
-0.22981466274539752,-0.4934237836458231,-0.4360327263718749,-0.6195783168310819,0.5220671052839531,0.0
0.5926903513769898,-0.2182890043376452,-0.22955705273438706,0.5416655150385247,-0.026616741806141292,0.0
0.5463940796111302,-0.06408441270808839,-0.14737567005927854,-0.40994579612063203,-0.14171302800537783,0.0
-0.9773144049440382,-0.44221245085832306,-0.4081552907053815,-0.8800921859608084,-0.6596714932271114,0.0
-0.13641968653144634,-0.29047818779653095,-0.3698163276036942,0.10886892724449779,0.04209785434660673,0.0
-0.2387804757600303,-0.4843217855158614,-0.31015844429018424,0.4575214586480494,1.577908596710345,0.0
-0.6148739608913243,-0.21982556376804702,-0.23837966829277818,0.8835331401857793,0.535189050616934,0.0
1.0738622382142293,-0.0610306639654867,-0.10003986955240778,2.067130973888678,-0.6210178956290775,0.0
0.7120023288403418,-0.01870476882297299,-0.05009672090592484,-0.6717092457359961,-0.9348601421542396,0.0
0.7244498808960844,-0.164495065605788,-0.15996769808501396,-1.2206281297150348,0.0407604905838899,0.0
-0.40740679157740395,-0.494195684675909,-0.4147202256816751,-0.7611896753993258,-0.7666078550274935,0.0
1.3619804359615382,-0.13487584457650686,-0.2684856581590375,0.38320958979170294,0.632961616752535,0.0
0.4150906325470741,-0.5731008351348503,-0.45561840085442545,0.39814411106646175,0.7605249553990391,0.0
1.0901894885563157,-0.5582548777588401,0.147364880637654,-1.1025949082881028,-0.8873789810639012,1.0
1.0255591576462166,-0.4337730022333827,-0.35095390853822733,-0.19270739579296572,-0.02731836557371524,0.0
0.7175489331192252,-0.5300640118725152,-0.4677288600588471,-0.1279878576178233,0.23044270952587048,0.0
0.1668099893121372,-0.33500248770792873,-0.3688099878802084,0.3809178472438162,0.1586997754100276,0.0
0.7236615672422209,-0.3314886365489708,-0.3881084873503932,-0.3795873174919167,0.8411206326322845,0.0
-0.323963192945365,-0.8350863914402108,-0.632911642035063,-1.7367182334331293,-0.8236207608990029,0.0
-0.966459780514112,-0.20872102518752703,-0.32112496688147224,-0.19252702768356839,-1.563123773573618,0.0
-0.3909336545013015,-0.5503391518102257,0.04835818145678166,-1.2717453624045763,-0.9057949209545422,1.0
-0.2976407240656969,-0.22726739513052766,-0.3438787326881626,-0.15070478260328596,-0.20501438655016263,0.0
0.18245903661519838,0.7707255188155602,0.9634875695674332,-0.8852156293225975,-1.2252339210399756,0.0
0.8705829077469527,-0.3310428026038032,0.12806380110438886,-0.7336328707554991,-0.6035088914275493,1.0
0.03124696567925706,-0.12481949191030256,-0.14406994568228612,0.6365684940584265,1.1312959248664347,0.0
1.5555580945845822,0.41392810769579974,0.5483807057652887,-0.35348142042041614,0.011506465434621624,0.0
-0.4408677388136733,0.2614593324735294,0.045881189827813515,2.113137554958565,-0.181094550441572,0.0
1.1788883779990826,-0.003287064612700237,-0.3200167708850962,0.2328391241065805,0.6441253719886896,0.0
1.350371203997498,-0.4152567627062527,-0.1539951615732516,-1.7147254028677303,-0.44116556405294893,0.0
-0.22542783685678117,-0.16706943359284143,-0.19279396320000033,-0.06885635433353657,-1.0749714539576811,0.0
0.38965145987575456,-0.7734951375060034,-0.5654483928045059,-1.6841314763165023,-1.0103158096909517,0.0
0.20740162458457226,0.2092954411700595,0.23685170608167275,0.21276124915586542,-0.7616605619201189,0.0
-0.9459095977866575,0.343971162229984,0.3927098330932304,-0.4092516811287102,-0.7348571150344633,0.0
0.6793182546159235,-0.03513690009602125,0.05117850718691152,-0.7812501847484334,0.30128846701226614,0.0
1.283442684042914,-0.6623414160744302,-0.4790428932066942,0.19274033317063763,0.08827944779105522,0.0
0.960511013302799,0.0638028549230103,-0.14039667364848848,1.482736663137235,1.8791429808416569,0.0
-1.162745829358992,-0.37463292353708827,-0.4213789231633809,0.18732927430486987,0.4622688811704322,0.0
0.06475519645089194,-0.4268535611691931,-0.40437148670365725,-0.01832585612929768,0.46888930470732604,0.0
1.4077331140061395,-0.2878408609913354,-0.38429213741156104,-1.086433880363076,-1.2471329013402732,0.0
0.17422800662400856,0.2734596974829545,0.5164819858031873,-1.7975789354578302,-0.4107772975298858,0.0
0.5675396208842965,-0.08337602346130209,-0.17574476645008566,0.36880633619023173,-0.7676433043216084,0.0
0.02413807570160374,1.0700533209915255,1.2501584005282402,-0.908410058354086,-0.539438960935516,0.0
0.1711192013511593,-0.16588226735734948,-0.2554680997514885,0.37645307925496435,-0.741856892576762,0.0
0.8018646989304203,-0.47948668531807137,-0.44956488039793124,-0.9428604633493749,-0.26214193009370523,0.0
-0.0713891483122106,0.29649374451274724,-0.013095344274968192,1.5661038322242673,-1.6420061732728695,0.0
0.7847950013734528,0.2343500553137998,0.22281455689952182,0.2702988370867151,-0.7673214485466991,0.0
0.49934818611623644,-0.15069981173726854,-0.15027281022713151,0.5707723353351652,-0.21196113692436935,0.0
0.5001127355830943,-0.2689772616490759,-0.22432216980664105,0.44374007396717025,0.1275118428166358,0.0
-0.9366123993794188,-0.11253612632498444,-0.24340457564978593,1.4356922847812714,-0.2356276330694811,0.0
0.4015739294954609,-0.10111804849434748,-0.13372902822124128,1.037298332942246,0.7322523873254927,0.0
-0.15226834410211476,-0.6742252787080308,-0.5711933940617121,-0.6768363149398198,1.8790080642337066,0.0
-0.4661364963706366,-0.46025616931966873,-0.4224556363261289,0.20667380841887123,-0.8272815389187961,0.0
-0.6613194284225473,-0.5834853135841002,-0.5539223099918763,-1.4672100625015465,-0.5751823946136566,0.0
-1.818246257217371,-0.36504263892286004,-0.4120474093494285,-0.09138942627152875,-0.7922184988215872,0.0
-0.49346136432907595,0.07488372084865774,-0.10469171633780237,0.5941653655785463,0.4844376045294047,0.0
0.10921454775490809,-0.541339240422005,-0.3688931755696021,-1.431029464646188,0.4775876848552398,0.0
-0.358744592076038,-0.2621005405490306,-0.2811190922650552,0.5408661882922031,-0.523028490326688,0.0
-0.007006438301656231,-0.8689535406298313,-0.4456618682594904,-1.8761316668174806,1.1138658965544284,0.0
-0.34109555435604283,0.27139531222154173,-0.0716391264091651,1.989161397274513,-0.5862650138667658,0.0
-2.1116015564900934,-0.3835381854481337,-0.3226289472073877,0.6104740439728196,-0.6518159396212656,0.0
1.0295461471933374,-0.6392647978257852,-0.596165355283873,-1.2360496462487534,-0.6324498327319527,0.0
0.6756491398199693,-0.562122957917072,-0.5645817700188287,-0.718481907359867,-0.187555313811997,0.0
0.617927317007224,-0.5048689679322064,-0.3678303899783664,-0.9477927253590369,0.24174263989124417,0.0
0.47740517570785873,-0.4058612822045505,-0.38001519362622554,0.7577901098080791,-0.5039988787217542,0.0
0.279896053974012,-0.9319621900273398,-0.7293856524081056,-1.9614649487478328,-0.7825188076889544,0.0
0.5440631638014637,-0.836787673621566,-0.6113230215348475,-1.7600742078825928,-0.7661270585039754,0.0
-0.21454771953064952,-0.17012013463936762,-0.41132960067954194,0.4047554405245808,-0.21276421608965992,0.0
-0.42072479694180437,0.04823006159299139,-0.13912187171315266,1.2245253718752427,0.5623342062665246,0.0
-0.31272125604146045,-0.2572312447582061,0.29349077378093247,-0.22953525839768044,0.16418454449661368,1.0
-0.7645760599850563,0.31768961622127684,0.07331891945191875,1.3283411296906513,0.4042626036698706,0.0
-1.044324344876199,-0.6610227526718324,-0.38297615474482344,-1.1897850966475976,2.252374721858967,0.0
-0.545677515432309,-0.3581696032247662,-0.40710250463515846,0.022953343784353885,0.6384482414220156,0.0
0.08492433605748116,5.143999600253587,4.39009316843501,0.49229652779863864,-0.15555645377484498,0.0
-0.22184497203707262,-0.07593156690266972,-0.003183541932664673,0.024456415691511597,-0.05374132044898793,0.0
-0.8184361838613357,0.04699139467397818,-0.06362500641654004,0.23955710682506548,-0.35529716292744,0.0
0.8543872322073388,-0.5019146933943675,-0.4125376202292604,0.08578614414877017,1.0486392010217649,0.0
-0.7373917813427362,0.3008918658573929,-0.010957963042458586,2.100429795480299,-0.9651458741527962,0.0
0.29384781303484153,0.051784912650863206,-0.09725308243147099,0.48521759003815657,1.1679109351218622,0.0
