0,1,2,3,4,5,6,7,label
0.6035367199857835,0.8828610978332089,-0.3187859686341414,-0.9358066510997584,-0.08740748201220755,-0.0948450984667634,-0.34066479046962644,-0.5196690339816524,0.0
-0.4957953822491951,1.3614162952430664,-0.20663453272165527,0.1037144002355211,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.5196690339816524,0.0
1.0432695608797753,0.9626202974015184,-0.09448309680916918,-0.787303643766147,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.5196690339816524,0.0
0.6035367199857835,-0.4730452948280528,0.8027283904907183,-0.9358066510997584,-0.08740748201220755,-0.0948450984667634,0.6770426917974962,-0.5196690339816524,1.0
-0.5690841890648605,-0.4730452948280528,-0.20663453272165527,2.1085049992392744,-0.08740748201220755,-0.0948450984667634,-0.34066479046962644,-0.5196690339816524,0.0
0.09051507227612704,-0.7920820931012906,0.6905769545782335,-0.6388006364325356,-0.08740748201220755,6.820457842568135,-0.17104687675843935,-0.5196690339816524,0.0
0.017226265460461715,0.3245467008550426,-0.20663453272165527,2.9252715395741364,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.5196690339816524,0.0
-0.12935134817086893,-0.3932860952597432,1.0270312623156905,-0.4160461254321186,-0.08740748201220755,-0.0948450984667634,1.3555143466422428,0.5892696506676774,1.0
0.38367029953878834,0.0055099025818042945,1.8120913137030932,0.7719779332367719,-0.08740748201220755,-0.0948450984667634,-0.17104687675843935,-0.5196690339816524,0.0
-0.7156618026961907,-0.8718412926696002,1.1391826982281765,-0.787303643766147,-0.08740748201220755,-0.0948450984667634,1.3555143466422428,0.21962342245123384,0.0
-0.4957953822491951,-0.8718412926696002,0.4662740827532613,-0.34179462176531306,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.0576112487110983,1.0
-0.5690841890648605,-1.0313596918062193,1.0270312623156905,-0.4160461254321186,-0.08740748201220755,-0.0948450984667634,0.337806864375122,0.12721186539712295,1.0
-0.7156618026961907,-0.6325636939646719,0.8027283904907183,0.6977264295699661,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.24243436281932007,0.0
0.7501143336171141,-0.7920820931012906,0.2419712109282891,1.5144929699048288,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.5196690339816524,0.0
1.189847174511106,0.40430590042335224,-0.543088840459113,-0.4902976290989243,-0.08740748201220755,-0.0948450984667634,-0.6799006178919997,-0.5196690339816524,0.0
-0.27592896180219917,-0.4730452948280528,0.2419712109282891,-1.0843096584333698,-0.08740748201220755,-0.0948450984667634,-0.0014289630472522322,-0.5196690339816524,0.0
-0.20264015498653426,-0.8718412926696002,0.017668339103316916,-1.0843096584333698,-0.08740748201220755,-0.0948450984667634,-0.17104687675843935,1.1437389929923423,0.0
0.6035367199857835,-0.23376769612312445,0.4662740827532613,-1.0843096584333698,-0.08740748201220755,-0.0948450984667634,0.16818895066393488,-0.15002280576520918,1.0
0.017226265460461715,-1.2706372905111478,0.5784255186657474,-0.34179462176531306,-0.08740748201220755,-0.0948450984667634,-0.17104687675843935,-0.5196690339816524,1.0
0.8234031404327794,0.8031018982648993,0.5784255186657474,-0.34179462176531306,-0.08740748201220755,-0.0948450984667634,-0.0014289630472522322,-0.24243436281932007,1.0
-0.34921776861786447,-0.7920820931012906,0.017668339103316916,-0.7130521400993414,-0.08740748201220755,-0.0948450984667634,-0.0014289630472522322,-0.5196690339816524,0.0
-0.4957953822491951,-0.4730452948280528,-0.20663453272165527,-0.26754311809850734,-0.08740748201220755,-0.0948450984667634,0.16818895066393488,-0.5196690339816524,0.0
1.7028688222207624,1.042379496969828,-0.8795431481965712,0.32646891123593785,-0.08740748201220755,-0.0948450984667634,-0.17104687675843935,-0.5196690339816524,0.0
-0.4957953822491951,0.24478750128673304,0.2419712109282891,-0.9358066510997584,-0.08740748201220755,-0.0948450984667634,0.8466606055086834,-0.5196690339816524,0.0
-0.27592896180219917,0.24478750128673304,0.2419712109282891,-0.787303643766147,-0.08740748201220755,-0.0948450984667634,1.3555143466422428,-0.5196690339816524,0.0
0.09051507227612704,0.08526910215011388,0.2419712109282891,1.885750488238857,-0.08740748201220755,-0.0948450984667634,0.6770426917974962,-0.5196690339816524,0.0
0.6768255268014488,-0.3932860952597432,0.3541226468407752,-0.4902976290989243,-0.08740748201220755,-0.0948450984667634,1.5251322603534299,-0.0576112487110983,0.0
0.5302479131701181,-0.23376769612312445,1.1391826982281765,-0.56454913276573,-0.08740748201220755,-0.0948450984667634,0.16818895066393488,-0.5196690339816524,0.0
0.9699807540641101,1.3614162952430664,0.8027283904907183,-0.1190401107648961,-0.08740748201220755,-0.0948450984667634,-0.17104687675843935,-0.5196690339816524,0.0
2.21589046993042,3.036359486177566,-1.5524517636714872,0.994732444237189,-0.08740748201220755,-0.0948450984667634,1.0162785192198704,0.49685809361356653,0.0
0.2370926859074577,0.3245467008550426,-0.7673917122840851,-1.1585611621001752,-0.08740748201220755,-0.0948450984667634,1.1858964329310557,0.4044465365594556,1.0
0.09051507227612704,0.08526910215011388,-0.7673917122840851,4.558804620243861,-0.08740748201220755,-0.0948450984667634,0.337806864375122,-0.5196690339816524,0.0
-0.8622394163275213,0.8828610978332089,1.2513341341406627,-1.0100581547665641,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,1.7906198923711174,0.0
-1.2286834504058475,0.40430590042335224,0.12981977501580302,1.2917384589044116,-0.08740748201220755,-0.0948450984667634,0.16818895066393488,-0.5196690339816524,1.0
2.069312856299089,1.9197306922212325,-0.8795431481965712,0.029462896568715365,-0.08740748201220755,-0.0948450984667634,-1.1887543590255611,-0.5196690339816524,0.0
1.7761576290364278,1.3614162952430664,-0.3187859686341414,0.6234749259031608,-0.08740748201220755,-0.0948450984667634,-1.3583722727367482,-0.5196690339816524,0.0
1.6295800154050972,0.8828610978332089,-0.543088840459113,0.32646891123593785,-0.08740748201220755,-0.0948450984667634,0.6770426917974962,-0.24243436281932007,0.0
-0.7156618026961907,-0.3932860952597432,0.8027283904907183,-0.56454913276573,-0.08740748201220755,-0.0948450984667634,1.0162785192198704,-0.15002280576520918,0.0
0.6768255268014488,0.24478750128673304,-0.7673917122840851,1.3659899625712173,-0.08740748201220755,-0.0948450984667634,-0.0014289630472522322,-0.5196690339816524,0.0
0.5302479131701181,0.24478750128673304,0.3541226468407752,0.6234749259031608,-0.08740748201220755,-0.0948450984667634,0.5074247780863091,-0.5196690339816524,0.0
2.655623310824411,1.441175494811376,-1.215997455934029,-0.1190401107648961,-0.08740748201220755,-0.0948450984667634,0.6770426917974962,-0.5196690339816524,0.0
2.655623310824411,1.9197306922212325,0.12981977501580302,1.0689839479039949,-0.08740748201220755,-0.0948450984667634,0.8466606055086834,-0.5196690339816524,0.0
2.142601663114754,0.5638242995599705,-0.9916945841090573,0.17796590390232683,-0.08740748201220755,-0.0948450984667634,1.5251322603534299,-0.5196690339816524,0.0
-0.6423729958805258,0.3245467008550426,-1.215997455934029,-0.4160461254321186,-0.08740748201220755,-0.0948450984667634,0.16818895066393488,-0.5196690339816524,0.0
-0.9355282231431866,-1.111118891374529,0.6905769545782335,-0.56454913276573,-0.08740748201220755,-0.0948450984667634,-0.34066479046962644,-0.15002280576520918,0.0
0.2370926859074577,-1.5099148892160765,0.9148798264032044,0.994732444237189,-0.08740748201220755,-0.0948450984667634,-0.5102827041808136,0.8665043218300096,1.0
1.7761576290364278,1.999489891789542,0.9148798264032044,1.588744473571634,-0.08740748201220755,-0.0948450984667634,-1.6976081001591214,0.6816812077217878,0.0
-0.05606254135520361,-0.8718412926696002,0.2419712109282891,0.25221740756913213,-0.08740748201220755,-0.0948450984667634,-0.34066479046962644,-0.5196690339816524,0.0
1.7761576290364278,0.5638242995599705,0.12981977501580302,0.17796590390232683,-0.08740748201220755,-0.0948450984667634,1.3555143466422428,-0.5196690339816524,0.0
-0.5690841890648605,-2.068229286194243,-1.7767546354964587,-0.7130521400993414,-0.08740748201220755,-0.0948450984667634,-0.0014289630472522322,-0.5196690339816524,0.0
