0,1,2,3,4,5,6,7,8,9,label
-0.4512111555313926,-0.5811427701045019,-0.2812987353131432,-0.17739025075111284,1.3317897423163638,1.0150103304176963,-0.07676831028166903,-0.3130571530201478,-0.3288175693922769,-0.313510793467694,0.0
0.0636133760257373,0.884520701326221,0.15512910369174213,-0.5412057524465577,-1.4169995561625486,-2.149712163801793,-0.002136020437013964,-0.2052314534292861,-0.24537616558770037,-0.28745745635679143,0.0
-0.42976013338317887,-0.5524042706646838,-0.27807894575643377,-0.3978844942028976,-0.16611041687779,-0.654218972238439,-0.09865993384189636,-0.31208135483380517,-0.32778742860456606,-0.3109054597566038,0.0
-0.42976013338317887,0.3327415120817135,-0.26004812423886103,0.4510183430864737,-0.31811719836049496,-0.07169201151558348,-0.11730835391171963,-0.2823195101503546,-0.28881376880284,-0.2770361215124304,0.0
-0.3439560447903239,-0.023615880972030868,-0.23405564127197048,-0.412580435528959,-1.258659158784731,-1.8022399416162298,-0.13263635136041496,-0.29939597841135085,-0.31130517600119295,-0.27964145522352063,0.0
-0.4512111555313926,-0.7593214666313741,-0.2831135257905612,-0.5191563281013792,1.091112338302081,1.0150103304176963,-0.1115169191074267,-0.3203756394177176,-0.3341399634621161,-0.3161161271787843,0.0
-0.4512111555313926,-0.44319797279337503,-0.27989373623385183,0.08720284139102887,1.0404434111411793,1.0150103304176963,-0.12584106785671126,-0.3091539602747772,-0.3246970062414336,-0.3004841249122427,0.0
-0.4512111555313926,-0.3569824744739208,-0.2790156118092947,0.25257352397986743,1.2811208151554623,1.0150103304176963,-0.0835249842200108,-0.30451891888964966,-0.32212165427215655,-0.3083001260455135,0.0
-0.4512111555313926,-0.42020717324152057,-0.27965956972063655,0.1313016900813858,0.3279116229410006,1.0150103304176963,-0.1433698105310379,-0.3123253043803908,-0.32401024571629305,-0.28745745635679143,0.0
-0.022190712567117684,-0.8282938652869375,-0.2814743601980546,-0.6724549508612326,0.7142621925428754,0.12248364205870144,-0.03815874491971607,-0.31574059803259,-0.3312212312302688,-0.3161161271787843,0.0
-0.4512111555313926,0.005122618467787225,-0.2753274892261548,0.9471303908529893,1.1132799939349756,1.0150103304176963,-0.11325434954871458,-0.2923214415603667,-0.31130517600119295,-0.29006279006788166,0.0
