0,1,2,3,4,label
-0.4420322674481631,-0.4678309221839343,0.2223638742934972,-0.7898765501647397,-0.2844697149527984,1.0
-0.1423059772999764,-0.5256545975929248,0.12924423418859174,-1.189627909473235,-0.7141431922886742,1.0
0.5392384598332486,-0.600917158930428,0.164176794524809,-0.3963693049794314,-0.0874070383975186,1.0
0.07729231357974534,-1.0488855931643126,-0.39721470319378466,-1.676791635861865,-0.9013878112491621,1.0
0.5898855244815603,-0.6498684188418681,0.06865807886725066,-0.04255272637012166,-0.6170359157386637,1.0
-0.5800076356930249,-0.025586886185542126,0.6683518618111403,0.44517593466825284,0.6244725183207449,1.0
0.5902097319077768,-0.9175706198094177,-0.33361216642481795,-1.4795312078087586,-1.1094701849806257,1.0
-0.3867774279525557,-0.028799312597152845,0.8371743672923982,0.35958106852141075,-0.05365053689825973,1.0
0.29511876632861095,0.11649474416639145,0.7998979885980191,0.15582488450220516,-1.229273586618456,1.0
0.5259619524128646,-0.3669153048666659,0.16536767601311678,0.35493838957738794,0.5015934999792423,1.0
0.29769447014042555,-0.44252089552125345,0.11535060307030481,-0.3630504425445488,-0.043366346016353564,1.0
0.6353848178229787,-0.5556372441012905,0.03907456809336355,-0.6099436341045994,-0.7307631215589679,1.0
-0.28664114710242083,0.06887934393719052,0.7450370829155409,-0.4230191066141145,0.13182401571521285,1.0
-0.9013034473453784,-0.3049150103915605,0.46055772065337175,-0.3771035794388437,0.6423308812148776,1.0
0.48460699185615247,-0.7650527176671744,0.1333747736653686,-0.7710467553334857,-0.629490802488525,1.0
0.29404621039618895,-0.2929321501712625,0.36103631540854686,-0.01085092426000712,-0.41886548400339635,1.0
0.0697175918926359,-0.5565262167205578,0.15620574477640878,-1.075326015408943,0.06765417187276968,1.0
-0.3565352430922345,-0.5910878494111806,0.26061295292007386,-1.2936992633747415,-0.8968786991280518,1.0
-1.4090232816208448,-0.11981806092611973,0.6947150271217212,-1.0173066972654066,-0.47640796508830324,1.0
1.4349065863083597,-0.1549167941798229,0.32155524709537125,-0.38795966293954215,0.00356048711909929,1.0
0.6167566040439997,-0.7519619708173633,0.12380097642813623,-1.3303234211134067,-1.1364870536662635,1.0
0.5575234559877751,-0.014376173344009502,0.7283999953623738,-0.6654341658654117,-0.6168286538550831,1.0
0.11736025084509723,-0.8215404862783381,-0.3755836355047113,-1.560283343570709,-0.6897490907200524,1.0
1.1443853409397446,-1.2203174717612222,-0.7161832271534863,-0.8963607538080032,-1.3501116165082852,1.0
0.9787062176878006,-1.3432171193478217,-0.9558483662363824,-1.907811344688857,-1.7916568173754335,1.0
0.904518193171022,-0.8019971183914039,-0.4689005452152683,0.13955952278345274,0.05774673319283996,1.0
0.39513936300049185,-0.10606551568639976,0.535592084930922,0.25454598779995075,-0.3757989087269555,1.0
-0.34649362632522623,-1.1424404686221594,-0.3903775739909875,-2.0665751939083985,-1.0011976772795401,1.0
0.6067055643545228,-0.5909739346290072,-0.10286624300239158,-0.5538589666338413,-0.7706595462135633,1.0
-0.5040324950366479,-0.9980539908516586,-0.37940832810639297,-2.002379126819791,-1.191959879876888,1.0
-0.15241639646673152,-1.0264361808223486,-0.47252366895214887,-2.128832029576885,-0.3195129492253821,1.0
-0.01983615124358642,-1.0401187379986478,-0.5635848437662554,-1.1546641849872474,-1.3232424165426537,1.0
0.562009623090004,-0.7809878646507937,-0.11793480704019808,-1.7270149612866672,-0.9714838211956692,1.0
1.0784422708629318,-0.9407714765127326,-0.45692227875100544,-1.9221714455991443,-1.2996274189989143,1.0
-0.1511108012525981,-0.9962517875104812,-0.3727689065962812,-1.9071133108476428,-1.4614607754850035,1.0
0.276114724491458,-1.1138855678994934,-0.602747516796138,-1.267047583974009,-0.2308455974970763,1.0
0.4818656267671151,-1.3050447686277535,-0.7096223456392429,-1.8315809119583515,-0.9882473499634102,1.0
-0.48642245679232043,0.09612838047383096,1.0045430038104555,0.33032107382292253,0.2253651031234681,1.0
-0.2423587050417913,-0.1945605154362598,0.45813427407372653,0.3894337687708195,0.713472137930032,1.0
-0.6285378024594699,-0.2522963288412749,0.4930970626445336,-0.22798827529018625,-0.1201515819450799,1.0
0.8008861381977457,-0.5418286056131886,0.2026938489956449,-0.6014322093101069,-0.34848820190251395,1.0
-0.5642323828930278,-0.6162971151070347,0.16900067378700856,-0.7092575816664888,1.095174526957409,1.0
0.49623763110122443,-0.9397655651472298,-0.3233408032721415,-1.9451751759235376,-0.5737848625443779,1.0
-0.6277596238295154,0.19577308908766716,1.0490894586121178,0.01260688059184324,-0.5187826512865747,1.0
0.5797989570873069,0.1564755132019345,0.9202280488353589,0.30453613822196285,-0.1339366801207964,1.0
-0.24072312949181915,-0.41955059466149963,0.2515081907804541,-0.66460872200148,-0.5433955036078962,1.0
0.08754961665932498,-0.6027528314715795,0.1995460091142903,-0.8749543923103027,-0.20549130338073476,1.0
-0.49183289891110465,-0.571661133293722,0.20920704550420907,-1.4581630720792937,-0.15505784612137388,1.0
-0.5006688678138652,-0.06646224316172016,0.5018330980918743,0.3381957965712684,0.44455910446957225,1.0
0.37403557080899014,-0.29631365300976914,0.3785983534704111,-0.2308482349996169,0.36403096970180543,1.0
-0.20991682932528835,-0.11407463227656442,0.5725900089959435,-0.1897172936073652,-0.18586239999234497,1.0
-0.19313812430699698,-0.12150075986316759,1.0670742678551488,-0.2964627571859214,0.12287227276190432,1.0
0.21864937421415803,-0.9096387021091589,-0.14967041177186274,-1.4115405255284166,-0.1701618660389694,1.0
-0.27527802709155724,-0.53544485043186,0.522453847904301,-1.3954347867676762,-0.8085150809265286,1.0
0.38261055352117346,-0.5576598820012155,0.36018726101410514,-1.0645790793075314,-0.009077134678609634,1.0
0.06776467066667805,-0.5275401526913956,0.25279561647257875,-0.7948666781204061,0.4281208569474319,1.0
-0.3189969359305779,-0.6894883445850652,0.43853383377759864,-1.3845863485490628,0.610973486815688,1.0
-0.02639573108401847,-0.4480657726607774,0.4333556244038288,-0.8766989634817522,0.006976078220219409,1.0
0.10622161004829596,-0.34244997502083024,0.7096341418140558,-0.8237829941097394,0.16649155433309848,1.0
-0.005335122721797667,-0.5129911205887989,0.4632773333245659,-0.9553306267949407,-0.2888575850261853,1.0
1.099118155544678,0.028565444141145833,-0.12156062027843022,0.8694347334453104,0.9846007900032613,0.0
1.1422314224773034,-0.3370060194694538,-0.3199429044121624,0.46731755845301143,0.6739762691844761,0.0
0.6099813036507258,0.24782629578318782,-0.04842057551314858,1.2952493159804819,-0.266634728167189,0.0
-0.9582531254513151,0.20506533016809828,-0.03795172359668127,1.0677157459697768,-0.06857767174904203,0.0
-1.0689871329994016,0.12325553755241524,-0.09446059532762198,1.2214241262410985,0.040017351338735116,0.0
-0.12754296277170982,-0.013901102593319142,-0.2093073143309886,0.9430972151418306,0.49438548546795774,0.0
-0.7510786291409781,0.18308413111724456,-0.05935441864691506,1.3976269493087214,-0.40081347309716553,0.0
-0.12651061176502812,-0.19808908529750746,-0.28121332844218583,0.36141589961701776,1.8919222581019413,0.0
0.2666729219367883,-1.2382406352545199,-0.9237295598299685,-2.2598315221874867,-1.5619152112401116,0.0
-0.9143875792294173,0.36224419961462306,-0.04905736516275532,1.2583084765938615,1.220146673709233,0.0
0.22603539092193087,0.06180758553290464,-0.12615811330898483,0.961793774637155,-0.7881739174490309,0.0
-0.4385306108465322,-0.23619806983579733,-0.11005528332440864,0.4992213649063732,0.6603115665196267,0.0
0.027774417727266108,-0.1695341845748409,-0.20916492572892134,0.3164625400223131,-0.6527266446182421,0.0
0.14570463446707388,-0.6712845949192721,-0.3827360768759297,-0.6587501388074216,0.43644578266009343,0.0
0.44798202336862214,-1.3137698772413913,-0.5890565010456926,-1.8789127563779753,-0.9961850294481612,0.0
0.039595460269096876,-0.5784811659643941,-0.2413683787572698,-0.3430063033448375,0.2943769569992689,0.0
0.7604737369620912,0.08542029243512898,-0.23678348044238612,0.6568848522116636,1.860517566974147,0.0
-1.4872352706750602,-0.4399898932833089,-0.2910381105782573,0.1581166241134967,-0.21657329246266857,0.0
0.381362755883815,-0.5056661673012205,-0.3185475004675591,-0.04952508427655177,3.2792697364190557,0.0
-1.3176142362701486,-0.30062000912894277,-0.43387532729353606,-0.16327519704411697,2.386333168169252,0.0
0.06492863807748066,-0.8640301796159078,-0.6267181657095954,-1.4734151047989257,-0.85088921287049,0.0
-0.19168780916514006,-1.2082465375168054,-0.9312566389736188,-2.066198961260606,-1.0789440648757487,0.0
