0,1,2,3,4,label
0.5336988904862863,-0.5932484710014462,-0.3083553535851609,-0.6803819685257616,1.4568062919474598,0.0
0.47010641593243446,-0.7874334584970296,-0.6578688779797369,-1.641159697920124,0.3693364392339084,0.0
-0.38078921082963235,-0.19252618932312165,-0.3212264535403745,0.6686942703312864,0.9250568316673006,0.0
0.7068693490945377,-0.0986639183468537,-0.18841778056669967,0.45423592084093734,0.38656353406434224,0.0
-0.4248622501572452,-0.18578202940525307,-0.36455615653295814,0.8108898210775637,0.41684770152727657,0.0
0.5644408288620822,-0.6928045238434895,-0.5639647362960216,-0.6478250760497675,-0.4690263251988451,0.0
-0.07343127003943764,0.11028717936469357,-0.007552298573694349,-0.15560101653768524,-0.4646596748637037,0.0
-1.3280510807398334,-0.5741222262320568,-0.4633443635074535,-0.19604444999118598,-0.1617277549719805,0.0
0.20344770018476,-0.302840240802446,-0.3299686899493976,0.35502051970040127,-0.030729460157281376,0.0
-0.6100951829474655,1.3143991898835554,1.4310904308637868,-0.17491522830325845,0.3813364154353786,0.0
-0.15795037117494223,0.19488833901254649,0.31163107796106115,0.36729242134473306,0.6973039509288852,0.0
-0.6992226800692279,-0.7640313096869649,-0.6672830274197818,-1.1147783994660625,-0.18019719248102267,0.0
0.26867209822821275,-0.7195198532398879,-0.5001897476643005,-1.4687737009094481,-0.3388739002469283,0.0
0.947680401322062,0.3995525779194147,0.06921462129967657,1.8404112049753754,0.7805775817129975,0.0
1.220036117132446,-1.0520319218010323,-0.6424639063928735,-0.8747266848076893,-1.2896437408907948,1.0
0.16751663440496217,-0.05004242732869293,0.04739619113771546,-0.7604334828909527,-0.9935708105043318,0.0
1.3409269986178693,0.026226695432585632,0.18953535011064288,-0.6599508570279006,0.023842634876561634,0.0
0.15230220244871462,-0.4884449460731318,-0.38162656530103617,-1.1047012657413038,-0.919796931420895,0.0
-0.3001880526130207,-0.1932018336662493,-0.2948220330500573,0.7475737992499908,0.23274408018399595,0.0
-0.7842332815956886,0.3738762069136717,0.12644266053514755,1.6221401937150344,-1.387584417537144,0.0
-0.8083294014740505,0.047127399304672184,-0.18487346749423467,-0.05056112886717704,-1.0303063296434032,0.0
0.16294854772222397,0.1266271355491475,-0.07931784266221407,1.4104432708073102,0.3828523023123886,0.0
1.2262128188600565,0.10620651081485728,-0.19541059816428394,1.3410264658057063,1.6779751082498515,0.0
0.19388183065530046,0.24022408169012466,-0.0460124436427495,1.2667247299181015,-1.624125843570727,0.0
0.8096947481022847,0.12626171792315918,-0.08386863361333066,0.9201748263807342,0.15713660320547987,0.0
-0.05868140298686989,-0.293218408630984,-0.27933228518115905,-0.01872077434724725,-0.2254566991753535,0.0
0.6612199768457535,-0.044475817991131206,0.1846424923714848,-1.0842151449714987,-0.17916468177347677,0.0
0.3830278510405266,-0.7237197877644156,-0.590649692542432,-2.4109753941871968,-1.1256249499069182,0.0
0.5084712706119585,-0.678598811215622,-0.5821491456603443,-1.3605213443127948,-0.28198443308438426,0.0
-0.13988297402341054,-0.2667119500682496,-0.24726713301711525,1.6064075263915873,-1.4180072682647793,0.0
-0.4064048736801332,0.4340895857342006,0.13649812866497849,1.9593596903441188,-0.32778461980012985,0.0
1.9630570537007785,0.08360969789485456,-0.02128032030715648,0.02249808869387683,-1.1227116894609905,0.0
-0.5318539577960991,0.2726803520161181,0.0561030422850736,0.6838099702706092,0.8069300447861986,0.0
2.9158782405606107,0.5410885558231435,0.08965866047773237,1.282499665921708,-1.3376440062421415,0.0
-0.2642823327799419,5.460114765967544,8.00708870781414,2.420495949255156,0.2488222447247496,0.0
-0.8854505424207313,-0.09309666276888769,-0.10910701342852683,-0.057061779534037314,0.31608483099067003,0.0
0.612802737623022,0.2932485454171102,0.2620232400908492,-0.6086867327954878,-0.23430130865002607,0.0
0.2591633582314516,-0.6867682131317738,-0.48229341823547234,-1.0853963572572989,-1.0867892323774142,0.0
-0.13676974323727725,0.7144084733403849,0.6535026068221599,0.10330230273649109,1.0521582833615515,0.0
-0.2982536178796447,0.3322693768799258,0.04035244679555955,2.269955914654793,0.92515031177289,0.0
0.699653290147044,-0.2575532134410906,-0.30296489293560913,1.1514969313867378,-0.7260750899082572,0.0
-0.8999222471008025,-0.2098646232014517,-0.2860886926324608,1.1694669916085647,0.5064927856479672,0.0
0.07068607200941808,-1.0723527534985409,-0.8234034216657226,-2.335621857569101,-1.4539277015352743,0.0
0.2504396200645294,0.08967062673913014,-0.08968060683819787,1.8335240966011102,-0.9815469824815705,0.0
-0.1141624448471768,-0.4511078329876155,-0.4234911929928025,-0.057279217585139444,-0.06328371430247201,0.0
-1.544443683164537,-0.2941881583011546,-0.2609633029365388,0.9693887343500961,-1.1239173480110003,0.0
1.71013947534227,0.4504170704679872,0.4923260722154771,-1.243981645743352,-1.5839854110100786,0.0
1.641310562877257,-0.2935012525595458,-0.3294441558207366,-0.6941480525957315,-0.8597429640180944,0.0
-0.7883700536731517,0.019040609289385595,-0.15816145972239573,1.2522682653952477,0.2141460725275748,0.0
-0.5660996987487235,0.6894600773133994,0.26126362034515965,1.1887569206496547,-0.7162274374547641,0.0
-0.9049581283446276,-0.3697477288809273,-0.34656436895960907,0.14558307567243103,-0.31653001919087276,0.0
-0.6156050724109218,-0.2684574981556987,0.27431526436995096,-0.5954418955065319,-0.5993249614034871,1.0
0.15783719942780594,3.687781233686933,5.148891058255368,1.1723080988770498,0.9427591181020873,0.0
-1.238602763757141,-0.11677035948901156,-0.29461675090259665,1.097100976385675,0.3034549855192846,0.0
0.5462095934301082,-0.5836558103196815,-0.4804878386605252,-0.9051101542442991,0.3883142842847384,0.0
0.38132408031769655,-0.43034803095519836,-0.40766450716820973,0.5893368445161659,-0.3016494265496492,0.0
-1.0454076200058664,-0.5777904054664258,-0.4634284320809681,-0.14720146446042526,1.2229606741596435,0.0
0.2854212893948528,-0.5612271930050124,-0.35143206195778226,-1.477195305281665,-0.03291912232321941,0.0
0.5908580392145951,-0.04840099153787374,-0.2813830489431134,1.1488140582906181,-0.8715146435621398,0.0
-0.10768862186332163,-0.3856134154969379,-0.375623279200815,-0.9334887305491425,0.5386571235973024,0.0
-1.1593685959701894,0.3641417788916954,-0.06045136729570258,1.9678886986759725,-1.18829351982682,0.0
-0.0972273858129968,0.31540467018969975,-0.01518788512116297,1.0175653746868516,-0.7115972064213254,0.0
0.6718408894703306,-0.2129806988157756,-0.25244124161681863,0.5471088569007991,-0.14800708468172044,0.0
-0.47279551040593476,-0.36619477167300296,-0.4226725712952178,0.14859876927770974,-0.3154442493292514,0.0
0.025515491052308832,0.42323316237528075,0.09700213893640279,1.775942279113376,-1.1758927762920741,0.0
0.5796457669260858,-0.4735812040988831,-0.3451726613047508,-1.1009397548528217,0.5166960530631203,0.0
-1.3930410793524315,-0.39530060202647155,-0.3639585053982575,-0.14787744591327948,0.13978832574937383,0.0
0.12658922359013264,0.05042868379212749,-0.032492609178858184,-0.10267308451563248,0.5729042567551282,0.0
0.14319721297891477,-0.770504516829433,-0.6040905106761709,-1.2173945357941163,0.4641874100649899,0.0
-0.6412236036596118,-0.30298054421031195,-0.37176532256460165,-0.5116259732209544,-0.7392628840647665,0.0
0.28216473985184587,-0.10233957880305038,-0.24243319127268587,1.4768443822036357,0.23107119039769045,0.0
0.5642020726450592,-0.5175581158711968,-0.42331114954564736,-0.355531277703442,0.9676120076080098,0.0
-0.18236863312297058,-0.4453374930653234,-0.4554188225666003,0.1621344116916114,0.35066220732434666,0.0
0.9575331756970864,-0.7002865073119975,-0.6433603829305702,-0.5100064339186049,-1.1217721464086252,0.0
1.2207071344538938,-0.7013355994775708,-0.4995256909210128,-0.7728429397820223,0.014647777443177924,0.0
-0.8407632106940434,0.4092027589429161,-0.14043700337240747,1.7022842530906714,-0.26273987315194897,0.0
0.5103449126441688,3.846042505102151,3.677766982904153,-0.17338092794565466,3.340835395413684,0.0
0.26464875431994556,0.2420451789077439,0.10475630035361518,0.3547672917741642,-0.041211487783933166,0.0
0.9738088933077356,-0.5491673645038793,-0.49051112051583445,0.030055938987445605,0.5702833785506912,0.0
-0.7406137887656138,-0.10350327642896803,-0.2908209551030347,0.31660642600052724,-1.5897315870899558,0.0
0.24638692745740984,2.413866871522374,2.8223185926553347,-0.606315037980921,-0.8909875587177605,0.0
-0.8298656674360535,-0.32150274048998284,-0.3318611270216593,0.012336273145892203,0.4770964815286921,0.0
1.4182462757951269,-0.7729206712225686,-0.5948275999932477,0.08022990143363709,-0.909180743361951,0.0
-0.7263825671216255,-0.24134929745611816,-0.44512411871573504,0.15754275022155795,-0.4072917913195867,0.0
0.54870405942805,-0.8569008911072676,-0.7008842988931051,-1.5763111105854484,-0.12014604996110403,0.0
0.7590553022784866,-0.167797602408079,-0.24589751651823494,-0.5610759063700841,0.9884691940736857,0.0
1.3736341221116564,-0.20250439175490614,-0.3402569220310092,0.008348429696460246,0.42935410593082735,0.0
0.8109972104104664,-0.3931025059613252,-0.42105631821262945,-0.39078434811483287,-0.06603590426397891,0.0
1.036192486141175,-0.7860122752841452,-0.5102336059887036,-0.3823867368934725,-0.17572396984741895,0.0
0.18682918370237078,0.2905859591153591,0.5450396263085062,-1.8001551425082856,-0.41412285685298006,0.0
1.3008370300209295,-0.23567999853996122,-0.30962499154584977,-0.16365366394419803,-0.608370573145649,0.0
-0.11796442355716574,0.07547822633388547,0.014588839113275881,0.3202306925938182,-0.4344495308624189,0.0
-1.1708666604258733,-0.49751209460864765,-0.4923040737555821,-0.16448508554021396,0.2822325088451998,0.0
-0.7453420361099581,0.07865000886023898,0.05734498363070469,0.06647269826938547,0.17722597515663788,0.0
1.4539313601735462,-0.39859774694847705,-0.4088819444761193,0.09915628212247672,0.8649442500036448,0.0
1.4940090820830056,0.007094433373713756,-0.16258907060341077,1.5134600533026894,0.33408541572390626,0.0
0.8635687427827238,0.22136541177116362,-0.08266406637767067,1.2683655046197835,0.4588240391079551,0.0
-1.1341762711214367,-0.17191903356058613,-0.21028747275548565,0.39013351032719,-0.5587097058367442,0.0
-0.027983538235642185,-0.4204572721038901,-0.4200204875232029,-0.08593051523907831,1.0068216940596442,0.0
-1.1589744260376844,-0.44049896421515694,-0.4006642421957572,-0.5111401114302496,-0.9618628462482413,0.0
0.7687715712454866,0.07948826674234745,-0.008953766886613274,1.1276717086171058,1.1193610776457654,0.0
0.10490695110267624,-0.9369586790212271,-0.7016947678082573,-1.8622447513559448,-0.827974646830117,0.0
-0.3210104270096113,-0.4107828471737771,-0.4023041182140286,0.7210015981317575,0.4447650161141142,0.0
1.209495266775709,-0.22604716214732215,-0.273563780314274,0.9773784613590814,-0.47892357187089574,0.0
0.5274279723546819,1.0535198285686698,0.8251430145701436,-1.0685315548714391,3.5968893300771767,0.0
0.5712956285918094,-0.13145407240480167,-0.29321155947748273,0.918250553915439,2.330783786992895,0.0
0.43471832275694094,-0.4085183597984813,-0.21359637002364434,-2.00198336834291,-0.9743905905509871,0.0
-1.103745268554373,0.08773112904736168,0.12252946959918092,-0.6938781291627346,-1.0315768177456626,0.0
-1.0249437375814352,-0.1325781004315899,-0.13520755676554794,1.3422753890862902,0.027726512086559556,0.0
2.8323370464520474,-0.2172547762381643,-0.15687240793313173,0.5634242156785756,-0.5060294569228283,0.0
-0.5647299193979014,-0.10522823054923398,-0.20541713645119697,0.9344300301066691,0.3252973469161102,0.0
0.025804498426522597,-0.13182874841373093,-0.2569789631342288,0.41442659986243097,0.090032433662931,0.0
-0.62252583084863,-0.26613350390885043,-0.2642311609995093,0.03274569966031089,0.8625701139261035,0.0
0.7641280247373404,-0.06228896490389696,-0.11742743698739339,1.8117651099294914,-0.8601481192080013,0.0
1.6770747846999206,-0.5165340853041754,-0.41225330959428647,-0.5528121034293308,-0.9388718382396409,0.0
-0.1215437509860616,-0.49751209460864765,-0.3294441558207366,-0.23986727828672555,-1.086067232759684,0.0
-0.28737635571413966,-0.2622984495756888,0.31296016146521377,-0.23576104457084412,0.15778804938290444,1.0
-1.2508143440686514,1.619987643457861,1.7003283074287112,-1.0431587722520266,1.835312911208382,0.0
0.7526273014138135,-0.3799139262733022,-0.31465229171608466,-0.05977450786547285,-0.4046874195088748,0.0
-2.2478707033930294,-0.611263594417844,-0.49051112051583445,0.19481707046385285,-0.6286338213509242,0.0
-0.9211462261446,0.059705397210313524,-0.0549728996566412,0.008893958554141745,0.11007646198865961,0.0
0.4902690876462774,-0.7188918246151518,-0.4958526269980699,0.3305576000913899,-0.28353198024580034,0.0
2.0419967663245124,0.483388519688044,0.12417301005525326,1.075846450941925,-0.9570494096179625,0.0
0.06283356824761581,0.9433402363078369,1.641160851010104,-1.3683622641637856,1.459750811868366,0.0
0.26323685214433146,-0.6663486533752935,-0.5575562362824803,-0.08092904165706452,0.3406710065300776,0.0
0.4761881281613258,-0.8706889510907195,-0.685793609221103,-0.934649638994617,-1.1510511039595788,0.0
-0.08651875945034561,4.100222831224571,2.6482513708713453,-0.7097963037003985,-0.5769247885850397,0.0
-0.2523846795034868,0.2909664331536339,-0.05083753985244417,2.0777108779574722,-0.8112538154855614,0.0
-0.601528751494327,0.22287972613951487,-0.10602537507339102,1.915941975553116,-0.19549874208656534,0.0
-0.8304020073211191,-0.32328061213767456,-0.4278954517936014,-0.08210509668190975,-0.16905796184565008,0.0
-0.13955760952152094,-0.145031601442121,-0.2562674728272545,0.7321647864910675,0.4601434351112594,0.0
-0.08121654346081385,-0.12407296508518251,-0.161168024436579,0.08153765804236524,0.8093796876863073,0.0
-0.05818480884094284,0.13397157532008902,-0.018574492269165733,0.3415078300453082,-0.03336762532722877,0.0
-0.1968056135670309,-0.6457187588528034,-0.5498429309800491,-1.0995187399737856,0.09095821925198176,0.0
-0.24815041078833214,0.06300254213231903,-0.14043700337240747,1.548104111507009,-0.07158696292875709,0.0
1.1315379913695083,-0.2957040866219449,-0.27815435809275135,0.866557295819372,0.41786533195605674,0.0
-2.891940162269268,-0.6129121668788466,-0.6444560766227365,-1.367066632721906,-1.408490058385252,0.0
