0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9333874443188681,-0.6993666568164824,1.0655734070813563,0.7455494974530915,-0.38386873608269223,-0.42084049869489987,-0.9650641376052131,0.3357929993599879,-0.6304698888836447,1.6541862162635457,-0.7701870989051518,-0.6957068328448166,0.38759241345769135,0.0
-0.9333874443188681,-0.0012561592399037834,1.0655734070813563,-0.24533837877935794,0.09676270063341319,-0.9141280935486993,-0.3447725456197473,-0.7275904503880244,-0.35186430547138825,1.0571101071797229,-0.3455226636684087,-0.6905009047677789,1.387106595684727,0.0
-0.9333874443188681,-0.9320701560086752,-0.9384618585208898,1.2961704866820285,-0.3906983124481076,-0.1146619915442655,-0.4032154365134528,-0.07740742682781106,-0.17335653645874483,-0.8828483699879318,-0.024392119667069945,0.5780102366703868,-1.095826798562066,0.0
1.0713664578268747,0.6968543383366748,-0.9384618585208898,-1.739716846415303,1.0144870247361013,-0.2535763142329793,0.051045215433076836,-0.2748929246381562,0.18199070465988168,0.36734709307566793,0.29147398918670586,1.6330783269500102,-0.6769986520862965,0.0
-0.9333874443188681,-1.6301806535852537,-0.9384618585208898,-0.6660633935137857,0.088225730176644,-0.9878377341590372,0.14933553193612703,-0.5331431910055306,1.4715842135082307,-0.29654980799948505,0.3528923992416068,1.2113981527099635,-0.8555429216994731,0.0
-0.9333874443188681,-1.164773655200868,-0.9384618585208898,0.17653615785325122,-0.23105696490652367,-0.25924628658762067,1.3939034584679932,-1.2911836787544708,-1.1092711010951275,0.632474751621914,0.7020999306966145,1.5688718806665463,0.8765033573517171,0.0
1.0713664578268747,0.9295578375288676,-0.9384618585208898,0.3340206579041162,-0.9507235744121667,-0.44777286737944627,0.9980856974151694,1.0907952486810766,0.9143730466837174,0.10221943452942177,0.0019300560707447313,-1.1347401006749889,-0.9122766148475854,0.0
-0.9333874443188681,-1.6301806535852537,-0.9384618585208898,-0.48328941170292805,-1.336594639058134,-0.2904311345381481,1.6794766753349637,0.15957517054460307,1.7568629845471282,-0.596165617250934,0.4108011858647991,-0.47011661617318656,-1.2943947245804588,1.0
-0.9333874443188681,-1.164773655200868,-0.9384618585208898,2.577887403154397,-1.158171956511658,-2.0523750437429555,-0.17210036797925357,-0.5787167674233027,2.1238883040123757,0.09359739685312109,2.1270070439703144,-0.5620880122008511,0.2691191130601629,0.0
1.0713664578268747,1.1622613367210604,1.0655734070813563,-1.2592166929754385,0.7720370637638562,1.059022285866499,-0.4204826542775022,-0.20805167922542403,-0.602108841470421,-0.6716084469185649,1.4882555793993457,0.1372416594812019,-1.7482642697653565,0.0
1.0713664578268747,1.1622613367210604,1.0655734070813563,-0.2016565466484613,-0.7859600445965212,0.6281043869137546,1.2969413894852546,1.2715704351382389,-0.9524511918690668,-1.4756134602336042,-0.7456197348831916,-0.17164340642303,1.634065024682392,0.0
-0.9333874443188681,-0.0012561592399037834,1.0655734070813563,-2.0041068829970476,2.3616209628142797,0.08378704086818256,-1.9214023522294859,0.27350911158903296,-1.4529402638671325,1.27266104908724,-0.09984902344880525,-0.8275903441297696,0.554456216834492,0.0
-0.9333874443188681,-0.9320701560086752,-0.9384618585208898,1.3536465815911036,-0.10300240805498587,-0.03244739240196565,-0.8295828905334411,0.8583700089504398,-1.1292906639750502,0.17335124535890248,-0.4630950486306475,0.6127164238506375,-1.0407617434477217,0.0
-0.9333874443188681,-0.23395965843209662,1.0655734070813563,-1.307496612699061,1.4029191805190993,0.07102960307023946,-2.0462576191387662,-0.25818261328497316,-0.18670291171202658,1.3243932751450442,0.8319559976698335,-0.16123155026895478,-1.1842646143517703,0.0
1.0713664578268747,0.23144733995228906,-0.9384618585208898,0.5409345995767852,-0.6681498522931063,1.7918662127038967,1.5944688340350284,-0.8111420071539394,-0.5503916373639542,-2.3119511148347707,-0.1068682703122225,1.1714860374526748,1.8376388648020885,0.0
1.0713664578268747,0.23144733995228906,-0.9384618585208898,-0.8178002840737434,0.24530598658119707,1.8202160744771034,0.19848069018765221,-1.0997746577998284,-0.0398927839259274,-1.5553673087393853,-0.092829776585388,1.1836332029657628,1.397118423887335,0.0
1.0713664578268747,1.6276683351054462,1.0655734070813563,0.32137591702411966,0.7344743937540716,-0.8999531626620958,-0.5679181290320776,0.6061962194387682,0.10191245314019129,0.3414809800467659,-1.2738180613553387,-0.9993859706720108,1.4922307918121114,0.0
-0.9333874443188681,-0.46666315762428945,1.0655734070813563,-0.6177834737901631,0.7080097853380874,-1.5449125180025522,0.38310709551094935,0.001586772296326981,1.261378803269043,0.3889021872664197,1.9848672949861152,0.298625429869368,-2.0519563919111334,0.0
-0.9333874443188681,-0.46666315762428945,1.0655734070813563,0.4110386250822762,0.47751158300531926,-0.39249063692169295,-0.858804335980294,-0.9205185905565922,-0.6371430765102856,1.6002984807866663,-0.32797454650986557,0.3333316170496188,-1.132536835304962,0.0
1.0713664578268747,0.9295578375288676,-0.9384618585208898,-1.074143667368217,-0.6340019704660297,-0.13875937405149136,1.4071859336711081,0.4254210329816061,2.3641230585714474,-0.3870812036006422,-0.11388751717563975,-0.42499857283886067,-0.49177983033804784,0.0
1.0713664578268747,0.4641508391444819,-0.9384618585208898,1.331805665525655,-0.8977943575801977,-1.3563859372107265,0.21043491787045565,-0.6106182709157428,-0.4502938229643411,-0.19524086530295193,0.817917503942999,-0.45276352258306113,0.09057484344698626,0.0
-0.9333874443188681,-0.23395965843209662,1.0655734070813563,0.9064825631985012,0.551783225979211,0.3091684419651773,-0.5426814261461593,-0.9159612329148151,-0.5654063095238963,0.64325229871729,-0.14020969291345442,-1.5633615123510862,0.7313318484139006,0.0
1.0713664578268747,0.6968543383366748,-0.9384618585208898,-0.7580251453683056,1.1732746752320082,-0.6986691440723272,-0.010054170501251769,-0.0743691883999596,-0.7205579218432965,1.195062710000534,1.7813091359470155,0.836571331163255,-0.4183597568522557,0.0
-0.9333874443188681,-0.9320701560086752,-0.9384618585208898,1.049023278573007,-0.6186354236438452,1.2121115394418163,-0.18538284318236847,-0.6303668206967774,-0.9040705815759206,-0.39785875069601806,0.8073886336478732,1.761491219516938,-0.5702058179251441,0.0
-0.9333874443188681,-0.0012561592399037834,1.0655734070813563,-2.1041152881388374,2.6655371110752633,-1.6016122415489662,-1.0341330086614104,1.0588937451886362,-0.7355725940032385,-0.46252403326827324,-1.4650925383834585,0.0400643353764998,0.6195331001514441,0.0
1.0713664578268747,1.3949648359132532,1.0655734070813563,-0.9143601235209892,0.22823204566765867,1.1313144333881764,0.7868943416856424,1.5161486285802814,-1.2494080412545858,-1.374304517537071,-1.2755728730711933,-0.34517434232428384,1.5406212947913835,0.0
