0,1,2,3,4,5,6,7,8,9,10,11,12,label
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,2.101234994900872,-1.9300847040054658,-1.7305288921380426,-0.2696829669222631,0.14878738781490947,1.7658676088368281,1.132733685218231,1.7304405444537088,0.9099402291782419,-0.6483276636185189,1.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,2.0212567252526683,-1.3620858365141217,-1.0646040708620883,-0.925081789495788,-0.09660636878358676,1.2192229502627834,0.5710514776176548,1.1131572045947578,1.0171473444556174,-0.5963413255960694,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.685590351123086,-0.7825120284916585,-0.870854392258093,-0.4348540411595426,1.235755886594146,-0.5173845181332158,0.7603591846237749,0.21721452845662356,-0.007679994806074898,-0.9618210353296532,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.5171512680761117,-0.1409296104810571,0.09645881795740971,-0.9211176837140934,0.5908107570724571,-0.7740086986856611,0.18619515018763028,-0.6840191477374447,0.7972819046494743,-0.7995606469565536,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,0.887019446605415,0.5742363580488014,0.7709947360602083,-0.8021945102632521,-1.0797544320788441,-0.8161934954888029,-0.4087719289744616,1.2242682057693688,0.7336844633832346,-0.8578483592847543,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,0.9912335555409532,0.027733808686678275,0.687754133400714,-0.48903015350937024,-0.5449218856462241,-0.8495897929579567,0.09258144892086759,0.5805298656307488,1.147976366489025,-0.6183961356661996,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,0.10783721351761112,0.07568713374417153,1.8416411081978417,0.48217576300583287,-1.5878453511898334,-0.9163823878962642,-1.989803328146454,0.9156265358398937,2.57437612060326,0.40085115828909595,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,-0.3441611891911767,-0.3558927917732689,1.9995112166899862,1.8246862544064404,-1.617733052314009,-0.6667890068110094,-3.038276782334196,1.1519578716716061,2.06923072997427,1.7383178546848395,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,-0.020612734705261475,-0.16904018034234636,0.9188185649210344,-0.4322113039717461,-1.660205048648364,0.4194695108698892,-0.7749055161511335,1.4535448748598365,1.5713536183471355,0.7568788065640525,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,-0.3865739079440122,-0.9859002692527511,0.3088658730195676,-0.15340253065921838,-0.5748095867704,1.261407747065925,-0.04263834179778966,1.017919203587948,1.6894631521272954,1.1081804241096953,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.021528354650121,-0.9470415403268512,0.7681243704512601,-0.27232570411005963,-0.7824504577383582,0.06617183764357742,-0.747861558007402,0.7674785342737453,1.425988038310016,0.22441267772805562,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,2.1509184654399083,-1.9772112475964507,-1.8295565056467513,-0.2538265437954843,0.1802481258403577,1.781686907638006,1.1431352075812047,1.806278211922094,0.8954036711745299,-0.6483276636185189,1.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,2.2502854065179796,-1.3877160619758855,-0.9713171885712756,-0.9673655845005316,-0.3121124242579072,1.2227383499963786,0.623059089432523,1.1043388711682016,1.1697812034945931,-0.5254508646563658,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.7788983323793237,-0.8362528238147113,-0.6857158104809419,-0.4335326725656444,0.976204797884198,-0.005893856895122825,0.47951808082348674,0.2807065291278299,0.3411973972830119,-1.075245772833179,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.5450224832565458,-0.09959053715563171,-0.18340182891502793,-0.6277738558686851,0.5074398013050194,-0.8372858938903737,0.1716330188794672,-0.4988341457797594,0.884501252671746,-1.0626430242216762,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,0.8761133189261141,0.3022252555675024,1.235993964709797,-0.5934182724273309,-1.3864966278269644,-0.7599470997512806,-0.5419114152205241,1.248959539363727,0.8027331139008663,-0.6703824736886489,0.0
-1.1837296167077664,-1.5925231853850739,-1.1806521053804975,1.031222690365055,-0.05081043063162985,0.9489574038149892,-0.42956856678394967,-0.689641280563286,-0.6667890068110094,0.0696980997223256,0.6087485325957295,1.4859513400753277,-0.8153140827209323,0.0
