0,1,2,3,4,5,6,7,8,9,10,label
-0.38818742225275293,0.9017762552259195,-1.3093957011145632,-0.415125692781042,-0.22518730705808207,-0.49138614819900567,-0.3832668013456137,0.8313248744945432,1.2062571576844783,-0.5217683445030493,-0.9879628756695457,0.0
-0.1183916265395323,1.889158208417737,-1.3093957011145632,0.08820858775371777,0.21569221186764467,0.8605014402854984,0.6084897975382266,0.24177853233262123,-0.8478095853593794,0.1685256432077384,-0.6065980986728627,0.0
-0.1183916265395323,1.2309035729565256,-1.091177302296981,-0.12750610390403658,0.09545234306971913,-0.10513255148914738,0.21779780403853197,0.3596878007649925,-0.4502482802541188,-0.004047853719958693,-0.6065980986728627,0.0
2.1748726370228457,-1.40211496888832,1.7456618823315837,-0.415125692781042,-0.24522728519106965,0.08799424686578176,0.39811718565377563,0.9492341429269144,-1.1128504554295553,-0.4067193465512519,-0.6065980986728627,0.0
-0.38818742225275293,0.9017762552259195,-1.3093957011145632,-0.415125692781042,-0.22518730705808207,-0.49138614819900567,-0.3832668013456137,0.8313248744945432,1.2062571576844783,-0.5217683445030493,-0.9879628756695457,0.0
-0.38818742225275293,0.6823580434055162,-1.3093957011145632,-0.4870305900002933,-0.24522728519106965,-0.29825934984407654,-0.20294741973037003,0.8313248744945432,1.2062571576844783,-0.5217683445030493,-0.9879628756695457,0.0
-0.0509426776112267,0.35323072567491015,-0.9820681028881902,-0.6308403844387961,-0.36546715398899493,-0.10513255148914738,0.3680639553845684,0.005959995467813182,-0.18520741018394304,-1.0970133342620394,-0.9879628756695457,0.0
-0.45563637118105854,0.6275034904504152,-1.3093957011145632,-0.9184599733158016,-0.4456270665209453,-0.10513255148914738,-0.7739587948453084,-1.055223420423594,0.4111345474739539,-1.0394888352861407,-0.41591571017452206,1.0
-0.1183916265395323,0.24352161976470815,-1.2002865017057722,-0.3432207955617906,-0.28530724145704484,-0.6845129465539348,-0.8641184856529303,0.24177853233262123,0.2123538949213206,-0.4642438455271509,-0.8926216814203753,1.0
-0.3207384733244479,-0.19531480387609923,0.654569888243674,2.604879990427516,-0.32538719772302005,0.08799424686578176,1.6603528569604815,0.8313248744945432,0.14609367740377813,0.8588196309185261,0.06079026107133125,0.0
-0.8603300647508897,0.24352161976470815,-0.8729589034793993,-0.4870305900002933,0.1956522337346571,-0.10513255148914738,0.5483833369998121,-0.28881317561311504,-0.3177278452190309,-0.6368173424548474,-1.178645264167888,0.0
-0.3207384733244479,-0.19531480387609923,0.654569888243674,2.604879990427516,-0.32538719772302005,0.08799424686578176,1.6603528569604815,0.8313248744945432,0.14609367740377813,0.8588196309185261,0.06079026107133125,0.0
-1.6022685029622477,0.43551255510756165,-1.3093957011145632,-0.6308403844387961,0.03533240867075635,-0.008569152311682808,0.3680639553845684,-1.2320873230722162,1.6700786803072873,-0.7518663404066455,-0.5112569044236924,0.0
-0.1183916265395323,0.40808527863001115,0.27268769031290563,-0.6308403844387961,0.5363318619954459,-0.6845129465539348,-0.5335329526916501,0.5955063376297351,-0.4502482802541188,5.230681553086849,-1.2739864584170584,0.0
