0,1,2,3,4,5,6,7,8,9,10,label
-0.2959640607237049,0.6498256379517389,-1.3924085418356744,-0.45674771698354083,-0.3134768604804943,1.0822369776821126,0.24907565380205,-0.28878027801722905,0.010878600633686787,-0.1826987589900868,0.5472280579652569,0.0
0.5019885128882743,-0.6729942939737945,1.1628410015415984,-0.014923987525482853,-0.6614184226224064,-0.3730721586304819,-0.6555337229406539,-0.8238312775718494,0.20459308815560756,0.7440312760353033,2.6959098075401715,1.0
-0.9229267971331171,1.915131659793553,-1.034673605762856,-0.3831104287405311,0.25960335951794955,0.4030927140695684,0.30938294558489693,-0.4064914979192443,1.8834519800122669,0.4544281400898687,1.2011746774010996,0.0
-1.3788996963399625,-0.5004525637226378,-1.3924085418356744,-0.6776595817125697,-0.927491381907398,-1.2462576404180385,-1.0776847654205823,-1.2518720772155574,1.108594029924578,1.091555039169824,1.2011746774010996,0.0
-0.12497422352113798,1.713832974500537,-0.16588876101458347,-0.3094731404975214,-0.06787105190973253,-1.052216422243026,-1.0173774736377355,0.2462707215373912,0.3983075756775312,0.6281900216571294,0.2669652210641805,0.0
-0.23896744832284894,1.3687495139982244,-1.3924085418356744,-0.3831104287405311,-0.06787105190973253,-0.6641339858930008,-0.7459946606149243,-0.2941307880127509,0.14002159231496827,0.10690437695534781,0.45380711233156534,0.0
0.04601561368142945,0.5347978177843011,-0.7791486514251289,-0.5303850052265504,-0.3134768604804943,2.1494636776446816,-0.022307159220761166,-0.9094394375005553,0.46287907151817054,1.3232375479261718,1.2945956230347928,0.0
0.6159817376899862,-0.5579664738063567,-0.16588876101458347,0.20598787720354597,0.09586615380410836,-0.1790309404554693,-0.05246080511218463,0.6743115211810993,-0.7639793494540021,0.3965075129007818,-0.3869813983716621,0.0
1.185947861698543,-0.6729942939737945,1.4183659558793258,0.5005370301755848,-0.2316082576235737,0.597133932244581,0.21892200791062655,1.5303931204685155,-1.022265332816565,1.3232375479261718,-0.4804023440053537,0.0
-0.46695389792627184,1.3975064690400838,-0.3703087244847652,4.108764154083057,0.21866905808948925,1.3732988049446313,1.3647605517847181,1.1665584407713665,-0.6994078536133599,-0.4723018949355214,-1.134348963441198,0.0
-0.010980998719426023,0.7073395480354577,-0.8813586331602198,0.2796251654465557,0.03446470166141792,0.11203088680704958,-0.20322903456930194,0.6903630511677242,-0.11826439104759469,-0.6460637765027816,-0.8540861265401216,0.0
1.3569376989011095,-0.730508204057513,0.49847612026350746,-0.45674771698354083,-0.12927250405242297,0.11203088680704958,-0.53491913937496,0.00014726174225756906,-1.215979820338486,-0.06685750461191295,0.73406994923264,0.0
0.1600088384831404,1.5700481992912405,-0.8302536422926744,-0.1621985640115023,-0.06787105190973253,-0.3730721586304819,-0.4746118475921131,0.6208064212256432,0.592022063199452,-1.05150816682639,-0.4804023440053537,0.0
-0.6379437351288387,-0.21288301330404372,-0.16588876101458347,-0.23583585225451167,-0.3544111619089543,-1.052216422243026,-0.3238436181349958,-0.39579047792814126,0.14002159231496827,-1.05150816682639,-0.9475070721738132,0.0
-0.2959640607237049,0.10344349215641015,-0.7791486514251289,-0.014923987525482853,-0.3953454633374146,-0.4700927677179882,-0.3539972640264193,-0.39579047792814126,0.20459308815560756,-0.29854001336826064,1.107753731767408,0.0
-0.46695389792627184,-0.6154803838900755,0.19184617505823473,-0.6776595817125697,-0.1497396547666531,-0.08201033136796301,-0.14292174278645503,0.5673013212701872,0.010878600633686787,-0.12477813180099988,-1.321190854708581,0.0
-0.6379437351288387,0.7073395480354577,-1.2901985601005834,-0.1621985640115023,0.13680045523256865,-1.052216422243026,-0.4746118475921131,1.3698778206020878,2.3354524508967507,0.8019519032243903,-0.6672442352727385,0.0
-0.6379437351288387,0.01717262703083182,-0.7280436605575834,-0.3831104287405311,-0.6000169704797159,0.20905149589455585,-0.7459946606149243,-0.5402542478078846,-0.6348363577727206,0.10690437695534781,-0.4804023440053537,0.0
-0.7519369599305502,0.41976999761686334,-0.7791486514251289,-0.23583585225451167,-0.08833820262396268,-0.2760515495429756,-0.5650727852663835,-0.07475987819534531,1.3668800132871408,-0.24061938617917372,-0.20013950710427897,1.0
-0.46695389792627184,0.59231172786802,-0.012573788411946984,-0.3831104287405311,-0.08833820262396268,0.11203088680704958,1.3346069058932948,-0.31018231799937585,-0.31197887856951834,-0.4723018949355214,-0.5738232896390453,0.0
0.33099867568570784,-1.420675125062139,0.9073160472038712,-0.60402229346956,-0.4158126140516447,-0.8581752040680134,-1.047531119529159,-1.7120159368325154,-0.37655037441015765,-0.6460637765027816,1.7617003512032523,1.0
-0.46695389792627184,-0.04034128305288706,0.6517910928661439,-0.23583585225451167,-0.5590826690512557,-0.3730721586304819,-0.8063019523977712,-1.0699547373669829,-0.31197887856951834,-0.12477813180099988,1.2945956230347928,0.0
0.2740020632848524,0.47728390770058227,-0.4214137153523107,1.0896353361196618,0.13680045523256865,1.3732988049446313,0.6712266962819785,0.6047548912390183,-0.5702648619320785,-0.9356669124482161,-0.3869813983716621,0.0
2.268883497314801,-0.7880221141412319,1.8272058828196893,-0.1621985640115023,0.07539900308987821,-0.9551958131555196,-0.8666092441806181,1.9584339201121643,-0.9576938369759229,-0.9935875396373031,-0.8540861265401216,0.0
-1.2079098591373956,0.6498256379517389,-0.9324636240277653,-0.014923987525482853,-0.12927250405242297,-0.08201033136796301,-0.6253800770492305,-0.7275220976519808,1.6897374924903432,-0.1826987589900868,1.4814375143021759,0.0
-0.23896744832284894,-1.3631612149784205,1.1117360106740528,-0.23583585225451167,0.17773475666102895,0.5001133231570747,0.36969023736774387,0.21416766156414133,0.010878600633686787,0.04898374976626089,-0.29356045273797055,0.0
0.2740020632848524,-1.3056473048947015,0.5495811111310529,-0.1621985640115023,-0.5590826690512557,0.30607210498206217,0.7616876339562488,-0.7007695476742528,0.5274505673588127,0.3385868857116949,1.2945956230347928,0.0
-0.06797761112028251,-1.075591664559826,0.5495811111310529,-0.014923987525482853,-0.1497396547666531,-0.3730721586304819,0.30938294558489693,0.5673013212701872,-0.05369289520695539,-1.109428794015477,-1.321190854708581,0.0
0.3879952880865633,1.6850760194586776,-0.6769386696900379,0.05871330071752686,0.03446470166141792,-0.6641339858930008,-0.7158410147235008,0.8883319210029237,0.5274505673588127,-0.1826987589900868,-0.5738232896390453,0.0
0.33099867568570784,-0.15536910322032482,-0.3192037336172198,-0.23583585225451167,0.013997550947187775,0.5001133231570747,-0.2333826804607254,0.09645644166212605,0.14002159231496827,0.9757137847916504,0.6406490035989485,0.0
-0.6949403475296947,0.18971435728198846,-0.6769386696900379,-0.6776595817125697,-0.1906739561951134,-0.8581752040680134,-0.8666092441806181,-0.43859455789249424,-0.24740738272887616,-0.24061938617917372,-1.0409280178075049,0.0
-0.010980998719426023,2.8353542211330547,-1.2901985601005834,0.647811606661604,-0.06787105190973253,-0.9551958131555196,-1.0776847654205823,1.1665584407713665,1.108594029924578,-0.9935875396373031,0.5472280579652569,0.0
