0,1,2,3,4,5,6,label
1.0578370921318854,-0.3214162343163411,-0.16903085094571804,-0.06311944030978017,0.5101206563799443,1.3303961513327152,1.1580127963746036,0.0
-1.2845597697578597,-1.0523151691193717,-0.16903085094571804,-0.06311944030978017,-1.4835270701669803,-1.424524458418654,-0.8912109850714414,0.0
1.4142887885064122,0.4094827004866888,5.916079783099602,-0.06311944030978017,-1.0050516157957183,0.20975047956944648,-2.354942257532902,0.0
-0.3170480224555736,-0.7865337382819059,-0.16903085094571804,-0.06311944030978017,-0.20759252517694898,-0.8642016225370196,-0.40330056091762123,0.0
-0.41889136427686696,0.010810554230490784,-0.16903085094571804,-0.06311944030978017,0.6696124745036974,-1.3778308887618511,-0.8912109850714414,0.0
0.2940120284721863,-0.25497087660697504,-0.16903085094571804,-0.06311944030978017,0.5898665654418205,1.3303961513327152,1.4995500932822783,0.0
1.3124454466851188,1.6719444969646506,-0.16903085094571804,-0.06311944030978017,2.6632602010506217,0.3498311885398547,-0.9400020274868235,0.0
-0.4698130351875134,-0.055634803478875665,-0.16903085094571804,-0.06311944030978017,-0.3670843433007026,-0.4906530652825966,-0.11055430642532908,0.0
0.09032534482959959,-0.3214162343163411,-0.16903085094571804,-0.06311944030978017,0.6696124745036974,-0.8642016225370196,-0.40330056091762123,0.0
-1.0299514152046265,-0.6536430228631733,-0.16903085094571804,-0.06311944030978017,-0.12784661611507195,-0.5373466349393995,-0.1593453488407109,0.0
1.0069154212212388,1.0074909198709867,-0.16903085094571804,-0.06311944030978017,-0.6860679795482107,0.02297620094223485,-1.1839572395637337,1.0
0.34493369938283297,0.21014662735859013,-0.16903085094571804,-0.06311944030978017,-0.5265761614244567,-0.5840402045962024,-0.9400020274868235,1.0
-0.7753430606513931,1.0739362775803534,-0.16903085094571804,-0.06311944030978017,0.19113702013243616,1.2370090120191095,1.4507590508668962,0.0
1.2615237757744722,-0.454306949735074,-0.16903085094571804,-0.06311944030978017,0.4303747473180673,1.7973318479007439,1.9386694750207163,0.0
1.1087587630425322,0.4094827004866888,-0.16903085094571804,-0.06311944030978017,-0.12784661611507195,-0.6774273439098083,-0.8424199426560594,1.0
-0.6734997188301001,0.34303734277732306,-0.16903085094571804,-0.06311944030978017,-0.5265761614244567,-0.21049164734177944,0.18219194806696334,0.0
0.24309035756153963,-0.12208016118824212,-0.16903085094571804,-0.06311944030978017,-0.7658138886100874,1.750638278243941,1.8898784326053342,0.0
1.821662155791585,0.1437012696492237,-0.16903085094571804,-0.06311944030978017,0.2708829291943132,0.11636334025584066,-0.6960468154099134,0.0
0.3958553702934791,0.21014662735859013,-0.16903085094571804,-0.06311944030978017,-1.0050516157957183,-1.004282331507428,-0.7936289002406772,0.0
-0.16428300972363355,0.6752641313241545,-0.16903085094571804,-0.06311944030978017,-0.12784661611507195,1.703944708587138,1.841087390189952,0.0
1.617975472148999,-0.454306949735074,-0.16903085094571804,-0.06311944030978017,-0.6063220704863337,0.8167668851078838,0.9140575842976939,0.0
-1.233638098847213,-0.9194244537006387,-0.16903085094571804,-0.06311944030978017,-0.6860679795482107,-0.7708144832234138,-0.35450951850223916,0.0
1.617975472148999,0.07725591193985723,-0.16903085094571804,-0.06311944030978017,0.5898665654418205,1.3303961513327152,1.4995500932822783,0.0
-0.062439667902340464,-0.5871976651538069,-0.16903085094571804,-0.06311944030978017,-0.3670843433007026,-1.1443630404778369,-0.6960468154099134,0.0
1.1087587630425322,0.07725591193985723,-0.16903085094571804,-0.06311944030978017,1.1480879288749597,2.357654683782378,2.4265798991745364,0.0
1.3633671175957656,1.4726084238365513,-0.16903085094571804,-0.06311944030978017,-0.44683025236257967,-0.4906530652825966,-0.5008826457483851,1.0
1.5161321303277056,0.21014662735859013,-0.16903085094571804,-0.06311944030978017,0.03164520200868211,0.7700733154510808,0.9140575842976939,0.0
0.14124701574024626,-0.9858698114100053,-0.16903085094571804,-0.06311944030978017,-0.6860679795482107,-1.004282331507428,-0.5496736881637672,0.0
-0.21520468063428022,-0.7200883805725394,-0.16903085094571804,-0.06311944030978017,0.9088502016893286,1.1436218727055036,1.353176966036132,0.0
1.2615237757744722,2.0706166432208484,-0.16903085094571804,-0.06311944030978017,-0.04810070705319493,-0.02371736871456806,-0.40330056091762123,1.0
-0.6734997188301001,-0.3878615920257076,-0.16903085094571804,-0.06311944030978017,-0.9253057067338414,1.377089720989518,-1.5742855788867895,0.0
0.3958553702934791,-0.8529790959912723,-0.16903085094571804,-0.06311944030978017,-3.4771747967139044,-0.02371736871456806,-0.7936289002406772,0.0
-0.41889136427686696,-0.5207523074444405,-0.16903085094571804,-0.06311944030978017,0.03164520200868211,-1.1910566101346398,-1.1839572395637337,0.0
-1.6410114661323862,0.07725591193985723,-0.16903085094571804,-0.06311944030978017,-0.04810070705319493,-0.5840402045962024,-0.1593453488407109,0.0
0.49769871211477246,0.6752641313241545,-0.16903085094571804,-0.06311944030978017,-0.6063220704863337,-0.35057235631218814,-0.5984647305791493,1.0
-0.41889136427686696,0.4094827004866888,-0.16903085094571804,-0.06311944030978017,-0.8455597976719643,-1.3311373191050482,-0.8424199426560594,0.0
0.7523070666680058,1.406163066127185,-0.16903085094571804,-0.06311944030978017,-0.04810070705319493,-0.35057235631218814,-1.4767034940560257,1.0
-2.3029931879707926,-1.318096599956837,-0.16903085094571804,-0.06311944030978017,-0.6860679795482107,-0.9575887618506255,-0.5008826457483851,0.0
-1.335481440668506,-0.18852551889760857,-0.16903085094571804,-0.06311944030978017,0.7493583835655745,1.7973318479007439,1.9386694750207163,0.0
