0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9642030387838448,-0.957909597965394,-0.9258200997725514,0.07164510249966798,-0.8504592643579028,1.282060780991207,0.2553971493851824,-1.6132146595509456,0.4438080580266402,0.04037023510320945,0.9564324931302427,0.9126170477742012,1.524642346161904,0.0
-0.9642030387838448,-1.1927131084160578,-0.9258200997725514,2.0956712098155323,-1.8401338134921994,-2.457767571615157,0.5719253540772519,0.016918498190198507,2.788173182625537,1.0002467008199163,1.3134650093716993,-1.9682575359565975,-1.0201085423630658,1.0
-0.9642030387838448,-1.1927131084160578,-0.9258200997725514,1.654316283518376,-0.9148215450026163,-1.3450222228530844,0.7581184156608219,-0.06990218422393037,1.8054850831870866,-0.3734816948107657,1.2788016582802957,-0.6729940689201189,0.04255290359426684,0.0
1.0371259576834635,1.3901255065412448,1.0801234497346432,-1.7880222692419945,-0.4810030559817549,2.4185112311680106,1.3845250728455474,0.9105727637287319,-1.3069195457510765,-1.7190421580389257,-0.8009994072039176,0.34235340054203334,1.609191072751333,1.0
-0.9642030387838448,-1.1927131084160578,-0.9258200997725514,0.6072476953498628,-0.12492082799931362,0.5764854094703943,1.9896525229921507,-1.0608554903989875,-0.9883005374007258,-1.784045078967822,1.5491757967932434,0.7509264404797145,1.335651074962004,0.0
-0.9642030387838448,-1.4275166188667217,-0.9258200997725514,0.13256127722297328,0.9475052248210429,0.2738967620000062,-0.6955174151309081,-0.9815193495722836,-0.7250206199743834,-0.49482048054470607,0.04998586209003965,2.1939716453659925,-0.010497277795178792,0.0
-0.9642030387838448,-1.1927131084160578,-0.9258200997725514,2.0853269537304424,-1.8267598330984927,-2.491233597141836,0.7887072757781229,0.0693102893021728,2.8502200421463946,0.7835702977235941,0.7917815754460757,-2.116039273806397,-1.1112885416261757,1.0
1.0371259576834635,1.1553219960905807,1.0801234497346432,0.6520728050519173,-0.4667932018134414,0.5472026371345503,0.4708491206461708,0.4884446181979674,-1.6456618598919757,-0.9238397586754236,-0.4422337234078908,0.11981148942704106,1.4367779832356349,0.0
-0.9642030387838448,-0.018695556162738516,1.0801234497346432,-1.452408627370199,2.157014576676894,-1.9292832518396863,-1.7368686095590185,1.5258020822150589,0.5209473968904093,0.5148915578841546,0.0066566732257852595,-1.2728140637222467,0.04255290359426684,0.0
1.0371259576834635,0.6857149751892531,-0.9258200997725514,-0.5018864293291886,-1.7515311933838922,-0.10538486063568768,2.3939574567164743,0.518382784547667,2.2096281411472685,0.6037288831536468,-0.1146650555941272,-0.4087255494710657,-1.8904630807836582,1.0
