0,1,2,3,4,5,6,7,8,9,10,label
-0.8681369216387785,0.8314837148888206,-0.6364293428889355,-0.5098744030121131,0.6666824166381762,-0.26200698407562056,-0.8037507707345118,-0.6987069142693382,0.6974884191274656,0.07297466080403411,0.8226575122608344,0.0
-1.2057248683560435,-0.9329270066630273,-0.1727708876422099,-0.23196127233293476,0.17111377587614063,0.3037676650133826,-0.13114083353597902,-1.116894313835617,1.6598458581768059,-0.5271393193334031,1.1968954117919826,0.0
-0.530548974921513,-0.7621775819967193,1.0636516596823915,-0.37091783767252395,-0.10899023846761863,-0.16771120922745336,0.6331886405532628,0.24221473475490546,0.18423111830115016,-0.6471621153608899,-1.1420914602777021,0.0
1.3824493898096568,-1.5020917555507198,0.9090988412668165,0.532299837034805,-0.5830124165878269,0.3980634398615498,0.0828714192090087,0.24221473475490546,-1.1630692963679266,-0.7071735133746336,-0.7678535607465522,0.0
-1.2057248683560435,-0.07917988333148801,-0.6879469490274605,-0.44039612034231856,-0.6691982671551373,-0.07341543437928617,-0.3757262652445364,-1.4514442334887216,1.0824313947472022,-0.5271393193334031,1.0097764620264085,0.0
0.9323321275199694,0.37615191577866597,0.18785235532746558,-0.23196127233293476,0.06338146266700234,0.9638380889505529,0.48032274573541445,1.3922300835622887,-0.842283483351478,-0.16707093125094077,-0.20649671144982823,0.0
-0.8681369216387785,0.546901340444974,-0.9970525858586108,-0.44039612034231856,-0.4106407154532056,1.1524296386468873,-0.2534335493902577,-0.11847189737103334,0.6974884191274656,0.9731456310101886,-0.8614130356293392,0.0
0.08836226072680639,-1.9574235546608743,1.2182044780979668,-0.5446135443470104,-0.3460013275277229,2.7554578110657295,1.275225398788226,-0.7823443941825708,0.12007395569786214,0.6130772429277269,1.2904548866747714,1.0
1.2699200742372345,-0.13609635822025734,0.9090988412668165,0.04595185834624335,0.6882288792800039,1.7182042877358903,0.6637618195168324,0.17948662481995203,-0.5214976703350322,0.37303165087275203,0.4484196127296845,0.0
-1.3182541839284654,-0.07917988333148801,-1.4091934349668114,-0.30143955500272934,-0.49682656602051617,2.2839789368248935,0.23573731402685708,-0.9078006140524777,1.4673743703669389,1.6332710091613696,0.2613006629641087,0.0
-0.024167054845614953,-0.5345116824416423,0.13633474918894045,0.6017781197045996,-0.17362962639310162,-0.8277816331646237,-0.3757262652445364,0.597674024386289,0.312545443507729,-0.2870937272784282,0.07418171319853459,0.0
1.2699200742372345,-0.9329270066630273,1.6303453272061672,-0.23196127233293476,1.399262146460316,-0.9220774080127909,-0.8648971286616511,0.9740426839960097,-1.74048375979753,2.3534077853262936,-0.9549725105121264,0.0
-0.8118722638525674,0.8314837148888206,-1.100087798135661,-0.30143955500272934,-0.15208316375127395,-0.7334858583164565,-0.40629944420810604,0.8956325465772743,2.3655746468129912,0.3130202528590083,-0.7678535607465522,0.0
-0.3054903437766698,1.0022331395551278,-1.100087798135661,-0.44039612034231856,-0.17362962639310162,0.3980634398615498,-0.34515308628096675,-0.23870077474632692,0.5691740939208868,0.1929974568315209,0.4484196127296845,0.0
-0.7556076060663567,0.546901340444974,-0.9970525858586108,-0.5098744030121131,-0.23826901431858458,-0.7334858583164565,-0.6814580548802331,0.5558552844296727,1.0824313947472022,-0.7671849113883773,-1.3292104100432762,0.0
0.2571562340854394,-0.70526110710795,0.6515108105741912,-0.23196127233293476,-0.17362962639310162,0.3037676650133826,0.17459095609971773,0.6604021343212424,0.8258027443340445,-0.10705953323719705,-1.1420914602777021,0.0
-0.24922568599045863,-1.1605929062181042,1.2182044780979668,-0.5098744030121131,5.47154358576574,0.1151761153170482,0.2968836719539964,0.08539445991755086,-1.74048375979753,2.5334419793675247,-1.1420914602777021,0.0
