0,1,2,3,4,5,6,label
-0.6396273044562648,-0.3098026442140918,0.14237369936287525,0.0,0.07257552205889799,0.19125364324607927,0.5059990325036458,0.0
-0.29499314576618096,-2.246369755265182,0.14237369936287525,0.0,-0.27349512523247876,-0.17899379432004825,0.1664174595789769,0.0
-0.8550236536375673,-0.06773175533270556,0.14237369936287525,0.0,0.13025396327412744,-0.7806458803650055,-0.3672107264455028,0.0
0.6527507906315497,0.416410022430067,0.14237369936287525,0.0,0.3032892869198158,0.2375345729418452,-0.27018741989559736,0.0
1.471256917520499,1.5662467446166517,0.14237369936287525,0.0,2.091320964591929,-1.6599835445845583,-0.6097689928202663,1.0
-1.5873712408539955,-2.3068874774855286,0.14237369936287525,0.0,0.41864616935027477,-0.22527472401581417,0.1179058063040242,0.0
-0.7257858441287859,-2.367405199705875,0.14237369936287525,0.0,1.3991796700091756,-0.5492412318861758,-0.12465246007073928,0.0
0.6096715207952893,-2.1858520330448354,0.14237369936287525,0.0,0.707038375426422,1.5334006044232915,1.6702787111025106,0.0
0.8250678699765917,-0.007214033112358988,0.14237369936287525,0.0,0.07257552205889799,1.7185243232063552,-1.628513711594273,0.0
0.39427517161398684,-0.007214033112358988,0.14237369936287525,0.0,-1.7731345968284447,-0.5029603021904098,-0.12465246007073928,0.0
-0.8981029234738278,0.9610695224131861,0.14237369936287525,0.0,-0.5618873313086261,0.6077820105079726,0.8455806054283147,0.0
1.5143361873567596,-0.06773175533270556,0.14237369936287525,0.0,1.1107874639330282,1.903648041989419,2.0098602840271793,0.0
-0.07959679658487853,-1.0965330330785972,0.14237369936287525,0.0,0.5916814929959632,-0.5955221615819417,-0.22167576662064467,0.0
1.298939838175457,2.1714239668201176,0.14237369936287525,0.0,1.6298934348700935,0.6540629402037387,-1.288932138669604,1.0
-0.8119443838013068,-0.3098026442140918,0.14237369936287525,0.0,-0.21581668401724932,-0.6418030912777076,-0.27018741989559736,0.0
0.3081166319414659,-0.3098026442140918,0.14237369936287525,0.0,-0.677244213739085,-0.17899379432004825,0.1664174595789769,0.0
0.0065617430876424455,0.5374454668707601,0.14237369936287525,0.0,0.014897080843668522,-0.6418030912777076,-0.27018741989559736,0.0
1.471256917520499,0.11382141132833415,0.14237369936287525,0.0,-0.1004598015867904,1.5334006044232915,1.2821854849028889,0.0
0.1357995525964239,0.2348568557690273,0.14237369936287525,0.0,0.8800736990721104,1.5796815341190573,1.7187903643774631,0.0
