0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.12976661903993447,1.765174567356439,1.2104565623454022,1.6198527718989106,-0.13239416031649623,-0.3278882635454379,-0.7361642341726629,-0.14513605073338426,-0.5827265579560296,-0.5285960420067553,-0.4769960014629116,-0.5132192968739994,-0.3515784894127206,-0.9828185328839268,-0.013928545103737084,-0.09814296676324623,-0.06989452766551657,2.058337711364963,-0.3922579417270135,-0.47582505207413606,-0.03561630629668071,0.0,-0.4000068193703462,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.7033635042108399,-0.43247447449625936,-0.30438799691141705,-1.1561657620976225,0.5153017758685242,-0.053451352869403834,0.5157332000421743,-0.18316626010264161,-0.1317515666808025,0.5819639608638678,0.06438235509150089,-0.6028606366352655,-0.4049024053617174,-0.17227316151883268,-0.283624034573584,-0.1662660815280091,-0.46297498362264244,-0.04902487745182189,-0.37611622490148894,-0.6151719155482926,0.4489711639616094,-0.06272055907822725,0.0
-0.11886181506551943,-1.0253552930815062,-0.4070555982526908,-1.6070805354389603,0.03046666422876415,0.2293293209003495,1.8797205610132903,-0.019602111221625182,1.2978193432465854,2.0162770614620595,0.09170507365082181,-0.015480480748445987,0.06322503927254094,-0.39523668133860496,0.23051742146680984,-0.17255428081834162,-0.11255886927883739,-0.8530703973610976,0.26777339837932856,0.09096655407299688,-1.2293078090803462,0.0,1.0679046261222553,-0.5875304942644612,0.5326021921020879,-0.7185102307192079,-0.07169625330764459,-0.503198842745552,0.2210960840891666,0.11222376471828172,-0.9767733992214674,-0.053451352869403834,-0.9663941424905056,-0.18316626010264161,-0.14904904186500365,-1.2666274442330794,-0.44124528608484787,0.3386979506385008,0.45232249103614847,0.7969977180981038,0.36422923305778,0.22725483823423168,0.5464606859558925,-0.08567606378960634,-0.37611622490148894,-0.30523352496174244,0.44134945295533007,-0.7120777095753045,0.0
-0.17081999870832051,-1.1197282429453297,-0.9538675015467415,-0.6108460915628391,-0.14524947947152417,0.6709875767536866,-0.6965296160637848,-0.2872476779510024,-1.025207946474292,0.023779515335313025,-0.590736216485658,-0.679132235582517,-0.996828422923127,-0.16020394072047597,-0.9917124113859249,-0.15167712530758604,-0.06804458331371946,-0.8379068134614827,-0.3922579417270135,-0.5702903197653247,-0.8750928305369323,0.0,0.9344581310774736,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,0.19050524706726663,-0.2401041928581832,1.216424755160861,0.44106549389277505,-1.165246052917045,-0.053451352869403834,-1.1536102278630544,-0.3205748330329094,-0.32202379370701484,-1.2666274442330794,-0.5402179349490533,-0.4235161438212148,-0.7620794455274948,-0.2961653418011706,-0.4282202006322709,-0.27546163466318513,-0.42541458661506903,0.2693823038576802,2.6587526243036286,-0.8689524016585966,0.4032408979239332,-0.6710656790175943,0.0
0.12745846294479682,1.4238498476038859,0.7448432807302587,0.01721475348949821,0.13609453661924384,-0.5115167856923452,-0.41342520100037,0.4627124984814492,-0.14024516943776744,0.8738639769591452,0.43292571871906144,0.3993018660228484,0.9389213776080926,-0.5127530516476692,1.208301287748998,0.10943310876897328,-0.0005216144731250303,1.8460475367703542,-0.6562704777695506,-0.38135978438294715,-0.03561630629668071,0.0,-0.5000916906539328,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.6437722541256328,0.10220174946839329,0.07272410827723716,0.11222376471828172,0.5310078303431554,-0.053451352869403834,0.5313345404898863,0.4193174827454555,0.36987521366103,-1.2666274442330794,0.5266533978228051,-0.6028606366352655,-0.4049024053617174,0.25995185826879397,0.9639588311797336,0.9355369033428508,0.48886248786615377,-0.7637230110386181,-0.37611622490148894,-0.6350929450630369,0.4346804558248361,-0.11398559727536503,0.0
-0.17595167116686877,-0.9647528092051812,-0.9366843121247236,-1.173935125058038,-0.1626041603308119,1.0010440152677398,0.8718688433875338,-0.36485047692190803,-0.029624822308201744,0.15469969613392007,-0.2495155714174181,-0.7620887049367759,-1.0890069848531851,0.19234517020671718,-1.236158377956472,-0.1817390629215372,-0.0793176817074831,-0.792416061762638,0.13576713035806,-0.5702903197653247,-0.8750928305369323,0.0,1.2013511211670374,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,1.084373998345373,-0.050562885950078934,0.6971228398191074,-0.8273240329231286,-0.9610673447468359,-0.053451352869403834,-0.9507928020427932,-0.36285439393453023,-0.35661874407541705,0.5819639608638678,-0.7306879570834912,-0.4235161438212148,-0.7620794455274948,-0.7302391701060681,-0.4282202006322709,-0.2333518586268745,-0.8610481197654068,-0.6743857443402687,-0.37611622490148894,-0.8167697498136073,0.4070517534270722,-0.5753709410496038,0.0
0.05176629418121006,-1.128627556811018,1.5097509686177721,-0.7191324441580697,0.057087887645634536,0.0005851704673486379,-1.5684912144591028,0.34258432669986155,-1.57830968212212,0.5044179873082815,-1.9556187967586176,-1.7575663371878827,-1.5959890754685047,-1.5704003844292487,-0.9917124113859249,1.0534537607469392,0.7060415063913829,2.4071001410561053,-2.1083394260035035,-1.8928040674419684,-0.03561630629668071,0.0,-0.23319870056436895,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,0.011731496811645287,-0.18069572352877736,0.7774909933839025,0.4880428837748456,0.5153017758685242,-0.053451352869403834,0.5157332000421743,0.3876078120692399,0.36987521366103,-1.2666274442330794,0.5287464749891176,-0.6028606366352655,-0.4049024053617174,0.08181695666724824,0.9279786578129036,1.0386572129763243,0.5795775538531951,-0.837025383714187,-0.37611622490148894,3.420891337040741,0.4327750280732666,-0.777013424625012,0.0
-0.15093476793144603,-0.9808084451436544,1.47167135369136,1.8147682065703257,-0.1544892401142005,0.11139548555599943,-1.7949747465098345,-0.2628616590793401,-1.799550376381251,-0.5823988560335801,-2.0693590117813643,-2.006435745250659,-1.6881676373985628,-1.8054331250473776,-1.0406016047000344,1.3225824553897803,1.8387277465401557,2.5435723961526393,-2.1083394260035035,-2.081734602824346,-0.03561630629668071,0.0,-0.16647545304197792,-0.34862554631425835,-0.5741518685093412,0.4194601311451807,-0.6914452541937984,-0.42398755030634416,0.660029845866125,-1.1091883722155518,0.5153017758685242,-0.053451352869403834,0.5157332000421743,-0.2782952721312885,-0.27013136815441147,0.5819639608638678,-0.28097537735006195,-0.6028606366352655,-0.4049024053617174,-0.44924228510613773,-0.1445967647681694,-0.21480846833082823,-0.2963007219015355,-0.2780947920629746,-0.37611622490148894,2.8944583603053045,0.43372774194905067,-0.7394190632804443,0.0
-0.022642956467739644,0.9331473792922377,1.203124815590914,1.12173554996085,-0.09410459221324546,-1.1890427122343823,0.6821888852950458,0.1019075345354507,2.072161773153544,-0.6021265545100827,1.4565876539237814,1.2288665595654376,0.7545642537479768,0.6624106514429745,0.47496338803735705,-0.20302443097021258,-0.1533154557793674,-1.080524155855321,1.455829810570745,1.3190150340584517,2.1623330477419374,0.0,-1.400855532206211,2.3654663333548656,-1.5688295685525244,-1.1284777191638022,1.084373998345373,0.5293769336941213,-2.2332236824665013,-0.0756857948100005,1.693255861465886,-0.053451352869403834,1.6858337336206055,0.29247880004059296,0.3179827881084266,0.5819639608638678,0.9413816877764397,1.863126139557932,1.7381598356329473,-1.0103776797229798,-0.6192738704749957,-0.4860502223186055,-0.8610481197654068,-1.1325255735625739,-0.37611622490148894,-0.07722652362886633,-2.356771200225043,2.3638245822529558,0.0
-0.17595167116686877,-0.9732834132685244,-0.9455316654434472,-0.5458742800057007,-0.1626041603308119,0.743805783811943,-1.330683505805834,-0.34322740600122226,-1.4676893349925544,-0.22012657491962637,-0.7044764315084048,-0.5132192968739994,-0.6742034561679237,-0.16020394072047597,-0.6494880581871592,-0.11205135109094234,-0.08480970400188076,-0.8227432295618677,-0.5242642097482821,-0.38135978438294715,-0.8750928305369323,0.0,1.0011813785998642,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,-0.8821372544664612,-0.3532631820570515,0.6909406741602769,0.6289750534210573,-1.165246052917045,-0.053451352869403834,-1.1536102278630544,-0.36285439393453023,-0.35661874407541705,0.5819639608638678,-0.6284261869579375,-0.4235161438212148,-0.7620794455274948,-0.43285611914056654,-0.4282202006322709,-0.43550260808548585,-0.3838298613566842,3.5908960657193933,-0.37611622490148894,-0.8254424856592772,0.4070517534270722,-0.5787886102627463,0.0
-0.1765931302241873,-0.9733839704873459,-0.905784883296376,-0.5458742800057007,-0.16477349543822287,0.6029183831992296,-0.7871230288840775,-0.34322740600122226,-1.025207946474292,-0.3636007456578259,-0.02203514137192493,-0.3473063581654814,-0.9046498609930691,0.4273779108248459,-1.138379991328253,-0.1610076976028958,-0.10643092861350946,-0.8379068134614827,0.26777339837932856,-0.19242924900056932,-0.8750928305369323,0.0,0.901096507316278,-0.5589423300591936,0.3925067413917805,-0.6166395214693391,0.0951592469309353,-0.1495770014990886,0.6909406741602769,0.6289750534210573,-1.165246052917045,-0.053451352869403834,-1.1536102278630544,-0.38399417438534067,-0.3739162192596182,0.5819639608638678,-0.6000201397008391,-0.4235161438212148,-0.7620794455274948,-0.43285611914056654,-0.4282202006322709,-0.43550260808548585,-0.3838298613566842,3.5908960657193933,-0.37611622490148894,-0.7936076359463518,0.4089571811786431,-0.5856239486890314,0.0
