0,1,2,3,4,5,6,7,8,label
-0.3617011173728759,1.6209460956932782,-1.8007137753076161,1.0230517538482087,0.4354874434601683,-0.7038273719322441,-0.30009573573398635,2.7206846483982026,-0.035615969176433705,1.0
-1.5903352659162338,-0.4406862426599538,-1.8007137753076161,2.9328487709693407,-2.368156084073959,7.739779099475044,-1.358421525659759,-0.35926378719654023,-0.48698666765005144,0.0
1.1547844602576722,0.41832723165389374,0.8068891892848107,-1.3807621572916382,-1.0882318649823002,-0.47584999720424737,0.5025271787734792,-0.35926378719654023,-0.48698666765005144,0.0
1.112659860879044,1.1602025049249436,0.8129888453423366,-1.0614585550600295,-1.5690499578685848,-0.5011808166184692,0.11187000799550985,-0.35926378719654023,-0.48698666765005144,0.0
-0.6355110133339937,-0.776482418982639,0.46225862203458357,0.06514094715338262,0.7537754767792576,0.2080821269797431,-0.49187289229771636,-0.35926378719654023,-0.48698666765005144,0.0
-0.7478432783436689,-0.14393613335153507,0.5415541507824232,-0.04932638194851464,0.6183337604732673,0.12364606226567014,-0.7404729100655153,-0.35926378719654023,-0.48698666765005144,0.0
-0.24936885236320064,-0.776482418982639,0.5232551826098449,-0.4830973132820209,0.6521941895497563,0.09831524285144823,-0.22906715922889995,-0.35926378719654023,-0.48698666765005144,0.0
-0.3336180511204571,1.5584723884704526,-1.8007137753076161,1.6616589583114267,0.7537754767792576,-0.7038273719322441,-0.023084287364152436,0.921506849387412,-0.48698666765005144,1.0
0.8950160974228322,1.1133472245078233,0.8495867816874935,-1.175925884161927,-1.3997478124860883,-0.7038273719322441,0.3320585951612749,-0.35926378719654023,-0.48698666765005144,0.0
-0.26341038548941004,-0.6593442179398415,0.6238995075590262,-0.19994128866153793,0.4354874434601683,0.14053327520848471,-0.25747858983093497,-0.35926378719654023,-0.48698666765005144,0.0
2.5589377728786133,0.7228865543651662,0.7123445203931553,-1.398835946097201,-1.3184827827024908,-0.6784965525180223,0.55224718232704,-0.35926378719654023,0.07722670544197065,0.0
0.024441043597848676,-0.14393613335153507,0.7519922847670752,-0.25416265507822594,-0.3094419962228129,0.08142802990863367,-0.3711243122390716,-0.35926378719654023,-0.48698666765005144,0.0
-0.24936885236320064,-0.26107433439433053,0.651347959817894,-0.7602287416339835,0.6995987902568649,0.07298442343722647,-0.49187289229771636,-0.35926378719654023,-0.48698666765005144,0.0
-0.5231787483243184,-0.6046797241198696,-1.8007137753076161,0.7037481516166002,1.4783886590163522,0.6133752376072928,0.7866414847938213,-0.35926378719654023,-0.48698666765005144,0.0
1.2671167252673474,1.7458935101389295,-0.30629804121371074,1.1314944866815857,-2.903150863482653,0.326292617579445,0.5096300364239885,-0.35926378719654023,-0.48698666765005144,1.0
-0.6565733130232736,0.9727813832564667,-1.8007137753076161,2.505102435904355,0.9704822228688628,-0.6531657331038004,0.04084143149042462,0.41529750254708814,4.590933690178148,1.0
-0.5723241142660171,1.1836301451335027,-1.8007137753076161,0.9085844247463115,1.1533285398819446,-0.7038273719322441,-0.3356100239865284,2.6779922938454037,-0.48698666765005144,1.0
-0.1861819532952925,-0.6124889375227233,0.5629029469837649,-0.42285135059681206,0.3745386711224744,0.12364606226567014,-0.2787871627824607,-0.18239546119208966,0.7542827531523972,0.0
-1.6043767990424431,-0.4172586024513947,-1.8007137753076161,2.9750209448489877,-2.6322674308706553,7.739779099475044,-1.3371129527082333,-0.35926378719654023,-0.48698666765005144,0.0
-0.26341038548941004,-0.6515350045369899,0.611700195443974,0.06514094715338262,0.11042732432577779,0.030766391080189998,-0.3071985933844945,-0.35926378719654023,0.5850187412247906,0.0
-0.7197602120912502,1.7380842967360757,-1.8007137753076161,1.733954113533678,0.7537754767792576,-0.7038273719322441,-0.15093572507330655,0.8788144948346136,4.590933690178148,1.0
-0.2072442529845724,-0.8467653396083185,0.6177998515015,-0.2903102326893516,0.5099803874284647,0.12364606226567014,-0.19355287097635793,-0.35926378719654023,0.3029120546787796,0.0
-0.45297108269327135,-0.8233376993997593,0.15422599112951305,0.47481349341280527,0.6657383611803588,0.2925181916938159,-0.292992878083477,-0.35926378719654023,-0.48698666765005144,0.0
0.8739537977334839,-0.47192309627136664,-1.5780763292079116,0.10128852476450824,0.882445107269964,-0.526511636032691,1.5111329651456924,-0.35926378719654023,1.0928107770076108,0.0
-0.6495525464602031,-0.018988718905883755,0.6299991636165525,0.06514094715338262,0.0765668952492716,-0.09588770599091935,-0.513181465249242,-0.35926378719654023,-0.48698666765005144,0.0
-0.5863656473922265,0.035675774914088174,0.5690026030412909,0.11936231357007106,-0.011470220349627263,0.2080821269797431,-0.5984157570553448,-0.35926378719654023,0.07722670544197065,0.0
-0.24936885236320064,0.12938633574832664,0.739792972652023,-0.5373186796987093,0.40162701438366216,0.09831524285144823,-0.6268271876573787,-0.35926378719654023,-0.48698666765005144,0.0
-0.12299505422731594,0.15281397595688576,0.4805575902071618,0.32419858669978235,-0.871525118892695,0.07298442343722647,-0.11542143682076335,-0.35926378719654023,4.590933690178148,0.0
-0.052787388596337304,0.41051801825104,-1.8007137753076161,-1.6819919707176842,2.1691414121769235,-0.7038273719322441,1.3264586662324704,-0.35926378719654023,-0.48698666765005144,0.0
1.0354314286849264,0.1606231893597395,0.8221383294286261,-1.0795323438655922,-1.0475993500904928,-0.3914139324901744,0.36757288341381694,-0.35926378719654023,0.13364804275117287,0.0
0.10166947579196622,-0.21421905397721236,0.48970707429345095,-0.5192448908931465,0.0765668952492716,0.07298442343722647,-0.10121572151974702,-0.35926378719654023,0.41575472929718404,0.0
0.9722445296169497,-2.7522134099044884,-0.6387292963488855,0.1976820650608431,0.9433938796076579,0.08142802990863367,1.7384244099619668,-0.35926378719654023,-0.48698666765005144,0.0
-0.13001582079045484,-0.6827718581484027,0.5781520871275804,-0.627687623726523,0.4490316150907708,0.16586409462270663,-0.14383286742279838,-0.35926378719654023,-0.48698666765005144,0.0
-0.5301995148873889,-0.5187783766884848,0.6025507113576849,0.3061247978942196,0.3609944994918719,0.16586409462270663,-0.6268271876573787,-0.35926378719654023,0.697861415843195,0.0
-0.27745191861561946,-0.6281073643284286,0.5781520871275804,-0.5915400461153978,0.7402313051486551,0.056097210494411756,-0.28589002043296885,-0.35926378719654023,-0.48698666765005144,0.0
