0,1,2,3,4,5,6,7,8,label
-0.8356987827413894,-0.3870532529626385,0.5651261884002658,0.24823531705642873,0.28143699325142324,0.2330668634521608,-0.6628165596387016,-0.36145294122017363,4.867831080877068,0.0
-0.7649226698702295,0.5848631402277702,-0.6452596586202103,0.7176661035039793,0.574415767935864,-0.7086174333242452,-0.21777427606401606,1.36030436742095,-0.47368896519698334,1.0
1.1617604027324855,-2.2655471221541865,-0.5735099821215739,0.26726629488538356,0.2742911694786307,-0.057999191915092035,1.738877143100545,-0.36145294122017363,-0.47368896519698334,1.0
-0.8356987827413894,-0.3870532529626385,0.6150390068340998,0.18479872429324615,0.574415767935864,0.2159453307834989,-0.8162794160437649,-0.36145294122017363,-0.47368896519698334,0.0
-0.1593937041951168,-0.2645427832327547,0.830288036330009,-0.2465701064963952,-0.404562088936518,0.05329077043121052,-0.37891027528933335,-0.36145294122017363,1.1881172713593882,0.0
1.9796177070210013,0.5195242230385008,0.13462812940844684,-0.5066601368254436,-1.9123309049954411,-0.5973274709779428,1.2938348595258609,-0.36145294122017363,-0.47368896519698334,0.0
-0.780650694952701,-0.09302812561091826,0.5713652907044949,-0.17044619518057638,0.03133316120373784,0.0618515367655414,-0.455641703491865,-0.36145294122017363,-0.47368896519698334,0.0
-0.9300669332362181,-0.1420323135028709,0.5152133699664315,-0.42419256623330626,0.11708304647723049,0.0618515367655414,-0.2868325614462949,-0.36145294122017363,-0.47368896519698334,0.0
-0.3717220428084431,1.5894489920128148,-1.8806019148576034,1.8087754990307194,0.8102279524379643,-0.7086174333242452,-0.018272562737433544,1.1388335102928386,-0.47368896519698334,1.0
1.2954486159334546,0.39701375330861693,0.7866143202004044,-1.3947724355099993,-1.1334361137612148,-0.47747674229730924,0.5495400059613016,-0.36145294122017363,-0.47368896519698334,0.0
-0.8356987827413894,-0.19103650139482573,0.5152133699664315,0.007176264556335103,0.6673114769821493,0.13033766744018918,-0.7932599875830052,-0.36145294122017363,-0.47368896519698334,0.0
-0.6548264942929293,-0.4523921701519102,0.48089830729317073,-0.3290376770885326,0.46008258757120113,0.010486938759555673,-0.2791594186260421,-0.36145294122017363,-0.47368896519698334,0.0
-0.8435627952825868,-0.20737123069214256,0.44034414231568053,0.08964383514847206,0.574415767935864,-0.16928915426139451,-0.5400462745146507,-0.36145294122017363,-0.47368896519698334,0.0
-0.8435627952825868,-0.721915203557654,0.5651261884002658,0.9396941781751186,0.2742911694786307,0.24162762978649166,-0.7165285593804736,-0.36145294122017363,-0.47368896519698334,0.0
1.838065481278758,0.04581707341628236,-1.8806019148576034,0.30532825054329277,-0.5474785643923331,-0.2634575839390352,2.329709140260041,-0.36145294122017363,-0.47368896519698334,1.0
0.04507062187701212,0.29083801287605,0.8084511782652067,-0.3100066992595778,-0.8761864579407186,0.036169237762548614,-0.46331484631211906,-0.36145294122017363,1.4255181622960127,0.0
-0.5840503814218461,-0.5749026398817939,0.6275172114425583,-0.3290376770885326,0.13137469402281562,0.0618515367655414,-0.26381313298553527,-0.36145294122017363,-0.47368896519698334,0.0
-0.23016981706620002,-1.171120259233894,0.003606981019632441,-0.26560108432535,1.3461647353972979,0.0618515367655414,0.05845886546509809,-0.36145294122017363,0.9507163804227636,0.0
-0.3402659926435002,-0.7709193914496068,0.6337563137467874,-0.26560108432535,0.18139546043234545,0.10465536843719625,-0.19475484760325643,-0.36145294122017363,-0.47368896519698334,0.0
-0.23016981706620002,-1.0404424248553508,0.5651261884002658,0.007176264556335103,0.638728181890979,0.07897306943420346,-0.30985198990705454,-0.36145294122017363,-0.47368896519698334,0.0
-0.3009459299373599,-0.6729110156656992,0.5932021487692972,-0.3100066992595778,0.7173322433916791,0.036169237762548614,-0.4249491322108526,-0.36145294122017363,0.5352648212836707,0.0
-0.7491946447877581,-0.485061628746546,0.5526479837918074,0.10867481297742689,0.3100202883425935,0.12177690110585816,-0.6091045598969296,-0.36145294122017363,-0.47368896519698334,0.0
-0.6312344566692605,-1.7918399725319702,-1.8806019148576034,-0.46859818116753404,3.2326622114141546,3.0153159221097243,-0.03361884837794037,-0.36145294122017363,-0.47368896519698334,1.0
2.860387111639403,-2.6739153545871313,-1.8806019148576034,-1.2932738870889073,0.7173322433916791,-0.7086174333242452,4.071512560457514,-0.36145294122017363,-0.47368896519698334,0.0
-0.5840503814218461,-0.6729110156656992,-1.8806019148576034,0.8001336740961167,1.5748310961266239,0.626862114831385,0.8564657187714294,-0.36145294122017363,-0.47368896519698334,1.0
1.0044801519077708,1.123909207039258,0.830288036330009,-1.1790880201151785,-1.4621440073096001,-0.7086174333242452,0.3653845782752259,-0.36145294122017363,-0.47368896519698334,0.0
-0.3638580302672457,-1.2936307289637756,0.009846083323861846,0.4004831396880668,0.28143699325142324,0.25874916245515356,0.18122915058914896,-0.36145294122017363,-0.47368896519698334,0.0
-0.20657777944253117,0.15199281384884933,0.48713740959740015,0.18479872429324615,-0.7761449251216589,0.08753383576853434,-0.13336970504123163,-0.36145294122017363,-0.47368896519698334,0.0
-0.6548264942929293,1.8834741193645372,-1.8806019148576034,0.876257585411936,0.5887074154814492,-0.7086174333242452,-0.21777427606401606,2.7677159433641094,-0.47368896519698334,1.0
-0.5290022936331576,1.4179343343909783,-1.8806019148576034,1.0919420008067566,0.8173737762107569,-0.7086174333242452,-0.32519827554756137,3.19636921522497,-0.058237406057890434,1.0
