0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
0.005566432382146518,0.7331805557887113,-1.215645298376699,-0.9743140019513561,0.03569030280835283,-0.812427700236407,-0.011445508199479655,0.21406287434331417,0.6694206219619502,0.8222797446011347,0.3079563914477222,0.13355001064726962,0.883497872748835,-0.41524039328329204,1.0971999749305832,-0.01779291914985832,-0.05218849146981708,-0.4678928917243139,-0.26613580024173283,-0.20129784311074428,-0.3573747516032668,0.0,-0.532638360945355,-0.22870045262828254,1.7950470238285394,1.8523915309447347,-0.6137563440432107,-0.19217951293448404,-0.07447312065519249,-0.09220290852655802,0.5838018034774571,-0.06576279328468801,0.5839290712669323,0.19701694855285223,0.1552912240854812,-1.2577523822290244,0.04449937050440997,-1.2492906872564469,-1.581600943454741,0.8467603301297193,0.695810725714431,0.315832518578654,1.057351885078386,-0.15180516598616858,-0.4004130099190053,0.21198764988417515,0.3776719917433588,-0.1768536253097525,0.0
-0.14652405791463752,0.5334641888480858,0.312934043954531,-0.7323492266548881,-0.17765127495515076,-1.0550098505325807,-0.9254051823918068,-0.21568075328330039,-0.24931501169843728,-0.7906889153213951,0.19453278872143648,0.21586090395225974,0.14161329539275452,0.7078284443724598,-0.08097881268130323,-0.1688294883410022,-0.12118148096204658,-0.5415916913093229,0.3930996682469631,0.37081181625662896,-0.3573747516032668,0.0,-0.6658098076139114,-0.22870045262828254,1.7950470238285394,1.8523915309447347,-0.865551190814653,-0.7327612437533588,-0.13564809222077343,0.9554453399391732,0.17644839277821595,-0.06576279328468801,0.1805120831612417,-0.2709441337821242,-0.2925266191158369,0.593279425579749,0.3087385895239019,-1.2492906872564469,-1.581600943454741,0.18726952964899696,-0.39989675008001335,-0.3415628687057875,-0.6208030327472401,2.441678959774701,2.4974213505257548,0.08928561265318881,0.4111217609940226,-0.31044535231919745,0.0
-0.14652405791463752,0.1329311811589818,1.0428953431826928,-0.1384356872908306,-0.17765127495515076,-0.1927624054204384,-1.3679236322380919,-0.342849785948319,-1.2828925995663731,-0.28313314009480767,-1.5068212521728481,-1.3480460688425508,-1.3885236454041612,-1.0391675253142652,-1.0627944690245417,0.14815130983954633,0.15508036351734292,2.1115650937510066,-1.5846067372191242,-1.440868771740053,-0.03793699711923155,0.0,-0.3328811909425202,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,-0.45788334366088923,-0.38399883677343966,0.2742242172686184,0.6821457968611563,0.5367994868583136,-0.06576279328468801,0.5373809572547369,-0.32943926907399623,-0.3509376421420958,0.593279425579749,-0.4619856946608165,-0.6110067990075198,-0.4179338533929272,-0.33504789136039315,-0.3090147827207417,-0.16951082502088677,-0.367847545954679,-0.2722795130443172,-0.4004130099190053,0.36654002807314107,0.4283244994657914,-0.4406116504309647,0.0
-0.13925693551137822,1.6779323279833842,0.8581070676359955,0.36749066105632955,-0.16745747943061476,-0.7203585672857141,0.014584988850301772,-0.20691047516847152,0.5545786677544017,-0.5960739708326729,0.6482271996265787,0.6274153704772097,0.32708443973177476,1.4565410028096277,-0.22825116113278887,-0.18513288521200846,-0.13758905745473643,1.5514542169049372,0.9204880430379194,0.7522182558348777,-0.03793699711923155,0.0,-0.6325169459467722,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,-0.14613734289624622,-0.5351292131314047,-0.33752549838719037,0.8187955684001648,0.5211320479852661,-0.06576279328468801,0.5218649192506721,-0.16565289025675448,-0.15623423205456616,0.593279425579749,0.10474208750644133,-0.6110067990075198,-0.4179338533929272,-0.07489080478769579,-0.3090147827207417,-0.21277548302659147,-0.3993808774398636,0.2797120407493815,-0.4004130099190053,-0.5493691173605421,0.43597016100879993,-0.05353818499334155,0.0
0.273411800959418,0.5998640460704991,-0.5665835249767949,-0.8423332154260099,0.41140448071268,-0.954934706020958,-0.24282770419753738,1.7327827012278465,0.5545786677544017,0.4268221774000511,-0.7128560330888487,-0.6895589224026306,0.9762334449183445,-1.2887383781266546,1.5390170202850402,0.07105910897045283,-0.012184153024742845,-0.5121121714753193,-0.529829987637211,-0.4873526727944312,-0.3573747516032668,0.0,-0.5992240842796331,-0.22870045262828254,1.7950470238285394,1.8523915309447347,-1.2492385763711369,-0.30262094181145843,-0.13564809222077343,0.909895416092837,0.5524669257313617,-0.06576279328468801,0.5528969952588022,1.4137157626237908,1.4208633896544236,-1.2577523822290244,2.6508734283118716,-1.2492906872564469,-1.581600943454741,2.1577583991625944,0.9897943773112594,0.7158395397524662,2.316389028115491,-0.00942639219017501,-0.4004130099190053,-0.3302320979697367,0.391051899443624,-0.24536220326331412,0.0
-0.13043257259313476,1.6801995588601726,0.7860301180090418,0.1915162790225347,-0.15507929915082103,-0.2552092955956911,0.15630658389911206,-0.20252533611105708,0.21005280513175612,-0.3485237614430184,0.3079563914477222,-0.11338266926770066,-0.2756967793700408,0.20868673874768146,-0.4246142924014366,-0.13464877832546804,-0.0871488046326863,2.0526060540829993,0.12940548085148457,-0.10594623321618198,-0.03793699711923155,0.0,-0.36617405260965935,-0.3417441610043822,-0.5658324771316213,0.44822062066960927,0.2855109658547979,-0.09626985101500624,-0.33752549838719037,0.40884625378313944,0.17644839277821595,-0.06576279328468801,0.1805120831612417,-0.1773519173151289,-0.17570457306331913,0.593279425579749,-0.086504633134928,-0.6110067990075198,-0.4179338533929272,-0.24498029622036446,-0.03690232438090197,-0.06061287927796254,-0.002076208169005849,-0.3971347454500347,-0.4004130099190053,-0.5750156447210912,0.43405874562304814,-0.05011275609566354,0.0
-0.17092082598272235,-1.0637832930340727,-0.6394377940928498,-1.6782115300865355,-0.19393222266433827,1.0185471437482436,-1.1741410430897188,-0.4554016884219561,-1.51257650798147,0.0002262190807719149,-0.599432430362563,-0.4426262424876606,-0.6930068541328358,-0.29045496687709726,-0.6209774236700843,0.013269654852095396,-0.08088725600650076,-0.7921676098983542,-0.529829987637211,-0.20129784311074428,-0.8769473915082878,0.0,1.1985904457458785,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,-1.7528282699140216,-0.520597446173908,0.7880939784194978,-1.8686499385336672,-0.9516072060812201,-0.06576279328468801,-0.9366426531314389,-0.4347305125993659,-0.4288190061771076,0.593279425579749,-0.7762678055814667,-0.4286399737935405,-0.781579819037244,-0.5788549402195985,-0.3457381726824122,-0.3056052964123776,-0.2440103363842209,-0.21313756085213517,-0.4004130099190053,-0.5412144465974184,0.42259025330853467,-0.6940933888591423,0.0
-0.1620964630644789,-1.0492130004876532,-0.5528832689813776,-1.6782115300865355,-0.1538269185578066,0.38847403390306673,-0.18787443264799886,-0.35790543004544184,-0.4789989201135343,0.6790431454574348,-0.03231441673113497,-0.19569356257269074,-0.6930068541328358,0.20868673874768146,-0.8664313377558939,-0.15377334587542807,-0.10842647450129825,-0.8216471297323579,0.12940548085148457,-0.010594623321620209,-1.230965687749729,0.0,1.1985904457458785,-0.5812427165846349,0.5645280112068798,-0.7126282546119929,-0.8056000368214524,-0.6484769953998785,0.3659866746169899,-1.048751309299617,-0.9516072060812201,-0.06576279328468801,-0.9366426531314389,-0.36453635024911946,-0.3704079831508487,-1.2577523822290244,-0.704231540806551,0.3464190333658709,0.45481646415343313,-0.20357984036445945,-0.21939623474088527,-0.11686998305272209,-0.2315347707723639,-0.2394228729375494,-0.4004130099190053,-0.5133858276884453,0.429280207158668,-0.7009442466544986,0.0
-0.1693635854677382,-1.1360346064164324,-0.7980304028568206,-0.4243940580957472,-0.18685481605730328,0.8288046697542071,-0.7055920961936523,-0.3997104223927928,-1.1680506453588246,-0.23019787519387513,-0.3725852249099918,-0.2780044558776804,-0.6930068541328358,0.08390131234148669,-0.7682497721215701,-0.1212556417338035,-0.10187503936464117,-0.806907369815356,-0.13428870654399358,-0.10594623321618198,-0.8769473915082878,0.0,1.065418999077322,-0.5525835193072314,0.42144440508808223,-0.6087094688335087,-0.5897758824459305,-0.4857212054759162,1.2469062651613545,0.8187955684001648,-1.1552839114308404,-0.06576279328468801,-1.1383511471842838,-0.4113324584826171,-0.40934866516835466,-1.2577523822290244,-0.6121143703642914,-0.4286399737935405,-0.781579819037244,-0.4564407839815264,-0.3457381726824122,-0.2720523518151055,-0.4983434929989503,-0.10580586983669371,-0.4004130099190053,-0.8117235501819008,0.4111217609940226,-0.7112205333475329,0.0
-0.1122647665849865,0.6864856022160325,-0.6871652107236932,-0.24841967606195237,-0.129594810339481,-0.7699958389634788,-0.3758724668964204,-0.13382482421156427,0.09521085092420792,-0.10875814983291252,-0.7128560330888487,-0.6895589224026306,-0.3684323515395509,-1.0391675253142652,0.06629353577018265,-0.004251299890880414,0.026138843659596386,-0.45315313180731204,-0.7935241750326891,-0.7734075024781177,-0.3573747516032668,0.0,-0.4993454992782159,-0.22870045262828254,1.7950470238285394,1.8523915309447347,-0.7816195752241724,-0.46537673173542077,-0.16623557800356376,0.5910459491684842,0.1921158316512637,-0.06576279328468801,0.1960281211653067,-0.08375970084813361,-0.11729355003706024,0.593279425579749,-0.0791735088436755,-1.2492906872564469,-1.581600943454741,-0.10931917248949921,0.0012810168636483662,0.02147999183669654,-0.04769238672524386,-0.3971347454500347,-0.4004130099190053,-0.34787030544230796,0.38914048405787227,-0.21795877208188946,0.0
-0.1688445052960768,-1.1341674751061361,-1.4130455826340713,-1.7002083278407598,-0.18449568052162493,0.7679589818911405,0.5004876004462224,-0.4368379330789017,-0.1344730574908891,0.30693937159499796,-0.48600882763627756,-0.5249371357926507,-0.7393746402175908,-0.040884114064708085,-0.7682497721215701,-0.13779661087251116,-0.074393798171938,-0.7774278499813524,-0.3979828939394717,-0.4873526727944312,-1.230965687749729,0.0,1.5315190624172699,-0.5812427165846349,0.5645280112068798,-0.7126282546119929,-0.6737074980364112,-0.5903499275698919,0.5739815779399648,-0.8665516139142723,-0.9359397672081724,-0.06576279328468801,-0.9211266151273738,-0.3996334314242427,-0.38987832415960166,0.593279425579749,-0.7804114845286964,0.3464190333658709,0.45481646415343313,-0.49047635798450717,-0.3457381726824122,-0.20494646262056132,-0.19028121331965878,-0.40589651614517275,-0.4004130099190053,1.078946818107844,0.37098203789322687,-0.6016068086218342,0.0
-0.14289049671300788,0.8564112222682693,1.5757284199746682,-1.3262627660189457,-0.1932605971649217,-1.5169567175982317,-0.3961184090462503,-0.3944482555238955,1.1287884387921436,-0.5524802232671991,3.9375116786888613,3.7552293160668304,1.9963247387829555,5.324889221401663,-0.03188802986414127,-0.18507349214508315,-0.16275120656366718,-1.1164423280723945,2.634500261108528,3.803469772460868,2.158791918019966,0.0,-1.4981313492923891,2.379091428505208,-1.5817260805750843,-1.1308380022571116,1.7243386616916119,1.583602409271605,-2.2461846112333137,-3.6450969685407766,1.6961899634638455,-0.06576279328468801,1.6855677695555478,-0.3060412149572474,-0.31199696012458983,0.593279425579749,-0.4858915347409877,1.8965370476846939,1.7639419404729735,-0.932369269159964,-0.598422048565466,-0.473370019398738,-0.8064057726782419,-1.0893146303659424,-0.4004130099190053,0.1737037244547865,-2.3690319175825083,2.3476874722789915,0.0
