0,1,2,3,4,5,6,label
1.0395445532075829,-0.16662655179222516,0.7471653855137573,-0.8627671709894298,-0.07402332101976151,0.7886338130108693,-0.7809610990136793,0.0
0.187192339116469,-0.0776135321302931,1.0671300255178975,-0.22438904245491256,-0.07402332101976151,1.5384488632051339,0.08211360112590527,0.0
-0.23898376792908796,-0.611691650101885,0.267218425507549,-0.1331921669499817,-0.07402332101976151,0.6011800504623026,-0.42134664062218563,0.0
-0.3242189893381994,-0.789717689425749,1.0671300255178975,-0.22438904245491256,-0.07402332101976151,0.413726287913736,-0.27750085726558854,0.0
1.0395445532075829,0.10041250719357053,0.267218425507549,-1.045160921999292,-0.07402332101976151,0.2262725253651693,-0.4932695323004844,0.0
0.3576627819346919,-1.0567567484115448,0.427200745509619,-0.1331921669499817,-0.07402332101976151,-0.148634999731964,-0.7809610990136793,0.0
1.2952502174349174,1.2575817627986863,0.427200745509619,-0.1331921669499817,-0.07402332101976151,0.03881876281660265,-0.5651924239787831,0.0
0.6133684461620263,0.723503644827095,-1.4925870945152209,-1.136357797504223,-0.07402332101976151,1.3509951006565672,-0.061732182230692254,0.0
-1.0913359820202018,0.812516664489027,-0.21272853449866122,1.8731390941585009,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
0.6133684461620263,-1.323795807397341,0.9071477055158275,1.508351592138777,-0.07402332101976151,-0.5235425248290974,0.29788227616080115,0.0
-0.068513325110865,0.011399487531638964,0.427200745509619,1.8731390941585009,-0.07402332101976151,0.976087575559436,0.3698051678390999,0.0
-0.7503950963837565,-1.234782787735409,-0.8526578145069414,-0.4067827934647748,-0.07402332101976151,-0.8984500499262297,-0.5651924239787831,0.0
0.187192339116469,-0.2556395714541572,-0.21272853449866122,0.8699734636042598,-0.07402332101976151,0.413726287913736,0.7294196262305933,0.0
-0.4094542107473109,0.011399487531638964,1.0671300255178975,-0.3155859179598437,-0.07402332101976151,1.5384488632051339,-0.42134664062218563,0.0
0.3576627819346919,0.5454776055032309,1.0671300255178975,0.6875797125943975,-0.07402332101976151,0.2262725253651693,0.15403649280420362,0.0
-1.0913359820202018,-0.2556395714541572,1.8670416255282478,-0.5891765444746367,-0.07402332101976151,0.413726287913736,1.3767256513352817,0.0
0.187192339116469,-2.035899964692797,0.7471653855137573,0.41398908607960466,-0.07402332101976151,-0.3360887622805307,1.017111192943788,0.0
-0.1537485465199765,0.5454776055032309,-1.812551734519361,0.0492015840598805,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
-1.3470416462475363,-1.234782787735409,0.7471653855137573,-0.3155859179598437,-0.07402332101976151,-0.3360887622805307,1.592494326370178,0.0
-0.49468943215642197,-0.16662655179222516,-0.5326931745028013,2.237926596178225,-0.07402332101976151,-0.148634999731964,-0.42134664062218563,0.0
-0.068513325110865,0.4564645858412988,-0.37271085450073127,-0.5891765444746367,-0.07402332101976151,0.413726287913736,4.829024451893619,0.0
-0.49468943215642197,-0.7007046697638171,0.10723610550547891,-0.5891765444746367,-0.07402332101976151,0.413726287913736,-0.42134664062218563,0.0
0.6133684461620263,0.4564645858412988,0.427200745509619,-1.5923421750288782,-0.07402332101976151,-0.8984500499262297,-0.5651924239787831,0.0
1.3804854388440289,0.4564645858412988,-0.05274621449659115,1.7819422186535698,-0.07402332101976151,0.7886338130108693,-0.42134664062218563,0.0
-0.9208655392019793,1.079555723474822,0.267218425507549,-0.5891765444746367,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
0.187192339116469,0.723503644827095,-0.37271085450073127,-0.49797966896970564,-0.07402332101976151,0.6011800504623026,-0.7809610990136793,0.0
0.10195711770735749,-1.234782787735409,1.8670416255282478,0.6875797125943975,-0.07402332101976151,2.4757176759479673,-0.7809610990136793,0.0
1.0395445532075829,0.1894255268555026,-0.21272853449866122,2.237926596178225,-0.07402332101976151,0.976087575559436,-0.7809610990136793,0.0
1.5509558816622517,1.2575817627986863,0.7471653855137573,-0.3155859179598437,-0.07402332101976151,-1.273357575023363,-0.7809610990136793,0.0
-0.7503950963837565,0.011399487531638964,-1.97253405452143,0.41398908607960466,-0.07402332101976151,-0.8984500499262297,-0.7809610990136793,0.0
-1.5175120890657587,-0.789717689425749,1.3870946655220375,-1.227554673009154,-0.07402332101976151,0.413726287913736,1.592494326370178,0.0
-1.6879825318839818,-0.8787307090876811,-0.8526578145069414,1.0523672146141219,-0.07402332101976151,0.6011800504623026,2.8151834849012554,0.0
0.4428980033438034,-1.0567567484115448,-0.37271085450073127,-0.3155859179598437,-0.07402332101976151,0.03881876281660265,-0.7809610990136793,0.0
1.0395445532075829,0.3674515661793667,-0.37271085450073127,-0.953964046494361,-0.07402332101976151,-0.3360887622805307,-0.5651924239787831,0.0
-0.4094542107473109,-0.611691650101885,-1.3326047745131508,1.0523672146141219,-0.07402332101976151,-0.3360887622805307,0.5136509511956974,0.0
-0.8356303177928679,1.9696859200941428,-1.0126401345090106,-0.5891765444746367,-0.07402332101976151,0.6011800504623026,-0.3494237489438869,0.0
-0.3242189893381994,-1.323795807397341,-0.37271085450073127,-0.6803734199795678,-0.07402332101976151,0.6011800504623026,-0.7809610990136793,0.0
1.8066615458895863,2.236724979079938,-0.05274621449659115,3.879470355266984,-0.07402332101976151,0.6011800504623026,0.22595938448250238,0.0
0.2724275605255805,0.10041250719357053,0.10723610550547891,-0.5891765444746367,-0.07402332101976151,-0.3360887622805307,-0.42134664062218563,0.0
-0.3242189893381994,0.4564645858412988,-0.37271085450073127,-0.953964046494361,-0.07402332101976151,0.413726287913736,0.9451883012654896,0.0
0.9543093317984714,0.4564645858412988,0.10723610550547891,-0.4067827934647748,-0.07402332101976151,1.1635413381080026,-0.5651924239787831,0.0
-1.2618064248384249,-0.16662655179222516,0.10723610550547891,0.0492015840598805,-0.07402332101976151,0.2262725253651693,-0.061732182230692254,0.0
-1.2618064248384249,-1.323795807397341,0.5871830655116891,0.9611703391091908,-0.07402332101976151,0.413726287913736,0.010190709447606505,0.0
0.2724275605255805,-1.323795807397341,-0.5326931745028013,1.1435640901190525,-0.07402332101976151,0.2262725253651693,-0.27750085726558854,0.0
-0.6651598749746449,-0.789717689425749,0.5871830655116891,-0.1331921669499817,-0.07402332101976151,-0.148634999731964,-0.7809610990136793,0.0
0.8690741103893609,0.5454776055032309,-0.6926754945048714,-0.49797966896970564,-0.07402332101976151,-0.710996287377663,-0.7809610990136793,0.0
1.0395445532075829,0.901529684150959,-1.1726224545110806,-0.953964046494361,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
0.6133684461620263,-0.7007046697638171,2.187006265532388,0.23159533506974248,-0.07402332101976151,-1.273357575023363,-0.7809610990136793,0.0
-1.0061007606110903,-0.8787307090876811,0.267218425507549,-1.045160921999292,-0.07402332101976151,-2.585533912863329,-0.852883990691978,0.0
-0.4094542107473109,-0.0776135321302931,0.10723610550547891,-0.49797966896970564,-0.07402332101976151,0.2262725253651693,-0.5651924239787831,0.0
-1.2618064248384249,0.011399487531638964,0.267218425507549,2.6939109737028804,-0.07402332101976151,0.03881876281660265,0.08211360112590527,0.0
1.1247797746166943,1.079555723474822,0.5871830655116891,-0.1331921669499817,-0.07402332101976151,0.7886338130108693,0.010190709447606505,0.0
-0.5799246535655335,-1.5908348663831366,-1.0126401345090106,-0.953964046494361,-0.07402332101976151,-1.6482651001204962,-0.7809610990136793,0.0
0.8690741103893609,-0.2556395714541572,0.267218425507549,-0.5891765444746367,-0.07402332101976151,0.03881876281660265,-0.7809610990136793,0.0
-1.6027473104748704,-0.8787307090876811,1.2271123455199675,0.9611703391091908,-0.07402332101976151,-2.3980801503147617,-0.133655073908991,0.0
-0.9208655392019793,-0.5226786304399529,1.0671300255178975,-0.041995291445050605,-0.07402332101976151,-0.5235425248290974,0.29788227616080115,0.0
-0.3242189893381994,-1.234782787735409,-0.37271085450073127,-0.1331921669499817,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
-1.943688196111316,-2.3029390236785927,0.10723610550547891,-0.22438904245491256,-0.07402332101976151,-1.0859038124747964,-0.7809610990136793,0.0
0.7838388889802493,0.723503644827095,0.5871830655116891,-0.041995291445050605,-0.07402332101976151,0.03881876281660265,0.29788227616080115,0.0
-0.8356303177928679,-1.9468869450308648,-0.5326931745028013,-0.5891765444746367,-0.07402332101976151,0.2262725253651693,-0.7809610990136793,0.0
1.2100149960258058,0.901529684150959,-0.8526578145069414,-0.22438904245491256,-0.07402332101976151,0.03881876281660265,0.3698051678390999,0.0
-0.4094542107473109,-1.9468869450308648,0.267218425507549,0.32279221057467355,-0.07402332101976151,-1.6482651001204962,-0.7809610990136793,0.0
-0.23898376792908796,-0.611691650101885,0.267218425507549,-0.7715702954844987,-0.07402332101976151,-0.5235425248290974,-0.7809610990136793,0.0
0.3576627819346919,0.4564645858412988,-0.05274621449659115,-1.227554673009154,-0.07402332101976151,-0.3360887622805307,-0.5651924239787831,0.0
0.6133684461620263,1.3465947824606184,-0.05274621449659115,-0.1331921669499817,-0.07402332101976151,0.976087575559436,-0.20557796558728977,0.0
0.016721896298246483,-0.2556395714541572,-0.5326931745028013,5.1562266123360185,-0.07402332101976151,-0.148634999731964,2.1678774597965673,0.0
1.2952502174349174,-1.412808827059273,1.0671300255178975,-0.953964046494361,-0.07402332101976151,-0.148634999731964,-0.42134664062218563,0.0
-0.7503950963837565,0.6344906251651629,-1.0126401345090106,0.0492015840598805,-0.07402332101976151,-0.5235425248290974,-0.7809610990136793,0.0
-0.9208655392019793,-0.611691650101885,0.7471653855137573,-1.045160921999292,-0.07402332101976151,-0.3360887622805307,-0.7809610990136793,0.0
0.7838388889802493,0.011399487531638964,-1.0126401345090106,0.7787765880993286,-0.07402332101976151,1.5384488632051339,1.0890340846220867,0.0
-0.9208655392019793,1.2575817627986863,-0.8526578145069414,-0.8627671709894298,-0.07402332101976151,0.413726287913736,0.7294196262305933,0.0
-1.0913359820202018,-0.16662655179222516,-0.5326931745028013,-1.3187515485140848,-0.07402332101976151,-0.3360887622805307,1.1609569763003855,0.0
0.6986036675711379,0.9905427038128901,-0.05274621449659115,-0.3155859179598437,-0.07402332101976151,1.7259026257537005,2.4555690265097625,0.0
-0.7503950963837565,-0.2556395714541572,1.5470769855241078,0.41398908607960466,-0.07402332101976151,-0.3360887622805307,-0.7809610990136793,0.0
0.8690741103893609,1.1685687431367542,0.10723610550547891,-0.5891765444746367,-0.07402332101976151,-4.834979063446126,0.6574967345522945,0.0
-0.1537485465199765,-0.16662655179222516,-0.5326931745028013,-0.6803734199795678,-0.07402332101976151,-0.710996287377663,-0.42134664062218563,0.0
1.2100149960258058,1.2575817627986863,-0.5326931745028013,0.6875797125943975,-0.07402332101976151,0.6011800504623026,-0.7809610990136793,0.0
-0.9208655392019793,1.9696859200941428,0.7471653855137573,1.5995484676437082,-0.07402332101976151,0.6011800504623026,0.22595938448250238,0.0
-1.943688196111316,-1.412808827059273,0.9071477055158275,-0.041995291445050605,-0.07402332101976151,-0.3360887622805307,-0.42134664062218563,0.0
0.8690741103893609,0.723503644827095,1.0671300255178975,-0.7715702954844987,-0.07402332101976151,0.413726287913736,-0.42134664062218563,0.0
-1.2618064248384249,-1.323795807397341,0.267218425507549,-0.4067827934647748,-0.07402332101976151,0.413726287913736,-0.27750085726558854,0.0
-1.6027473104748704,0.4564645858412988,-0.8526578145069414,1.1435640901190525,-0.07402332101976151,-0.148634999731964,-0.3494237489438869,0.0
0.6986036675711379,0.901529684150959,0.7471653855137573,-0.4067827934647748,-0.07402332101976151,-0.8984500499262297,-0.5651924239787831,0.0
-2.4550995245659846,-0.7007046697638171,-1.1726224545110806,-1.227554673009154,-0.07402332101976151,0.7886338130108693,-0.42134664062218563,0.0
-0.23898376792908796,0.4564645858412988,0.267218425507549,-0.6803734199795678,-0.07402332101976151,-0.8984500499262297,-0.4932695323004844,0.0
-0.23898376792908796,0.723503644827095,0.9071477055158275,-0.5891765444746367,-0.07402332101976151,0.03881876281660265,0.22595938448250238,0.0
-2.966510853020653,-0.43366561077802135,2.346988585534458,-0.8627671709894298,-0.07402332101976151,-0.8984500499262297,-0.27750085726558854,0.0
-0.49468943215642197,0.6344906251651629,-1.3326047745131508,-0.4067827934647748,-0.07402332101976151,0.7886338130108693,-0.133655073908991,0.0
-0.8356303177928679,-1.412808827059273,-0.37271085450073127,-0.3155859179598437,-0.07402332101976151,0.976087575559436,-0.20557796558728977,0.0
-0.9208655392019793,-0.16662655179222516,0.267218425507549,0.32279221057467355,-0.07402332101976151,0.413726287913736,-0.4932695323004844,0.0
-0.23898376792908796,-1.5908348663831366,0.10723610550547891,1.0523672146141219,-0.07402332101976151,0.976087575559436,1.7363401097267748,0.0
-1.0913359820202018,0.1894255268555026,0.427200745509619,-0.5891765444746367,-0.07402332101976151,0.6011800504623026,3.0309521599361515,0.0
-0.068513325110865,-2.2139260040166606,-0.5326931745028013,0.14039845956481137,-0.07402332101976151,-0.710996287377663,-0.133655073908991,0.0
-0.1537485465199765,-1.0567567484115448,1.3870946655220375,-0.8627671709894298,-0.07402332101976151,-0.148634999731964,-0.4932695323004844,0.0
