0,1,2,3,4,5,6,7,label
-0.08177491604621648,-0.16977308712764214,0.24257646877897654,-0.44658698123365687,-0.10439915019437626,-0.0842783885246201,0.871743260898796,-0.5310531022453604,0.0
-0.44323433447131255,0.3959677690791492,0.1251394919407874,-0.7402223734138722,-0.10439915019437626,-0.0842783885246201,1.7778417380937388,-0.5310531022453604,0.0
-0.5878181018413511,0.2343275244486374,0.8297613529699209,-0.6668135253688183,-0.10439915019437626,-0.0842783885246201,-0.21557491173513796,-0.5310531022453604,0.0
-0.9492775202664472,-1.0587944325954561,0.1251394919407874,0.8747722835773118,-0.10439915019437626,-0.0842783885246201,-1.1216733889300818,-0.5310531022453604,0.0
-1.3830288223765625,-0.3314133317581535,0.47745042245535485,1.9024961562080656,-0.10439915019437626,-0.0842783885246201,-0.034355216296148974,0.5645207676324245,0.0
-0.7324018692113893,-1.1396145549107122,0.594887399293544,-0.8136312214589261,-0.10439915019437626,-0.0842783885246201,0.509303870020818,-0.5310531022453604,0.0
1.7978140597642835,2.0931903376995216,0.94719832980811,-0.2997692851435493,-0.10439915019437626,-0.0842783885246201,-0.21557491173513796,-0.5310531022453604,0.0
0.42426826974891857,-0.6546938210191772,0.24257646877897654,-0.8870400695039797,-0.10439915019437626,-0.0842783885246201,0.14686447914284,-0.5310531022453604,0.0
0.27968450237888,-1.220434677225968,0.594887399293544,-0.5199958292787108,-0.10439915019437626,-0.0842783885246201,-3.658749125075926,-0.5310531022453604,0.0
-0.08177491604621648,-0.9779743102802003,-0.10973446173559086,-0.8136312214589261,-0.10439915019437626,-0.0842783885246201,0.509303870020818,-0.25715963477591425,0.0
0.2073926186938607,-0.16977308712764214,0.1251394919407874,-0.5934046773237647,-0.10439915019437626,-0.0842783885246201,0.328084174581829,-0.0745639897962833,0.0
0.27968450237888,0.1535074021333815,0.47745042245535485,-0.44658698123365687,-0.10439915019437626,-0.0842783885246201,0.871743260898796,-0.25715963477591425,0.0
0.06280885132382209,-0.8971541879649444,0.94719832980811,-0.5199958292787108,-0.10439915019437626,-0.0842783885246201,-0.5780143026131159,-0.5310531022453604,0.0
0.1351007350088414,-0.08895296481238624,1.0646353066462992,-0.37317813318860316,-0.10439915019437626,-0.0842783885246201,-0.5780143026131159,-0.5310531022453604,0.0
-0.8046937528964085,-0.3314133317581535,-1.9887260911466151,-0.5934046773237647,-0.10439915019437626,-0.0842783885246201,0.509303870020818,-0.5310531022453604,0.0
