0,1,2,3,4,5,6,7,8,9,label
-0.41933570339480825,-0.6281205973403863,-0.26947375023341946,-0.3400282048089119,1.5528328021736415,0.9394541842641176,0.008778068643932378,-0.2893032980842784,-0.3039236729833378,-0.2956750505013068,0.0
0.32548407569264043,-0.6342636709247187,-0.2176337888486662,-0.648083677876689,-0.91148927606982,-0.6796533938353404,-0.4726925482795828,-0.24206239012775319,-0.2293153891893989,0.00572473084834147,0.0
-0.41933570339480825,-0.40082687472008627,-0.26714598497706527,0.11111181116210547,1.3938442809966438,0.9394541842641176,-0.11189125890582079,-0.28093772063364375,-0.29747389144040376,-0.28993410228512306,0.0
0.12235140866879078,0.2503389252191515,-0.005303849924464419,-0.574621013113841,-1.0472919712418387,0.7553067558536641,-0.48254721002947926,-0.07253642355459756,0.388817728411786,1.363458983975805,0.0
-0.08078125835505887,-0.6035483030030565,-0.2409114414122083,-0.6341836881954198,-1.3188973615858761,-0.8985456200590871,-0.46806689072350893,-0.2799535350512161,-0.26905998896747846,-0.21817224958282586,0.0
-0.41933570339480825,1.5403843779289623,-0.24726561143631035,3.964091407022686,1.4302791504330392,0.9394541842641176,0.7092635150702495,-0.20589356997353855,-0.24238927069534613,-0.2813226799608474,0.0
-0.39676540705882496,-0.18581929926845114,-0.2587786125690893,-0.05958981650260379,-0.1695428439104983,-0.26619029985715265,-0.32507373757705144,-0.27257214318300904,-0.2861431941352495,-0.26984078352847984,0.0
-0.41933570339480825,-0.3885407275514214,-0.26702015982807314,0.13549775797134966,0.3802924584932849,0.9394541842641176,-0.4537876869634548,-0.285366555754568,-0.2971252546002452,-0.25835888709611227,0.0
-0.39676540705882496,2.4987038570848217,-0.20379302245953304,2.604574872407323,0.06231541613928995,-0.4989804452062166,1.8550187801551559,-0.15077917735759247,-0.19915830251568062,-0.2841931540689393,0.0
-0.41933570339480825,-0.6895513331837105,-0.27010287597838006,-0.46195793885513275,1.5528328021736415,0.9394541842641176,-0.1923374772723229,-0.29176376204034743,-0.3056668571841307,-0.2956750505013068,0.0
-0.41933570339480825,-0.7202667011053727,-0.27041743885086034,-0.5229228058782432,1.5528328021736415,0.9394541842641176,-0.29289525023045054,-0.29299399401838194,-0.3065384492845272,-0.2956750505013068,0.0
-0.39676540705882496,1.9519703080792354,-0.2149914607198317,2.06198755590164,-0.30534553908251694,-0.4399142889236183,-0.15573444791556443,-0.1992503172921522,-0.214672641902738,-0.2353950942313772,0.0
-0.41933570339480825,-0.5482606407440647,-0.26865588676497065,-0.18151955054882468,-0.739251711461406,0.9394541842641176,-0.4797315923866517,-0.29274794762277506,-0.3016575335223069,-0.2784522058527555,0.0
-0.41933570339480825,2.5109900042534865,-0.2373254246659329,5.890581204952976,1.5528328021736415,0.9394541842641176,10.285782464964578,-0.1635735899291514,-0.2148469603228173,-0.2956750505013068,0.0
-0.41933570339480825,-0.7018374803523755,-0.2702287011273722,-0.486343885664377,1.5528328021736415,0.9394541842641176,-0.23256058645557395,-0.29225585483156125,-0.3060154940242893,-0.2956750505013068,0.0
-0.41933570339480825,-0.6834082595993781,-0.270039963403884,-0.4497649654505107,0.9698748911913171,0.9394541842641176,-0.4202013907954401,-0.29225585483156125,-0.3054925387640514,-0.28993410228512306,0.0
-0.41933570339480825,-0.6526928916777159,-0.2697254005314037,-0.3888000984274002,1.4037810635702062,0.9394541842641176,-0.09177970431419526,-0.2905335300623129,-0.3046209466636549,-0.2956750505013068,0.0
-0.013070369347108979,-0.4991160520694052,-0.21492854814533563,-0.6268800971260512,-1.5010717087678525,-2.1458838615563094,-0.43588840337690804,-0.2784772566775747,-0.2910241098974698,-0.24687699066374474,0.0
-0.41933570339480825,-0.6158344501717213,-0.26934792508442734,-0.31564225799966766,1.4335914112908932,0.9394541842641176,0.028889623235557906,-0.2890572516886715,-0.30357503614317916,-0.2956750505013068,0.0
-0.3064842217148918,-0.4991160520694052,-0.2533681311624281,-0.5615379526506814,-1.090351362393942,-1.833180681236671,0.6322362609843237,-0.28167585982046445,-0.29851980196087957,-0.2956750505013068,0.0
-0.41933570339480825,-0.14896085776245657,-0.26456656942272677,0.6110237207516112,1.456777237295872,0.9394541842641176,0.5015111561387579,-0.27084981841376077,-0.29032683621715266,-0.29280457639321494,0.0
-0.41933570339480825,0.11519130636383801,-0.2618613287193962,1.135321577150361,1.102365325505482,0.9394541842641176,-0.2818338952050565,-0.26445261212798127,-0.2828311441537429,-0.26697030942038796,0.0
-0.058210962019075566,1.30694758172433,0.09359471718334156,-0.41246665980577163,1.3375358464131242,0.932505224701459,0.21753600530500541,1.037870959819352,0.6998017898332508,0.1291551174962927,0.0
-0.3741951107228417,-0.45611453697907817,-0.26091764010195534,-0.4375719920458886,-0.5537651034215756,-0.7317705905552802,-0.34458194553092814,-0.28118376702925063,-0.29381320461873855,-0.2784522058527555,0.0
-0.2162030363709586,-0.7755543633643646,-0.2698512256803958,-0.6546069186481618,0.06231541613928995,-0.4503377282676062,-0.29289525023045054,-0.29299399401838194,-0.3063641308644479,-0.2956750505013068,0.0
-0.41933570339480825,-0.7018374803523755,-0.2702287011273722,-0.486343885664377,0.13187289415422607,0.9394541842641176,-0.4738992415550803,-0.29373213320520264,-0.3060154940242893,-0.2870636281770312,0.0
