0,1,2,3,4,5,label
0.21290003998466542,-0.7264682658427561,0.1924500897298755,0.37753587344684814,-0.9780465691166358,-0.5562176423025464,0.0
-1.5394740424088018,-2.158940902715796,0.1924500897298755,0.25150303342882435,-0.5623303803459974,-0.2124608161584834,0.0
0.5049623870502433,-2.158940902715796,0.1924500897298755,-0.06357906661623508,-0.4867456187513359,-0.1360704103486916,0.0
0.6301319643640624,0.4195098436556759,0.1924500897298755,0.1254701934108006,-0.1844065723726898,-0.5180224393976505,0.0
-0.8719029634017667,-0.5545715494179914,0.1924500897298755,0.31451945343783627,-0.940254188319305,-0.5562176423025464,0.0
0.9639175038675799,-0.15347921109354012,0.1924500897298755,-0.8827925267333896,-0.4489532379540051,-0.1360704103486916,0.0
-0.6215638087741285,-0.7837671713176778,0.1924500897298755,-0.3786611666612945,-1.0158389499139666,-0.5944128452074423,0.0
-0.9553493482776461,-0.43997373846814813,0.1924500897298755,0.0624537734017887,-0.8268770459273127,-0.4034368306829629,0.0
-1.7480900045985002,0.13301531628106789,0.1924500897298755,-0.25262832664327073,0.04234771241129477,0.2840768216051632,0.0
-0.07916230708091246,-2.158940902715796,0.1924500897298755,0.37753587344684814,-1.2048008539006203,-1.778464135259215,0.0
-0.07916230708091246,-1.0129627932173642,0.1924500897298755,0.44055229345586,-0.8646694267246434,-0.4798272364927546,0.0
-0.7884565785258872,0.3622109381807543,0.1924500897298755,-0.3786611666612945,-1.2425932346979511,-0.7853888597319217,0.0
-0.20433188439473154,-0.5545715494179914,0.1924500897298755,-0.25262832664327073,-0.9780465691166358,-0.5562176423025464,0.0
0.2963464248605448,-2.1016419972408746,0.1924500897298755,-0.25262832664327073,-0.6757075227379896,-0.5562176423025464,0.0
-0.9136261558397064,0.07571641080614629,0.1924500897298755,-0.12659548662524697,-1.2803856154952817,-0.8235840626368176,0.0
-0.7884565785258872,-2.158940902715796,0.1924500897298755,-0.25262832664327073,-0.22219895317002056,0.09310080708068373,0.0
