0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.4987094923868616,0.10719951086303751,-0.3247265713027308,-0.9400312496036941,0.6762175135492667,0.4826099510327399,1.3313098803782077,-0.8565770931670244,-0.5404049595938253,-0.1381606505795287,-0.0010427742787995314,-0.1631216943456864,-0.19078513932255153,-0.27969025658676294,-0.01454679789582834,1.0
-1.2122379660838212,0.17936619229948791,-0.3031734564105769,-0.7427977693900543,0.6442540282783323,0.46780914098517257,1.160921119492063,-0.8404098451084184,-0.5391832812288412,-0.8109027781937638,-0.7449483694671303,-0.738947052794218,-0.6495909160175884,-0.7562641478239103,-0.8762837053127306,1.0
-0.9257664397807809,0.30374271088063226,-0.2835873248192604,-0.5899948419772286,0.6111221649557195,0.4826099510327399,1.2041472615155278,-0.7792685535772381,-0.5332556343501572,-1.1600283266886162,-1.400654878371057,-1.08713091853244,-0.9744464168703292,-0.8442052219182783,-1.3316274948709699,1.0
-0.6392949134777406,0.16101955793836195,-0.3307949240393566,-0.7820323864217996,0.5953490612580516,0.4826099510327399,1.244628886585122,-0.7952922645180283,-0.5350088950650268,-1.044640098029264,-1.2409317525001784,-1.0163754360447292,-0.9319664873337591,-0.776521576815838,-1.071906492545803,1.0
-0.3528233871747003,0.575965777637872,-0.2006392205158644,-0.3002949129752581,0.6063651971738827,0.4826099510327399,0.9608458335548826,-0.7800773300295467,-0.5333471068085344,-1.2727432381332848,-1.6409740632819267,-1.1763465467669958,-1.040027488988185,-0.8785236898575438,-1.5139377142768882,1.0
-0.06635186087166002,0.12198416568064695,-0.31844896502346265,-0.8399299564199975,0.6945777400756528,0.4826099510327399,1.372020215193958,-0.8486135434574327,-0.5398212726790413,-1.2001707896567106,-1.3791559788783698,-1.0781423196467252,-0.9373464544494637,-0.8754254948352489,-1.5165642479292725,1.0
0.22011966543138028,0.5643527484412016,-0.20808864663392926,-0.30050699198624076,0.628564380155785,0.45292375488019093,1.0192583027230995,-0.8214850281902345,-0.5375694291720553,-0.9756007556905201,-0.9412573418431083,-0.8591218087065158,-0.7289636065388113,-0.8356256049334619,-1.1597154703354504,1.0
0.5065911917344206,0.3652234536865331,-0.26308047764031794,-0.5781184173622136,0.6742980353215087,0.46780914098517257,1.2043302293124527,-0.8443736778234872,-0.5394961401940755,-0.7905468483907938,-0.7606308538616112,-0.7490457112055142,-0.6935030800430692,-0.5847671372051919,-0.9245687486209491,1.0
0.7930627180374609,0.6144156390117212,-0.18004867191986496,-0.23502759734542186,0.6515981188888873,0.4826099510327399,1.0346275976647756,-0.8193430127397516,-0.5373742107355693,-1.2924785256010034,-1.7347314984656403,-1.2055036297603525,-1.0712422035980198,-0.8561213566194121,-1.523256511755896,1.0
1.0795342443405012,0.9824217995213288,0.05879332165202253,0.43530113661722664,0.6051133635470839,0.46780914098517257,0.5457833862311571,-0.7531944840601488,-0.5300980977173152,-1.299171783078875,-1.7003689915202649,-1.1951815178081926,-1.0583793565446948,-0.8670842005444552,-1.624252127677035,1.0
1.3660057706435416,0.19971339051382186,-0.3169841902249668,-0.8488372748812584,0.6562716310956027,0.4826099510327399,1.308255937965693,-0.831460857878437,-0.5384446700744261,-1.334522773339501,-1.8162208635787347,-1.2282526418560344,-1.0856736018746056,-0.8587429062536616,-1.679229434811877,1.0
1.6524772969465817,0.44446529996969464,-0.2329898182083594,-0.3572911471767807,0.6466742399568105,0.4826099510327399,1.029092821807803,-0.769830988080845,-0.5321556490911914,-1.1093520259203835,-1.3929724461423683,-1.083937695351709,-0.9933853551627759,-0.6043334303844536,-1.2344277597762219,1.0
