0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
0.7548599645266797,0.3956232078169092,-0.2941714970469618,-0.5294558554118456,0.620150298703234,0.4618389129707629,1.2132490019374462,-0.6687086901199744,-0.46232403596310084,-0.1547048491096524,-0.4832106738268314,-0.5692792471725548,-0.7484505980688787,0.810679379147184,0.5917986862237056,0.0
2.496844498049787,-2.1933206223701065,-0.5602428016378501,0.9364228823776558,-3.851638283633604,-3.774630289521615,-1.993871143910648,2.3701278127344163,2.3120880500662397,-0.8548041462421756,-1.0594999651333676,-0.9384223361410687,-0.9002687901030627,-0.39893618452475815,-0.6420283165401546,0.0
1.6258522312882333,0.5049500704449953,-0.2758432039429492,-0.14942493439467286,0.5699169381853672,0.4618389129707629,0.7629692373596879,-0.45437544449154804,-0.4200450291336661,-0.740908615771158,-0.44399131277425646,-0.5398538480282276,-0.2915383879216858,-0.8084912435601501,-0.8724384013592783,0.0
-1.2774553245836122,0.8863285070839348,0.09153618550745564,0.4986150312127763,0.7049538501309984,0.4618389129707629,0.32893048872764297,-0.7770725316439002,-0.47483952336825164,1.0371647733725966,0.7873005274713336,0.6542783771481244,0.1985443405490765,1.3347181955980802,1.2751468608094387,0.0
0.4645292089394952,0.7011640433986095,-0.12768551347291487,0.127229563246903,0.5756631897575213,0.4137263211987833,0.6102171968525175,-0.7098442957433045,-0.4677772199649865,-0.8759867969067954,-1.0386352650533979,-0.9271693060227555,-0.8763112664462652,-0.5517517648213577,-0.6807525526952317,1.0
-0.9871245689964275,0.22097281462475665,-0.33221586523936397,-0.5964054003822726,0.6257111873214485,0.4618389129707629,1.260290287768374,-0.7574816800304205,-0.4730181486910786,-1.1381608820301508,-1.3622146034176674,-1.083706602658865,-0.9784615127900927,-0.8238425803935984,-1.276359806924141,1.0
-0.9871245689964275,-0.5302477868620015,-0.5587593105511024,-0.9064292381547779,0.12986528553069468,0.31740966884917526,0.340078168311683,-0.28876018964796535,-0.37142641538845894,0.06877070510576927,0.6606219912715167,0.5081710734760437,1.0307038791116332,-0.6300668422732071,-0.10791184166699044,1.0
-0.9871245689964275,0.06068191585615065,-0.363608450816994,-0.499987512389429,0.32570124636879977,0.4618389129707629,0.38317932601376936,-0.5623583527896562,-0.44425802634368494,-0.3987143176843858,-0.6809154728928616,-0.7094941875011304,-0.8183796569797499,0.1899969194493515,0.292174087531763,1.0
0.4645292089394952,-0.20723217671062935,-0.37313150650289084,-0.8880840085093381,0.5841898856387832,0.3014026278603986,1.083368924714772,-0.6294233315934729,-0.4563191752532054,-1.259373029787989,-1.6232782802641323,-1.1816844415919074,-1.0588350802592978,-0.8261685405198785,-1.5489073499856136,0.0
0.4645292089394952,0.822708645349781,0.014921049059611535,0.3955549049000324,0.5917897667503428,0.4618389129707629,0.4812020258044668,-0.5549988265221586,-0.4427956155448253,-0.6709579185031729,-0.7929063583784896,-0.7826279579982072,-0.79858947168135,-0.3457414764367333,-0.45016652859325884,1.0
0.17419845335231063,-0.1608437082847319,-0.39567100011121975,-0.913335057360389,0.6778908588556907,0.4618389129707629,1.1477563843812104,-0.7672537833947634,-0.4739508563457222,0.886404097204298,0.8926045118974977,0.7796276640971027,0.4913792825943329,1.4472248869062465,0.6375428997644602,0.0
-0.6967938134092431,1.3275787340312208,3.5739597298210413,2.1156310488685883,0.21707855535968448,0.31740966884917526,-1.679141397033653,-0.4092076477160256,-0.4081652790061014,-1.0055366164841564,-1.0131230706886978,-0.9131922414292,-0.7952257008091006,-0.808723839572778,-1.1946536039690394,0.0
0.7548599645266797,0.04306111252962935,-0.3599715049269027,-0.8113292545904861,0.711997642380736,0.4618389129707629,1.2750417430800134,-0.4922355426493441,-0.42920753771296616,0.8246331185684564,0.8137735961818221,0.6855246549523729,0.38050565712180545,1.0595338530578868,0.6739623313142147,0.0
-0.4064630578220585,-0.7468084332699967,-0.5164080327520132,-0.12180165757222908,0.022540135199162963,-1.4156497918042292,-0.7559982066518479,1.359799608096394,0.8704352561520835,-0.7089795071794809,-0.4920350300636609,-0.5759072454946682,-0.4424782620058934,-0.6637467449017423,-0.9030342426467292,0.0
-0.4064630578220585,0.6962477419180051,-0.2240167250091484,0.27910486959320263,-0.30203039715059826,0.18907893452201405,-0.09199051625594097,-0.18484575185688937,-0.3338282451696963,-0.6872609439148242,-0.6676201094960387,-0.7004990469211194,-0.5604158063101444,-0.6307646303110911,-0.3040841420436878,1.0
1.0451907201138644,-1.2162908865415438,-0.5630662201577894,1.850205096958273,-3.466824791253191,-5.058394976821479,-2.2461546649798043,2.4768927712629036,2.4947023908701276,0.8393566121063145,1.1943974951970615,1.1585160956535152,1.3698841087301017,-0.14780226969030072,0.6920840774476674,0.0
1.3355214757010487,0.7819179459364526,-0.07978310773631786,0.23977860144521934,0.5491562873440345,0.44583187198198626,0.3514180492678619,-0.7615035056526587,-0.4734077820541764,1.3897388523442955,1.37774800811785,1.4022224954973748,1.2779410382219547,0.2306314428554642,1.4787086110657965,0.0
0.7548599645266797,0.7783159032674948,-0.23578894460075964,0.7202338399180325,-0.5573678662035937,-0.69359504000194,-0.9720325489356599,0.39098535092503073,-0.026273155680628806,0.24768089573916824,0.490017770692816,0.3194552091618061,0.35968765294577365,-0.3295993131603497,0.3722264612280836,1.0
-1.2774553245836122,-0.8879208886390187,-0.47314751848040104,-0.9502363813598371,0.07314422162491112,0.22109301649956628,0.4306050145889742,-0.046750979041766276,-0.275397266384059,0.24590392238115086,0.47707538154546636,0.3054708610536108,0.2770136399522693,0.11033278512425966,0.14983920770687673,0.0
-0.11613230223487392,0.1002557089623991,-0.34159535727170465,-0.606632338747834,0.42533383411180103,0.4137263211987833,0.6537027572988809,-0.6163368500262676,-0.4541442599602723,-0.8904564371077938,-1.2289276048804916,-1.0239089474670513,-1.001938764716797,-0.28836004012140437,-0.5138565489846172,1.0
-0.9871245689964275,-2.317104331926306,-0.5578022195273942,-1.5653814524306355,0.369910310883601,0.3976278114043569,-0.0670043378779201,-0.6185654389664252,-0.4545229532937366,2.553797431477257,1.5385473884334069,1.6243696920077664,0.53647249989843,3.296595783311518,2.48085876617402,0.0
-0.9871245689964275,0.5905715982111592,-0.21693425143370754,0.2266522733368443,-0.6114938487542101,0.15697338373881103,-0.24728922494394823,0.04718663616837108,-0.2301130240638731,0.06781170361096626,0.33725835939303617,0.15856237077116475,0.3940915539225009,-0.5334464586275337,0.5736769400902528,1.0
1.0451907201138644,-0.12151329643989894,-0.39050270858319525,-0.8822852290237106,0.695685702433975,0.4618389129707629,1.2434246173632104,-0.8559308921531329,-0.48020434559232905,-0.39595013690524766,-0.3533945887428083,-0.4698592723408549,-0.4813111279644156,-0.5245612909451438,-0.057417267489311065,0.0
