0,1,2,3,4,5,label
-0.5146996252934017,0.06841963840393349,0.10599978800063713,-0.6340175938485065,-0.19765826404466957,-0.08830238200864964,0
-1.5812671376753331,-0.21404675867652648,0.10599978800063713,1.1559076846205054,0.885527538916751,1.0692750628106222,0
0.6973089115042476,0.18140619723611748,0.10599978800063713,-0.6340175938485065,-0.2809802488878558,-0.13282459142477548,0
-0.02989621057434204,0.18140619723611748,0.10599978800063713,-0.3254097872159183,-0.15599727162307647,0.08978645565585375,0
-0.5631799667653078,-2.0218316999914703,0.10599978800063713,-0.20196666456288298,-0.4476242185742281,-0.17734680084090132,0
-1.6297474791472393,0.06841963840393349,0.10599978800063713,-0.6340175938485065,-0.6559291806821936,-0.8006577326666632,0
-0.32077825940577787,-1.0049526705018144,0.10599978800063713,1.587958613906129,-1.5724710139572418,-1.379446455076299,0
-1.5327867962034272,1.9891911385510612,-9.43398113205664,1.8348448592121995,0.6772225768087854,0.312397502736483,1
1.3275533506390251,0.5768591531487615,0.10599978800063713,1.1559076846205054,0.46891761470081994,-0.5335244761699081,1
0.6973089115042476,0.7463389913970374,0.10599978800063713,0.9090214393144348,1.3854594479758682,1.5144971569718808,0
0.8912302773918714,-2.0783249794075624,0.10599978800063713,0.10664114206970528,-0.23931925646626268,0.0452642462397279,0
-1.5327867962034272,0.29439275606830145,0.10599978800063713,-0.14024510323636533,1.5937644100838335,1.6925859946363842,0
1.4245140335828372,-0.10106019984434249,0.10599978800063713,-0.6957391551750242,-0.19765826404466957,0.0452642462397279,0
-0.6116603082372137,0.40737931490048546,0.10599978800063713,-0.20196666456288298,-1.0725391048981245,-0.7116133138344115,0
1.2790730091671192,0.9723121090614054,0.10599978800063713,0.04491958074318763,1.4687814328190543,1.2473639004751258,0
0.5518678870885296,0.06841963840393349,0.10599978800063713,0.3535273873757759,1.5104424252406474,1.6035415758041325,0
-0.6601406497091197,-0.32703331750871045,0.10599978800063713,-1.0043469618076124,-0.9892171200549384,-0.6225688950021597,0
0.30946617972899976,0.8593255502292214,0.10599978800063713,-2.6091075562970714,0.13562967532807518,0.40144192156873465,0
-0.02989621057434204,0.35088603548439345,0.10599978800063713,-0.5105744711954713,1.3854594479758682,1.5144971569718808,0
1.2305926676952132,0.46387259431657746,0.10599978800063713,1.9582879818652348,0.0939686829064821,-0.7561355232505373,1
-1.6297474791472393,-0.6659929940052625,0.10599978800063713,-0.3254097872159183,-0.3226412413094489,-0.043780172592523786,0
0.4549072041447177,0.8028322708131295,0.10599978800063713,0.6621351940083642,1.1771544858679026,1.3364083193073775,0
0.21250549678518782,-0.15755347926043448,0.10599978800063713,0.41524894870229356,-0.364302233731042,-0.08830238200864964,0
