0,1,2,3,4,5,6,7,8,label
-0.47372607792676424,-0.6188547178061433,0.5844618283311688,-0.26486654003650023,-0.03479108471175257,0.07434467295042062,-0.07149235445568579,-0.3787781708941306,-0.47052210012949625,1.0
-0.29845936174071047,-0.6188547178061433,0.5714869792692606,-0.3474530815214664,0.7112706545684275,-0.017792355455733905,-0.3646172489459932,-0.3787781708941306,0.6280667530453868,0.0
0.9941326701314005,-0.36917012996682064,0.6363612245788001,-1.1352016310703739,-0.5228688580726161,-0.48685359097797537,0.6921751338216937,-0.3787781708941306,0.6280667530453868,0.0
-0.25464268269419704,-0.6963430381700721,0.6428486491097538,-0.3474530815214664,0.46025922826855337,0.06596857945895196,-0.23348242772664562,-0.3787781708941306,-0.47052210012949625,0.0
1.4688133598019983,-0.033387408389801046,0.5844618283311688,-1.2368466052057168,-0.8087429824697024,-0.5873667128755985,0.9235895242087792,-0.3787781708941306,-0.2766534789809874,0.0
-0.4956344174499854,-0.13670516887503872,0.555268417941876,0.07183243678682288,0.25108303968533374,0.007335925018671779,-0.5651763872814665,-0.3787781708941306,-0.47052210012949625,0.0
-0.15240376491899899,-0.16253460899634758,0.5131001584906755,-0.0679294026492734,7.161338545954478e-05,0.04921639247601479,-0.32604818388147855,-0.3787781708941306,-0.47052210012949625,0.0
-0.23273434317090472,0.40571307367245624,0.6428486491097538,-0.6650936256944131,0.16741256425204235,-0.595742806367067,-0.20262717567503338,-0.3787781708941306,-0.47052210012949625,1.0
-0.6124788949073545,1.3527925447871292,-2.0007768472539724,0.98028439312145,1.2132935071681759,-0.7465124892135018,-0.29519293182986756,2.468560419586077,-0.47052210012949625,0.0
-0.4883316376089354,-0.8599294922716979,0.07844271491676194,0.522882009512407,0.7112706545684275,0.2418665427797925,-0.24891005375245046,-0.3787781708941306,-0.47052210012949625,0.0
-0.35688160046939504,-1.273200534212644,-0.03508721437493159,0.36406173742593395,0.28594573778252813,0.1999860753224495,0.24477397907333018,-0.3787781708941306,-0.47052210012949625,0.0
-0.5905705553841334,1.8952107873346218,-2.0007768472539724,1.0819293672567931,0.5857649414184993,-0.7465124892135018,-0.43404156606211886,2.7258500512559753,-0.47052210012949625,0.0
1.2205188452050888,1.4130612384035173,-2.0007768472539724,-0.8810891957320165,0.041906851102096396,-0.6124949933500042,1.8878161508216331,-0.3787781708941306,0.04646088959986056,0.0
-0.8096539506167006,-0.5930252776848345,0.47741932357042866,-0.08698783529965023,0.8019136696211614,0.18323388833951232,-0.6037454523459811,-0.3787781708941306,1.0804268690585739,0.0
