0,1,2,3,4,5,6,label
-0.9259980790547961,0.25096516502962796,0.2085144140570749,0.07738232325341346,-0.47502273024677866,0.44948723608137436,-1.9232303206221677,0.0
-0.10544253646078508,-1.0124954216234152,0.2085144140570749,0.07738232325341346,0.7424268301110977,-0.4843197176903185,0.09301113875083795,0.0
0.9081848985082874,0.15737549194421738,0.2085144140570749,0.07738232325341346,0.5598093960574162,2.5661163312972115,2.739328054177908,0.0
-1.7948215947425727,0.8592980400847969,0.2085144140570749,0.07738232325341346,0.1337020499321595,1.00977140834439,0.7230865948049022,0.0
1.1495247639771142,0.8125032035420916,0.2085144140570749,0.07738232325341346,1.7163864783973988,-1.9161570468069142,-2.0492454118329806,1.0
1.0529888177895836,1.186861895883734,0.2085144140570749,0.07738232325341346,-0.2315328181752034,-1.8539032498888015,-0.0330039524599749,0.0
1.4874005756334718,0.4381445112004492,-4.7958315233127164,-12.922847983320095,-2.483814504837275,0.7607562206719387,-2.0492454118329806,1.0
-0.008906590273254356,0.25096516502962796,0.2085144140570749,0.07738232325341346,0.1337020499321595,-0.5465735146084314,0.030003593145431526,0.0
-0.9742660521485615,-0.5445470561963622,0.2085144140570749,0.07738232325341346,-0.41415025222888485,-1.9784108437250272,-1.9862378662275741,0.0
-1.9396255140238687,-0.7785212389098888,0.2085144140570749,0.07738232325341346,-0.17066034015730958,0.013710657654584358,0.5340639579886829,0.0
-1.9396255140238687,-0.029803854226603848,0.2085144140570749,0.07738232325341346,-0.41415025222888485,-0.7955887022808829,-2.2382680486492,0.0
0.4255051675706339,-0.35736771002554096,0.2085144140570749,0.07738232325341346,-0.048915384121521945,-0.5465735146084314,0.030003593145431526,0.0
1.1012567908833488,1.7951947709389031,0.2085144140570749,0.07738232325341346,1.7772589564152925,1.1965327990987287,0.09301113875083795,1.0
-0.15371050955455043,-0.12339352731201446,0.2085144140570749,0.07738232325341346,-2.422942026819381,-0.6710811084446571,-0.6630794085140391,0.0
1.3425966563521756,1.8887844440243136,0.2085144140570749,0.07738232325341346,-1.692472290604655,1.2587865960168416,-0.9151095909356649,0.0
0.9081848985082874,1.186861895883734,0.2085144140570749,0.07738232325341346,-2.362069548801487,-1.9161570468069142,0.2190262299616508,0.0
-0.34678240192961185,0.2977600015723333,0.2085144140570749,0.07738232325341346,-0.17066034015730958,0.44948723608137436,0.030003593145431526,0.0
0.8116489523207567,-1.8548024793921107,0.2085144140570749,0.07738232325341346,-0.048915384121521945,0.2627258453270358,0.15601868435624439,0.0
-0.49158632121090795,-0.825316075452594,0.2085144140570749,0.07738232325341346,-0.2315328181752034,0.013710657654584358,0.5340639579886829,0.0
1.1012567908833488,0.4381445112004492,-4.7958315233127164,0.07738232325341346,1.290279132272142,1.4455479867711802,-1.230147318962697,0.0
-1.7948215947425727,1.186861895883734,0.2085144140570749,0.07738232325341346,-0.17066034015730958,3.0641467066421146,3.1173733278103466,0.0
-0.7329261866797347,-0.3105728734828357,0.2085144140570749,0.07738232325341346,0.4380644400216286,-1.9161570468069142,0.7860941404103087,0.0
0.9081848985082874,1.8887844440243136,0.2085144140570749,0.07738232325341346,-0.35327777421099105,0.7607562206719387,-0.09601149806538133,0.0
1.2943286832584104,1.186861895883734,0.2085144140570749,0.07738232325341346,-2.483814504837275,1.1965327990987287,0.2190262299616508,0.0
0.9564528716020528,0.5317341842858598,0.2085144140570749,0.07738232325341346,-2.3011970707835934,-0.11079693618164137,-0.6000718629086328,1.0
-0.05717456336701972,-0.4041625465682463,0.2085144140570749,0.07738232325341346,0.49893691803952245,0.013710657654584358,0.5340639579886829,0.0
0.37723719447686854,0.5317341842858598,0.2085144140570749,0.07738232325341346,-0.17066034015730958,0.7607562206719387,1.1641394140427472,0.0
-0.9259980790547961,-0.4041625465682463,0.2085144140570749,0.07738232325341346,-0.10978786213941576,-0.5465735146084314,0.030003593145431526,0.0
-0.9259980790547961,-0.9189057485380047,0.2085144140570749,0.07738232325341346,-0.35327777421099105,-0.17305073309975422,0.40804886677787006,0.0
1.0529888177895836,1.8887844440243136,0.2085144140570749,0.07738232325341346,-0.6576401643004601,0.38723343916326153,0.030003593145431526,0.0
1.4391326025397064,1.32724640551185,0.2085144140570749,0.07738232325341346,-0.8402575983541416,1.1342790021806157,1.0381243228319343,0.0
1.4391326025397064,-1.7144179697639947,0.2085144140570749,0.07738232325341346,0.7424268301110977,1.1342790021806157,-0.41104922609241346,1.0
0.32896922138310314,0.01699098231610146,0.2085144140570749,0.07738232325341346,0.8032993081289915,-0.23530453001786708,0.34504132117246367,0.0
-0.39505037502337725,-0.21698320039742508,0.2085144140570749,0.07738232325341346,0.19457452795005334,0.7607562206719387,1.1641394140427472,0.0
0.23243327519557244,-0.7785212389098888,0.2085144140570749,0.07738232325341346,0.6815543520932039,-0.6710811084446571,-0.0330039524599749,0.0
-0.7329261866797347,-0.825316075452594,0.2085144140570749,0.07738232325341346,-2.422942026819381,0.44948723608137436,-1.9232303206221677,0.0
-0.2985144288358465,-1.9951869890202267,0.2085144140570749,0.07738232325341346,-0.10978786213941576,-0.3598121238540928,0.2190262299616508,0.0
1.2943286832584104,0.01699098231610146,-4.7958315233127164,0.07738232325341346,0.4380644400216286,1.507801783689293,-2.0492454118329806,0.0
-1.3121418638049192,0.2977600015723333,0.2085144140570749,0.07738232325341346,0.25544700596794717,0.13821825149081007,0.6600790491994958,0.0
0.9081848985082874,1.7483999343961978,0.2085144140570749,0.07738232325341346,-2.483814504837275,0.2627258453270358,-1.0411246821464777,0.0
-0.8294621328672654,-1.9951869890202267,0.2085144140570749,0.07738232325341346,1.594641522361611,-0.42206592077220567,0.2190262299616508,0.0
-0.4433183481171426,-0.4041625465682463,0.2085144140570749,0.07738232325341346,-2.5446869828551684,-0.048543139263528504,0.4710564123832765,0.0
-0.15371050955455043,0.25096516502962796,0.2085144140570749,0.07738232325341346,0.8032993081289915,-2.04066464064314,-0.2850341348816006,0.0
-0.49158632121090795,0.25096516502962796,0.2085144140570749,0.07738232325341346,-0.048915384121521945,0.13821825149081007,0.6600790491994958,0.0
-1.2638738907111537,-1.9951869890202267,0.2085144140570749,0.07738232325341346,0.0728295719142657,-0.6710811084446571,-0.0330039524599749,0.0
-0.008906590273254356,-0.4977522196536569,0.2085144140570749,0.07738232325341346,0.6206818740753101,1.2587865960168416,1.6051922332805921,0.0
-0.39505037502337725,-0.17018836385471978,0.2085144140570749,0.07738232325341346,0.49893691803952245,-0.17305073309975422,0.34504132117246367,0.0
-0.4433183481171426,0.11058065540151207,0.2085144140570749,0.07738232325341346,0.6815543520932039,-1.9161570468069142,0.7860941404103087,0.0
1.1012567908833488,1.6548102613107871,0.2085144140570749,0.07738232325341346,0.5598093960574162,0.8852638145081644,-0.789094499724852,0.0
0.9081848985082874,0.15737549194421738,0.2085144140570749,0.07738232325341346,2.0816213465047615,0.6362486268357129,-0.4740567716978199,1.0
-0.10544253646078508,-1.9483921524775214,0.2085144140570749,0.07738232325341346,0.6815543520932039,-1.0446038899533343,-2.0492454118329806,0.0
0.5703090868519299,0.3913496746577439,0.2085144140570749,0.07738232325341346,-0.10978786213941576,0.13821825149081007,-2.0492454118329806,0.0
-0.34678240192961185,-1.901597315934816,0.2085144140570749,0.07738232325341346,-0.17066034015730958,0.07596445457269722,0.5970715035940893,0.0
-0.8777301059610308,-1.9483921524775214,0.2085144140570749,0.07738232325341346,-0.5358952082646725,-0.5465735146084314,0.09301113875083795,0.0
1.1977927370708796,0.9528877131702076,0.2085144140570749,0.07738232325341346,-0.2315328181752034,-1.8539032498888015,-0.6630794085140391,0.0
-1.022534025242327,-0.5445470561963622,0.2085144140570749,0.07738232325341346,-0.10978786213941576,-0.5465735146084314,0.09301113875083795,0.0
0.5703090868519299,-1.9483921524775214,0.2085144140570749,0.07738232325341346,0.25544700596794717,0.13821825149081007,0.6600790491994958,0.0
-0.49158632121090795,0.4381445112004492,0.2085144140570749,0.07738232325341346,0.8032993081289915,-0.23530453001786708,0.34504132117246367,0.0
-0.7329261866797347,-0.825316075452594,0.2085144140570749,0.07738232325341346,-0.048915384121521945,-0.7333349053627699,-0.09601149806538133,0.0
