0,1,2,3,4,5,6,7,8,label
-0.02562442099311471,-0.34474794484975796,0.8405251529848162,-0.48596621212273744,-0.27164010231193253,0.22412231361673185,-0.41600734478419304,-0.3448060860645632,-0.46165704061917157,0.0
0.14355444856604047,0.29536717855919054,0.40847607127965024,-0.3976208327321772,-0.7708738555609523,0.2019420329030449,-0.07895578080691594,-0.3448060860645632,-0.46165704061917157,0.0
-0.018268817968769325,0.374285481445224,0.7716477631477607,-0.3160712517562749,-0.9321647604567883,0.11322091004829725,-0.49260997296084796,-0.3448060860645632,1.1134460052842878,0.0
0.864403544948375,0.8828701000441144,0.6933780019692886,-1.7771679109078546,-1.1625803388794278,-0.6519987745739024,0.4496023536119947,-0.3448060860645632,-0.46165704061917157,1.0
-0.18744768752785282,-0.818257762165966,0.49926899424667787,-0.14617629138981225,0.4349676715174785,0.2906631557577928,-0.2398212999778895,-0.3448060860645632,-0.46165704061917157,0.0
-0.04033562704173378,-0.44997234869780495,0.596323498107983,-0.757798148709078,-0.40988944936550065,0.2906631557577928,0.08190973836405638,-0.3448060860645632,0.276672512148075,0.0
-0.05504683309035286,-0.29213574292573563,0.05469675075295602,-0.2956838565122993,0.2890378051831544,0.13540119076198417,0.035948161458063926,-0.3448060860645632,-0.46165704061917157,0.0
1.2027612840666138,1.0670128067781948,0.7309474873349552,-1.3490326107843684,-1.769341362059031,-0.8516213009970849,0.4802434048826572,-0.3448060860645632,-0.46165704061917157,0.0
0.8570479419240297,-0.5113532509424985,-1.6985458996448193,0.19361362934311344,1.0263676561355697,-0.618728353503372,1.6063020390794684,-0.3448060860645632,0.9165581245463553,0.0
-0.11389165728482915,0.47950988529327104,-1.927093602285958,-1.8179427013958056,2.4856663194788884,-0.8516213009970849,1.4071352058201687,-0.3448060860645632,-0.46165704061917157,0.0
-0.9303635929831519,-0.0904556355503128,0.47735346111670546,-0.43839562322012793,0.1354274195680549,0.14649133111882753,-0.3164239281545432,-0.3448060860645632,-0.46165704061917157,0.0
0.047931609249980654,-0.22198614036037098,0.4241300235153444,-0.5063536073667131,0.11238586172578705,0.16867161183251464,-0.13257762053057465,-0.3448060860645632,0.32589448233255813,0.0
0.3936449513925647,0.5935029894619869,0.5681463840837334,-0.20733847712173853,-1.2624270895292358,-0.6409086342170589,-0.2474815627955545,1.1703962123964624,-0.46165704061917157,0.0
-0.6140726629378059,-0.29213574292573563,0.47735346111670546,0.7236859056864774,-0.21787646734664087,0.22412231361673185,-0.45430865887252053,-0.3448060860645632,0.3751164525170412,1.0
2.004522013716317,-2.5193856243760484,-1.927093602285958,0.9751304470288419,-0.6172634699458723,0.5900969453925665,3.0081301347122342,-0.3448060860645632,1.211889945653254,0.0
1.438140580844519,-0.06414953458830164,0.5681463840837334,-1.2674830298084663,-0.8937621640530281,-0.6409086342170589,0.8249552316775993,-0.3448060860645632,-0.31399113006572227,0.0
1.040938017531804,0.5145846865759534,-1.2226657516797088,-0.12578889614583666,-0.6172634699458723,-0.2638438620843809,1.5143788852674849,-0.3448060860645632,-0.46165704061917157,0.0
-0.834740753667092,-0.44997234869780495,0.5556232222951776,0.25477581507503977,0.6423416920978502,0.4348349803967579,-0.7913602228497977,-0.3448060860645632,-0.46165704061917157,0.0
