0,1,2,3,4,5,6,7,8,label
-0.7474582376774345,-0.607972410669589,0.5733877512522261,-0.2551680588577698,0.8063045927463578,0.19800317890041788,-0.5749527908146499,-0.4165026610011845,0.7954944444703229,0.0
-0.17505662303857966,-0.48406590077446887,0.6443870336295744,-0.632749667285324,0.4412104939379939,0.14641855405582935,-0.2603775101941205,-0.4165026610011845,-0.47009413007906703,0.0
1.2893994559723876,1.0441143879320087,0.8307601498701129,-2.111077659603376,-1.1652035408187997,-0.6015585061907053,0.41770698358791075,-0.4165026610011845,-0.47009413007906703,0.0
1.3191346047847936,-0.19495071101919006,0.7982188121138283,-1.4711088317600634,-0.8804301437482738,-0.5757661937684109,0.8546820636072594,-0.4165026610011845,-0.47009413007906703,0.0
-0.20479177185098582,0.02808100679202656,0.7242612263040907,-0.6775474852343558,0.16373897884363658,0.03465186689255411,-0.42815099319173566,-0.4165026610011845,0.10996729992273675,0.0
0.9177100958173106,0.39980053647738467,0.6798866748182484,-0.8119409390814514,-0.916939553629099,-0.6359482560870976,0.30585799492283355,-0.4165026610011845,-0.47009413007906703,0.0
-0.20479177185098582,-0.26929461695626083,0.6917198885478063,-0.9527340812069803,0.7478895369370262,0.03465186689255411,-0.44912267856643767,-0.4165026610011845,-0.47009413007906703,0.0
0.30070575795984644,0.6641344242536399,0.7715940812223226,-0.6967465500696552,-0.7051849763202606,-0.67033800598349,-0.022698409280831014,-0.4165026610011845,-0.47009413007906703,0.0
-0.07841738939829587,-0.19495071101919006,0.6059290890085108,-0.23596899402247035,-0.03341183451286434,0.0604441793148483,-0.32329256631822545,-0.4165026610011845,-0.47009413007906703,0.0
0.263536821944375,0.2676335925892582,0.5201382894692154,-0.5943515376147256,-0.763600032129592,0.0604441793148483,-0.015707847489262898,-0.4165026610011845,-0.47009413007906703,0.0
-1.966599338986087,-0.4675450327884539,0.6000124821437317,-0.8119409390814514,0.41200296603333736,0.10343136668533882,-0.3792170606507646,-0.4165026610011845,1.1646244453805619,0.0
0.5162855868498274,0.5484883483515284,0.6710117645210799,-0.4151602658185977,-1.2309204786043,-0.5929610687166071,-0.16950020690374415,0.8235793726984374,-0.47009413007906703,0.0
-0.18249041024171742,0.6476135562676248,0.6858032816830272,-0.3383640064774005,0.08341827710579876,-0.09430969521891745,-0.7147640266459961,-0.4165026610011845,-0.47009413007906703,0.0
-0.10815253821070203,-0.8557854304598291,0.7301778331688699,-0.7351446797402541,0.5799462514851818,0.08623649173714265,-0.1485285215290421,-0.4165026610011845,-0.47009413007906703,0.0
-0.3162985798975452,0.011560138806009371,0.6207206061704584,-0.7543437445755535,0.24405968058149294,-0.0599199453225251,-0.32329256631822545,-0.4165026610011845,-0.47009413007906703,0.0
-0.23452692066339198,-0.6575350146276361,0.6207206061704584,-0.773542809410853,0.7917008287940203,0.01745699194435778,-0.24639638661098537,-0.4165026610011845,-0.47009413007906703,0.0
1.2819656687692498,0.449363140435434,0.842593363599671,-1.6119019738855922,-1.1798073047711373,-0.5241815689238224,0.5295559722529879,-0.4165026610011845,-0.47009413007906703,0.0
0.018221844241987927,-0.6162328446625975,0.6059290890085108,-0.472757460324496,0.3754935561524936,0.07763905426304447,-0.32329256631822545,-0.4165026610011845,-0.47009413007906703,0.0
0.33044090677225263,1.3037901362385225,0.6710117645210799,-0.3191649416421011,-0.763600032129592,0.01745699194435778,-0.4071793078170336,-0.4165026610011845,-0.47009413007906703,0.0
-0.18249041024171742,-0.7070976185856854,0.7242612263040907,-0.5175552782735279,0.44851237591416265,0.07763905426304447,-0.2394058248194184,-0.4165026610011845,-0.47009413007906703,0.0
-0.2196593462571889,-0.6905767505996683,0.6650951576563008,-0.3575630713126999,0.46311613986650013,0.10343136668533882,-0.21843413944471637,-0.4165026610011845,-0.47009413007906703,0.0
-0.11558632541376733,-0.839264562473812,0.6443870336295744,-0.3767621361479993,0.3754935561524936,0.03465186689255411,-0.11357571257120615,-0.4165026610011845,-0.47009413007906703,0.0
-0.07841738939829587,-0.7153580525786941,0.6207206061704584,-0.8119409390814514,0.47771990381883767,0.12922367910763316,-0.10658515077963919,-0.4165026610011845,-0.47009413007906703,0.0
