0,1,2,3,4,5,6,7,label
0.9027837740133928,-0.45334930019302105,-0.7281480167261999,-0.4990330691406384,-0.7353485342249074,-0.8241499925836393,-0.6904527789898481,-0.5322387754106482,0.0
-0.3759467840792316,-0.09595923303257849,-0.12227599070591101,-0.3187465557227774,-0.34753843986959965,-0.2858376137267434,-0.06225261026816298,-0.4740756885318344,0.0
-1.654677342171856,-0.22998050821774443,-0.12227599070591101,-0.3187465557227774,-0.21725848629711353,-0.2232431510689649,-0.1635752181264992,-0.24142334101657947,0.0
0.9027837740133928,-2.374320911180398,-2.380526269508806,-1.3103223795210133,-1.6730612233105926,-1.5971916064072047,-1.5685820470954297,-1.7536635998657375,1.0
0.9027837740133928,0.39545210931302954,0.4835960353143779,-0.048316785595985796,0.0023995749588225025,-0.2138539816702981,-0.23787846388927925,0.28204444089274455,0.0
-1.654677342171856,0.21675707573280825,0.3734374851288713,0.31225624123973666,0.20387903804185348,-0.10118394888629656,0.633495963692413,0.6310229621656271,0.0
-0.3759467840792316,-0.27465426661279974,-0.17735526579866462,-0.048316785595985796,-0.45963979526918075,-0.5049182330289684,-0.447278520129841,-0.3577495147742068,0.0
-0.3759467840792316,-0.05128547463752366,0.20819965985061054,0.22211298453080605,-0.014264140033006972,0.024004976429260725,-0.11629133445927572,0.049392093377489614,0.0
0.9027837740133928,-2.061604602415011,-1.9398920687667778,-1.1300358661031522,-1.539751503375956,-1.4438351728956471,-1.5483175255237625,-1.6373374261081097,1.0
-0.3759467840792316,0.39545210931302954,0.3734374851288713,-0.048316785595985796,-0.043046920473440164,-0.24202148986629832,0.03906999759017344,0.22388135401393075,0.0
-0.3759467840792316,-0.006611716242468346,-0.12227599070591101,-0.048316785595985796,-0.34602355668852425,-0.24202148986629832,-0.3662204338431718,-0.3577495147742068,0.0
-1.654677342171856,-0.6767180921682971,-0.5078309163551855,-0.2286032990138468,-0.7308038846816811,-0.827279715716528,-0.4067494769865064,-0.7648911229259032,0.0
-0.3759467840792316,-0.05128547463752366,0.09804110966510335,0.13196972782187544,-0.21574360311603794,-0.3672104151818556,0.04582483811406253,-0.24142334101657947,0.0
-0.3759467840792316,-0.6320443337732418,-0.6730687416334463,-0.6793195825584993,-1.011057273180634,-0.9900253186267526,-0.9336270378498553,-0.9393803835623444,0.0
0.9027837740133928,-0.8107393673534631,-0.8383065669117071,-0.6793195825584993,-1.0413549368021424,-1.0056739342911971,-0.9133625162781881,-0.9975434704411583,0.0
-1.654677342171856,-0.45334930019302105,-0.3976723661696784,-0.13846004230491615,-0.5702262674876863,-0.6833124516036374,-0.6431688953226246,-0.3519332060863254,0.0
0.9027837740133928,-2.7317109783408404,-2.6008433698798203,-0.4990330691406384,-1.7094184196564028,-1.6253591146032051,-1.6293756118104312,-1.811826686744551,1.0
-0.3759467840792316,0.4401258677080848,0.7589924107781458,0.582686011366528,1.426389765169718,1.3353589691097218,1.4103026239396583,1.3871430915902059,0.0
-1.654677342171856,0.39545210931302954,0.4285167602216249,-0.13846004230491615,0.550787286508125,0.29629088899059747,0.7550830931224166,0.6310229621656271,0.0
0.9027837740133928,-1.4361719848842371,-1.3340200427464888,-0.6793195825584993,-1.3655399375522825,-1.3749812639720909,-1.0957432104231934,-1.346521991714041,0.0
0.9027837740133928,-2.240299635995232,-2.270367719323299,-1.4004656362299437,-1.659427274680914,-1.5502457594138708,-1.5348078444759843,-1.7536635998657375,1.0
0.9027837740133928,-1.078781917723795,-1.0035443921899672,-0.6793195825584993,-1.133762810847743,-1.1308628596067543,-0.9268721973259663,-0.18326025413776564,0.0
-0.3759467840792316,-0.4980230585880764,-0.34259309107692476,-0.13846004230491615,-0.6823276228872677,-0.6363666046103034,-0.7782657058004064,-0.5322387754106482,0.0
0.9027837740133928,-0.3640017834029104,-0.2875138159841712,-0.2286032990138468,-0.6505150760846837,-0.7709446993245275,-0.5891301711315118,-0.5322387754106482,0.0
-0.3759467840792316,-0.22998050821774443,-0.17735526579866462,0.13196972782187544,-0.40661888393154094,-0.61758826581297,-0.23787846388927925,-0.3577495147742068,0.0
-1.654677342171856,-0.5426968169831317,-0.6730687416334463,0.13196972782187544,-0.8307861746326588,-0.8898741783743067,-0.7174721410854046,-0.7067280360470896,0.0
0.9027837740133928,-1.570193260069403,-1.4992578680247493,-0.76946283926743,-1.4140161993466958,-1.4344460034969806,-1.3794465124265352,-1.4628481654716683,0.0
0.9027837740133928,-1.3021507096990712,-1.2238614925609816,-0.6793195825584993,-1.2988850775849639,-1.3123868013143123,-1.2105754993293079,-1.2301958179564134,0.0
0.9027837740133928,-2.061604602415011,-1.8848127936740242,-1.1300358661031522,-1.5124836061165983,-1.4281865572312027,-1.4064658745220915,-1.6257048087323471,1.0
-0.3759467840792316,-1.1234556761188503,-1.0035443921899672,-0.2286032990138468,-0.914104749591807,-0.9399497485005296,-0.8795883136587426,-0.8754009879956495,0.0
