0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
-0.9508588473453837,-0.5093202469755541,-0.9394724373610713,0.2868405310925184,0.7217970370298739,0.08983638698439039,0.6728831332365058,0.08870640175735994,0.6518157439158558,0.6412903374609945,0.5473464496796886,0.9703293677763795,0.24919134907165721,0.5470475004455233,-0.14062148951219383,-0.11432609645292963,-0.7783860496115795,2.147820974541582,0.7508629198701442,0.43756068963051375,-0.3314469090895144,0.8338420508203921,0.0
-0.8911160968223082,-0.6032301425742947,-0.05160682444095321,0.6362494007445153,0.9922109125742072,0.38477995258223485,1.1472246291458454,0.38364258349024827,1.519849554118782,1.5921176210604358,1.4243574213890973,2.0360546543451354,1.0075386803273736,1.4246793484329285,-0.2045359897820637,-0.5268007643094665,-0.3788051412346238,2.2313933627316147,1.4007944435393538,1.23202601058735,0.1379265823498727,1.7384876568824177,0.0
-1.032980319202269,-0.7936006533124264,-0.10338488192514113,0.7919642230894273,1.2626247881185402,0.6300488123951796,1.4311614400774926,0.630975030627653,1.0754754274183067,0.907521976868838,1.0770537067520731,1.52929767370005,0.5852092431642046,1.0767588152734706,-0.34505723151014644,-0.19521178594019742,-0.6398128284028279,2.3451709743208298,1.0766500819639135,0.9513282658717875,-0.22811856749490483,1.3504440048653334,0.0
-1.03312917987633,-0.7202267635473444,-0.10770734343773473,0.6913192769396671,1.2626247881185402,0.4996527097098166,1.1539054952854138,0.49851246479674155,1.2032144938061236,1.0739167514987404,1.2308991188061393,1.6421662739346374,0.6840061037859226,1.230605405840892,-0.3350847562907341,-0.19669398443865552,-0.593285530598884,2.2257508454930996,1.3635262145152438,1.2154372877457007,-0.06788711047378918,1.7417285320005402,0.0
-1.049553474247707,-0.6777871320412099,-0.12396803198511,1.2363211551468583,1.8034525392072063,0.9746670837779243,1.8553964399400704,0.9755846745471329,1.6633710534193795,1.392443891504553,1.7523153057678258,2.2717734317058045,1.0601941499993888,1.752332666068534,-0.24125283036262724,-0.40737791386229677,-0.7547922898067809,2.309579711739427,1.6891918181792387,0.07004517991139161,-0.25363358219299753,2.1870527675007234,0.0
-0.9369651844330406,-0.7930470929014766,-0.052338669776418684,0.6362494007445153,0.9922109125742072,0.3785706143591223,1.3276080149141858,0.3774334007169244,0.8130924802433315,0.7839144300009108,0.6818460314754592,1.274383556163431,0.39684380011070874,0.6821622706045359,-0.36477553478489355,-0.04127488474322493,-0.7712244769697034,2.340850305526303,1.2530965470724622,0.8126635569903075,-0.6197394881001583,1.6211378299308583,0.0
-0.9440360664509297,-0.7270323003643129,-0.02871378754092153,-0.569590991804496,-0.3598584651474581,-0.5776674720002054,-0.5029493073274907,-0.5767110187838581,-0.7123783009826066,-0.7183926780862062,-0.7451392575769292,-0.7134858724579742,-0.6302092784403407,-0.7451410287115794,-0.5041635406925885,0.7015183056267601,0.8836948368782742,1.1382246995537324,0.02742201879848797,0.33639592108823013,-1.462160265573919,0.048947318724348717,0.0
-1.2649548696137127,-0.9810622583616462,-0.26896488907422317,-0.6512463254731693,-0.3598584651474581,-0.6118188322273242,-0.5697579687231724,-0.612931251628248,-0.7325995431521065,-0.7469174965941895,-0.6990777569619393,-0.7065755499946322,-0.6817790683253034,-0.6990791752482797,-0.5637717448449848,1.1262740467562329,1.2631389801828092,1.1214549804882157,-0.4423229159011416,-0.5138594705203908,-0.9307776179652877,-0.4678807428869734,0.0
-1.55280179302265,-0.7832132550128428,-0.5562370534111867,-0.15561743971680386,0.45138316148554103,-0.14922313460544168,-0.06869300825556013,-0.14827740742450454,-0.4731758021482774,-0.4759317207683488,-0.4742976339607884,-0.4524292460650512,-0.43152987740985216,-0.4746044093704654,-0.3992259037246816,0.05062142216115773,1.0626057764629713,1.325157744431107,0.1469051466849055,1.142115822545395,-0.27811068082538853,0.26229595814495144,0.0
-1.569523808742149,-0.9130828690718967,-0.5683125014463685,-0.19169770343086878,0.45138316148554103,-0.22683986239434809,-0.06869300825556013,-0.2279619196821621,-0.10574103589760707,-0.1716669900165276,-0.13528498943446243,-0.1084487501120231,-0.036885274816505054,-0.13497500983440178,-0.41010496760040405,0.06120855429299842,0.4343497099002136,1.8159383696943854,0.5757060311470276,1.12173342088341,0.001065957325265358,0.6907267283284084,0.0
