0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
0.8018831453644127,0.07694194929174272,0.8739046794451699,2.708157362834354,1.7621812932000118,2.680536684993298,2.910743712923888,2.6803563410799476,1.5109684689093865,2.53068969185165,1.1365457150655607,1.5571254895291957,2.173034851439536,1.1362088214855752,2.398355415161858,-2.094181596128714,-0.009887881729533504,0.8308506963761643,1.0584743522029225,1.3063662832777911,1.4738578844617143,1.0285452415797633,0.0
1.1405605207138623,0.19554726356898053,-0.5361302172322564,-0.010478849212580464,-0.4513748543545737,0.14418492502247007,-0.046308525863540666,0.14291987634056388,-0.3977506449992328,-0.42147206153707517,-0.3968619875071627,-0.32353743912812943,-0.3590347157783844,-0.3968659187442024,-0.48693730736647917,0.33809095562216734,-0.7119550998141859,0.2095208179918497,0.3582075357967145,0.3018995463137852,0.4142772353246753,0.2653657889187483,0.0
-0.03656018075570904,-0.46198654887407475,0.48255604899140586,-0.9818860328936194,-1.0838194679415982,-0.922235701328901,-0.9185846452610563,-0.9222510390516903,-1.0774356116337354,-1.0047414547542584,-1.146776703363896,-1.0369493544825346,-0.8525785683402618,-1.1471228491398369,-0.6181381669193876,1.8571825614729276,-1.9324161003916367,-0.7136075332880866,-0.9815263589441248,-0.8459939462707469,-0.2458284102689241,-1.033656003356928,0.0
-0.344942854008846,3.7729957185404737,-1.091333227539559,5.183398486352706,5.5568489747221586,5.487096373938292,4.626340727838503,5.487988359329203,3.443923576081518,3.2776838270245343,4.0385223359928375,2.6243500349782534,2.0374395671501264,4.038875553097618,6.615365016843105,-2.5574716059860245,0.8565254217794678,-1.3311056724688708,2.157539789834555,0.47194763105291265,0.7778746729632008,2.6141397176833907,0.0
-1.4881209267341433,-0.8711309771619462,-0.6162168769705788,-0.18650565430914456,0.49729206602596293,-0.18006458974652795,-0.04992792884859261,-0.17891304961786242,-0.1467734703148601,-0.20658333772021822,-0.16079656813299434,-0.1565511043638306,-0.1510453390293743,-0.1607995428150154,-0.36390130817201366,-0.07637192084331879,0.729581428679274,1.3618406397712326,0.6278911916276085,1.585764384022773,0.6520278105446705,0.7457460174261114,0.0
1.1586793616805566,0.06316830161425949,1.9656222396847742,-0.9297299424946375,-1.0838194679415982,-0.814152529739235,-0.8498159885450697,-0.8153736867744517,-0.9858774148604664,-0.9331118801486393,-1.0134811432862405,-0.8848429901427773,-0.8732625947572903,-1.013487573110958,-0.6471374985373051,2.2668762760722356,-1.6106230596027316,0.47460588270481946,-1.9211063654680183,-0.732161095014844,0.14435895401962284,-1.670164509121447,1.0
0.4168215371402262,2.427993102928372,-0.7875277637414155,-0.15390809780978085,-0.4513748543545737,-0.31336716804044934,-0.3213831527274876,-0.3146112609361541,-0.6998926943510203,-0.5851968034927757,-0.8394846488337284,-0.7104166701662078,-0.4739459736507656,-0.8398295494389124,-0.17779880138130022,0.8947202762889657,-0.21625505151806954,-0.7143738811287906,0.955760856332143,1.6882223404864414,1.518215129954871,0.8215361209723767,0.0
-0.07398162696558845,-0.40178110608897316,0.7628593580755335,-0.49944219670303636,-0.4513748543545737,-0.45027251872069285,-0.42272643630894163,-0.44910860312773515,-0.2550275735585486,-0.26798011595360594,-0.26560147414825014,-0.21193766094406835,-0.18896605412726017,-0.2652656976802303,-0.5131211698952785,0.31401804334526745,-1.5309258749120147,0.7701488185751434,-0.5493382293147666,-0.5759211017411058,-0.330643391738708,-0.7130225896829546,0.0
-0.39942016918204,-0.37054373606969565,-1.0949434982938204,0.6458186216412758,0.8135143728194749,0.6341619695622891,0.40973625025300253,0.6328744800384667,0.04657589816516084,0.09528415526060462,0.056953430772488566,-0.05900463158072534,0.07245705753240725,0.056951338430010594,0.0634868995561299,-0.4022646483654962,-0.10474358055162578,0.23097855753161117,0.29826637474446793,-0.306927014357198,-0.2596364669513725,0.19594962312144595,0.0
-0.7529308356695563,-0.6096882005445058,-0.4155990864298553,0.21987721671625654,0.49729206602596293,0.3027069100206468,-0.03906971989343694,0.30383633931977716,-0.3939806016026864,-0.33960969055922485,-0.38363418383533426,-0.447537192665975,-0.40557377521669874,-0.3836380614723083,0.2132698550972185,0.2731395130637401,1.0064175850785484,-1.6463241435982454,0.19827155531529186,-0.0088064840384856,0.8005495024503902,0.13286313161651672,0.0
