0,1,2,3,4,label
0.4194243066922662,-0.8119259037575982,-0.6341310562180625,-1.9927037424279457,-0.7417279133620098,0.0
-0.22078958535154364,-0.48815544020498963,-0.4293933247991482,-0.6187098142818754,0.5194026510199792,0.0
0.2989776678126783,-0.6120362162918634,-0.4845553192980248,-0.725919269232424,-0.5917715113011938,0.0
0.18875471065316504,0.1764349553000721,-0.014663678597873275,1.4737764195111838,0.9243146061632108,0.0
0.4329982072292392,-0.6387133063122999,-0.45465586145473447,-1.0426266933602493,-0.05704613187656462,0.0
0.12927276771829846,-0.5159295080716476,-0.3605644153973965,-0.51463442798845,-0.38989063979972194,0.0
-1.1596071444234943,-0.30613112609961846,-0.3127672225817791,0.09191008774665652,1.3165428321121346,0.0
0.16899244330741045,-0.19075059461002095,-0.27561872421777783,0.760130932359948,-0.19386049710670686,0.0
-2.263723622293863,-0.6470890749522935,-0.5402916149485744,-0.7550434081956001,-1.0105989281161207,0.0
0.15579964009248295,0.1818340553835986,0.20007714716064545,-0.170942621211901,-0.5715154504083982,0.0
-0.8723479345437909,-0.023737213501274588,-0.033999744703122024,-0.16214910068401883,-1.0863362771847989,0.0
-0.3339356104333495,0.14803556764770148,-0.04633339178986058,0.793038239373366,-0.9979755017124021,0.0
0.6474263526838088,0.3728780555285148,-0.018277988287775722,1.8631088171968546,1.662116602565585,0.0
0.37987200719260683,-0.03902907390239717,-0.2565302412893719,1.4941280189761865,0.040544039414274216,0.0
-1.2818640429630146,1.3998394747175578,1.8643979581792653,-0.5459159103627937,-1.3139901371432743,0.0
-0.5165165368897952,-0.45068648724274335,-0.3972251874699722,-0.729694620363768,0.33585786273592444,0.0
1.0365714527076126,-0.7839170292258585,-0.564689550412317,-1.1825570038809794,-1.0283753119973746,0.0
-1.3066592849724892,-0.6572454871809518,-0.5483391014932398,-1.4062439273707592,-0.7074735004015865,0.0
1.012572941877018,-0.42789028742297464,-0.34268111198269,-0.19323517173557528,-0.02896660897043616,0.0
0.5477337803338153,-0.48457829717499606,-0.4580672959402427,-0.2782235681571669,-0.12958665710587913,0.0
