0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1.6191558443488772,0.6134990935533199,-0.1904551465474114,-0.08220551939514606,0.5937156636038734,0.3979794708769434,0.44971920436692014,-0.35596010624937635,-0.41735461718937966,-1.1836937954112352,-1.493387972416418,-1.1105729133268467,-0.9982638208813213,-0.8394598645697794,-1.3961731203300622,0.0
-0.9488902252991345,1.2502532954902752,1.3950048653321978,1.6021852878753249,0.5986959275898213,0.3399999753882912,-1.0416107898531006,-0.2670474019652158,-0.3855019122445993,-0.4590634531654121,-0.35059013755925317,-0.4691612903286264,-0.4459086330154255,-0.5688374337032115,-0.3046196422860993,0.0
-1.2342286774822468,1.2328639477877739,1.184986946508128,1.5365445897293488,0.5710187228154551,0.5283920397894524,-0.9610955045541648,-0.37548661800331606,-0.4237897790505821,-0.5298329288391884,-0.4638195626466006,-0.5544175376471202,-0.5547380202354726,-0.43411923617293163,-0.47888467572764754,0.0
-1.2342286774822468,-1.2074886916755778,-0.5115385653280214,1.4118777560967222,-1.9278491430518774,-3.818583468128967,-1.8646818882538514,1.4088539757965814,0.9976540074623904,1.4663805472471245,1.7775702338732093,1.9623049613628878,2.201208473163512,0.5910282344115518,0.8176926639496549,0.0
0.1924635834333151,0.9474125789445244,-0.015596400053333648,0.45736101936477663,0.546852195932823,0.3545361451974118,0.29673117621799344,-0.7450072207789209,-0.5075159916790332,-0.6509182745006785,-0.40073882800770344,-0.5074377455651495,-0.30643301576078097,-0.7917605984585798,-0.606731523052687,0.0
0.1924635834333151,-0.557573699264325,-0.5359382673497238,-0.9460875998409171,0.07829916289421622,0.49940229204512626,0.746619318906746,-0.19542534931049801,-0.3567994748218301,0.4095719608849686,0.8592963784569014,0.7279652253327095,0.9773187494033143,-0.314922637669107,0.18676925974260367,1.0
-1.2342286774822468,0.9739717192879624,0.09595501146551631,0.7234583110796174,0.5070100840452398,0.5283920397894524,0.002886329200671865,-0.3147705941780888,-0.4031200750528844,0.06633123803614518,0.05336348707668863,-0.12664777223989812,-0.2784712700706465,-0.07766390969329175,0.45639015987656556,0.0
0.1924635834333151,0.6210534823093246,-0.25535904808451454,-0.1788993170486414,0.6955253224641523,0.5283920397894524,0.8190920617567367,-0.7590136423143805,-0.5092679353266019,-0.013788457379831172,-0.3294645081183705,-0.4525292591841849,-0.6176372519560975,1.1737843493549749,0.8684324829235999,0.0
-0.09287486874979729,-0.6456132109931099,-0.46437043581522836,-1.455863360211512,0.7058124251236516,0.49940229204512626,1.4010306639843126,-0.803484900190624,-0.5141414261085167,-0.19708198376364552,-0.09530566216615793,-0.2594761853523561,-0.2967336015234883,-0.24376048930861471,-0.023538541659746483,0.0
-0.3782133209329097,-0.40715109044978975,-0.4329944320775058,-1.2296049229868058,0.7519410997475956,0.5283920397894524,1.4029626713882495,-0.8831560492935308,-0.520255009379082,0.9354049436369417,0.7412297765349591,0.5889092937095473,0.20305076117628124,0.836692346577773,1.2307847763547708,0.0
