0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
0.039850383257657836,-0.3857785060481439,0.3438044248876237,-0.9060425002497078,-0.9935367366949953,-0.8514070422314949,-0.8756672537509848,-0.8504222560071987,-1.0250670839701859,-0.9646147101094019,-1.066497936871187,-0.9948830535250295,-0.9039427735926728,-1.0668149343231443,-0.5515245278688738,1.46812920148553,-2.2506868407022718,-0.5369101393087834,-1.32221746394251,-1.0310639744814187,-0.8853405791972484,-1.2637655270970336,0.0
1.917637342693695,0.599976429647322,2.642431434695386,-0.8638643427552577,-1.0211454849929529,-0.7326100433305259,-0.8324373612363052,-0.7326682976894054,-0.8105943251993718,-0.796199336026477,-0.78697419791922,-0.6997846843422526,-0.8240527010898783,-0.7866672295262624,-0.538574319016827,1.0290643849533267,-2.1237948177844297,-0.8676015808714699,-1.6697889589510821,-2.0782507673460042,-1.050791172382795,-1.4748513327997104,1.0
-0.8854947781238897,0.2283217124449587,-0.3795048231977759,-0.2388607362465895,0.11081319522331,-0.2761794686057501,-0.0576246723193567,-0.27624145040450715,-0.6408243194276266,-0.6325958297744928,-0.7487726202624511,-0.5526289642431078,-0.41633784831699605,-0.7490864398583881,-0.33886846671947163,0.07562875025701767,1.5974993420383627,-1.1848222610728043,0.40594709892619685,-0.2928792160651846,-0.7397880395760135,0.44983748186323796,1.0
-0.6665051400125196,-0.5915934679901718,0.03888578280203121,5.100510564755378,5.908650337794412,5.613650687431768,3.8530179120854995,5.614582676767935,3.0674950670007575,2.870443951150346,3.4888072622493715,2.3173010421824576,2.0299512683202976,3.48884641153125,6.545871512992424,-2.8348821549198457,1.6692054510788554,-1.1787076101109786,1.7597021482161275,0.34676261668972247,1.567037557470821,1.7258776545479322,0.0
0.2802583187391839,0.04917832846593751,-0.9439831305503625,0.1656661379047267,0.11081319522331,0.09896894897625742,0.08869188696109705,0.09890390352828599,-0.7091341442351927,-0.627783961943552,-0.815858317610923,-0.7068670452026392,-0.5590380467875048,-0.815862223152545,-0.2027776754497153,0.46008570595673015,-0.9594287690535453,0.22271480260324353,0.08196187091113319,-0.12470722861028927,0.7751241705631652,0.05759803574745937,0.0
-1.2859173189580313,-0.8635728106346425,-0.7262302330740038,0.7331540751027814,1.4912506101211918,0.8555182577666391,0.7072118875557428,0.8544049635318275,0.02519647244614249,0.32015400075176814,0.14849858177336356,-0.0497813431556563,-0.20531786370616642,0.1488149066690904,-0.10235675768471982,-0.5596280178951426,0.9296238152303353,1.290703445444627,0.6634299865547382,0.40890122528196465,-0.0031891219442751664,0.7247699630415554,0.0
-0.6489969271622648,-0.6648867069504119,-0.049869761651885176,-0.3979874213392873,-0.1652742877562663,-0.6794640175064082,-0.6462162857884549,-0.6795227058822596,-0.5212821260143861,-0.5267347374937972,-0.4385012700257675,-0.6982108263732778,-0.49457502276800847,-0.4385014012809136,-0.49904210252110465,0.7240970976428448,0.09416158219222648,0.7393472211414202,-0.9405500119320586,0.7215591725010748,0.08539033568050164,-1.125997919867059,1.0
-0.9220553136348065,-0.7841155213011195,-0.1526850984822123,-0.62038134267366,-0.44136177073584265,-0.5888031499240897,-0.5464549953699637,-0.5888625786818348,-0.7874895315144598,-0.7577043933789512,-0.7469091286694378,-0.7186709799699503,-0.759589677070382,-0.7469123445883457,-0.5156274577175859,0.9387852601899348,-0.8819819402735892,0.7559123664743648,-0.2878758552327785,-0.39803136513944654,-1.1254419925125538,-0.2856800943301035,1.0
-0.5843435551007252,3.038539077843831,-0.659011508391021,-0.14300128739556664,0.11081319522331,-0.33557796805623463,-0.164036715432414,-0.33563946477719936,-0.5338390791040122,-0.3535074955799315,-0.7124345341986953,-0.5738760468242678,-0.42845910069673027,-0.7121268202676686,-0.07282119363619176,0.6609017103084699,-0.09573411867027261,-0.6731556802854418,-0.4860610335035732,0.5784069659301005,0.7593964946699894,-0.626213635357382,0.0
-0.8897784375979207,-0.625865588065627,-0.08482051761232733,0.6545493270449426,1.2151631271416155,0.4803698401846318,1.1129078019242737,0.4792596095990344,1.2160979034662829,1.0708053823785193,1.220937993552411,1.6987748603753576,0.6944096424804778,1.2206438747999544,-0.29933625022374943,-0.24166934433822118,-0.6033310581795281,1.8302380112216403,1.3829751178843015,1.2240149625226304,0.01570740508910311,1.7045021492386565,0.0
-0.881609598600931,-0.5551666103059689,-0.36907176171704686,-0.5801203741562304,-0.44136177073584265,-0.5387833609131553,-0.4832728447715859,-0.5388431981574623,-0.7101387004823627,-0.7192094507314256,-0.6826186687104854,-0.6171571409710751,-0.6576609638771614,-0.6826212416028086,-0.47268729152395655,0.8154771873423754,-1.059963484088862,0.6674722784719713,-0.32923878581936467,-0.024580471031988727,-1.3954593742425927,-0.5111561571317235,1.0
-0.013222165225831665,3.179990633801175,-1.1351068806282891,0.3842256812850585,0.3869006782028863,0.17399863249265898,0.07206500522468194,0.1728909038872534,-0.6167149694955446,-0.2861413459467616,-0.7618170614135428,-0.7981508074031782,-0.683556366688412,-0.7615098414014869,0.7680335951607501,0.4296990737192962,-0.865538672678143,-1.0708303437481186,0.880855523210009,0.35948090606812644,0.8020938492890146,0.6866578460727011,0.0
-0.6962915163552014,-0.6559032735368269,0.06742765813859707,-0.430579633948635,-0.44136177073584265,-0.6482016493745743,-0.652867038483021,-0.6493026634821181,-0.44543812935304444,-0.4689923235225085,-0.3471901819681249,-0.6470604423815964,-0.45545643554250226,-0.3468788149005586,-0.497906119288469,0.7472173613017623,0.5329371964496639,1.027884629558195,-0.9056020399991371,0.27551399744721844,-1.482226545763776,-1.1521737652407542,1.0
-1.0362945346079502,-0.7306008439734146,-0.18542503903364285,-0.30979672839634625,-0.1652742877562663,-0.2761794686057501,-0.26712338219818826,-0.27624145040450715,-0.3158503734681028,-0.37756683473463504,-0.16922673483537246,-0.41019481805088764,-0.37501539702244713,-0.16953475787282074,-0.497906119288469,0.8139358364317806,-0.58350297760537,1.7685912119792417,0.3024982107557795,-0.3513142778440524,-0.46051846036973304,0.3648951415305067,0.0
-0.9424026961364541,-0.8263741066428286,-0.6988558669983767,-0.6299672875587623,-0.44136177073584265,-0.6325704653086572,-0.5963356405792093,-0.6315874662130695,-0.9472139748145039,-0.9068722961381135,-0.98450430677861,-0.88549992468128,-0.7805263857262869,-0.9841993140615362,-0.44701407046638986,0.6679478858997591,0.5537941832417824,-1.1363497552663377,-0.9595852723426791,-0.9725455531279733,-1.2867116098626168,-0.9561132392015969,1.0
