0,1,2,3,4,5,6,7,8,9,10,label
-0.4644034039232564,1.3635243162508295,0.10368446466622534,1.9472202409246562,-2.145642541620902,-0.4310358609207338,-0.007842944415011563,0.45756582776414384,0.2818596737681312,2.1795826738464448,1.1610114386660975,1.0
-0.4644034039232564,-0.6929385869471427,0.986922497008145,-0.5135525910130959,-2.145642541620902,-0.6110170881413416,6.790082249224321,1.0114077634418872,0.2818596737681312,0.11234962236321884,-1.2232084800232093,1.0
-0.4644034039232564,1.3635243162508295,-0.7795535676756944,1.9472202409246562,0.19876498604089132,0.18696640260665695,-0.5757484947775563,-0.22060797102492966,0.2818596737681312,0.11234962236321884,1.1610114386660975,0.0
-0.4644034039232564,1.3635243162508295,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,-0.3711447596471526,0.5486455682943303,-0.6840267335307966,0.2818596737681312,0.11234962236321884,-0.031098520678555994,0.0
-0.4644034039232564,-0.6929385869471427,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,-9.70628108267921e-05,0.21313197790504476,0.2880223780668755,0.2818596737681312,0.11234962236321884,-0.031098520678555994,1.0
1.6507012080044465,1.3635243162508295,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,-0.15729195844148597,-0.5757484947775563,-0.39015142072219805,0.2818596737681312,0.11234962236321884,1.1610114386660975,0.0
-0.4644034039232564,-0.6929385869471427,0.986922497008145,1.9472202409246562,0.19876498604089132,-0.141125979948617,-0.5757484947775563,-0.44666590395462086,0.2818596737681312,0.11234962236321884,-0.031098520678555994,0.0
-0.4644034039232564,-0.6929385869471427,0.10368446466622534,-0.5135525910130959,2.5431725137026846,-0.2159513661156105,0.6650256940495599,0.581897690875474,0.2818596737681312,2.1795826738464448,-1.2232084800232093,1.0
-0.4644034039232564,1.3635243162508295,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,-0.47568475390103854,-0.5757484947775563,-1.0231136329253334,0.2818596737681312,0.11234962236321884,-1.2232084800232093,0.0
1.6507012080044465,1.3635243162508295,1.8701605293500647,-0.5135525910130959,2.5431725137026846,-0.7933077408609307,14.769854985738755,2.266029291201673,-2.633930054867713,2.1795826738464448,-1.2232084800232093,1.0
1.6507012080044465,1.3635243162508295,-0.7795535676756944,1.9472202409246562,0.19876498604089132,-0.17869263473204583,-0.5757484947775563,-0.33363693748977524,0.2818596737681312,0.11234962236321884,1.1610114386660975,0.0
-0.4644034039232564,1.3635243162508295,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,-0.3697591043477638,-0.5757484947775563,-0.853570183228065,0.2818596737681312,0.11234962236321884,-1.2232084800232093,1.0
-0.4644034039232564,-0.6929385869471427,0.10368446466622534,-0.5135525910130959,0.19876498604089132,-0.5679078121603577,-0.5757484947775563,-1.0005078396323641,0.2818596737681312,2.1795826738464448,-0.031098520678555994,1.0
-0.4644034039232564,-0.6929385869471427,0.986922497008145,-0.5135525910130959,-2.145642541620902,0.027308119777084406,-0.5757484947775563,-0.06236741797414584,-4.189017910140163,2.1795826738464448,-0.031098520678555994,0.0
-0.4644034039232564,-0.6929385869471427,-0.7795535676756944,1.9472202409246562,0.19876498604089132,-0.5104800980856898,0.17298820035023452,-0.44666590395462086,0.2818596737681312,0.11234962236321884,-0.031098520678555994,0.0
-0.4644034039232564,-0.6929385869471427,0.10368446466622534,-0.5135525910130959,0.19876498604089132,-0.42826455032195626,0.13026638203502364,-0.03976162468117672,0.2818596737681312,-1.954883429120007,-0.031098520678555994,1.0
-0.4644034039232564,-0.6929385869471427,1.8701605293500647,-0.5135525910130959,0.19876498604089132,11.613541886466239,-0.5757484947775563,2.379058257666519,0.2818596737681312,-1.954883429120007,-0.031098520678555994,1.0
-0.4644034039232564,1.3635243162508295,-0.7795535676756944,1.9472202409246562,0.19876498604089132,-0.4961616599920059,0.01351796474259388,-0.19800217773196055,0.2818596737681312,0.11234962236321884,1.1610114386660975,0.0
-0.4644034039232564,-0.6929385869471427,-0.7795535676756944,-0.5135525910130959,0.19876498604089132,0.2716453375693039,2.4932248847108256,0.2880223780668755,-0.6900702357771501,2.1795826738464448,-0.031098520678555994,0.0
