0,1,2,3,4,5,6,7,8,label
0.2170923715017946,0.35424096563599994,0.5277994864881289,-0.430698792755535,-0.03079805424881501,-0.4992683106978734,-0.21574918897659778,-0.1574710472853876,-0.4358970215889587,0.0
-2.1926329521670733,-0.37534502104231177,-2.6152608670348156,3.7201982962188103,-2.881496002402206,7.605035717492772,-1.9482076590653097,-0.1574710472853876,-0.4358970215889587,0.0
1.0172328264652175,0.4039854647277022,1.284317735350972,-0.45138432642152015,-1.1636728232552334,-0.6071044953104409,-0.21574918897659778,-0.1574710472853876,-0.4358970215889587,0.0
1.2219199195953956,-0.33389127179922506,0.5550965367048297,-0.9409419565165009,-0.5861288233696061,-0.4329075817055243,0.8423990981434532,-0.1574710472853876,0.8487944515865403,0.0
-0.062026391857539005,-0.22611152376720275,-0.1468276117246123,-0.06525436465646454,0.25056953543905325,0.04820770348900738,0.0850968926555734,-0.1574710472853876,-0.4358970215889587,0.0
-0.39696890788864864,-0.40021727058816287,0.5122011720785858,0.10712508256007786,0.4356797918126315,0.07309297686113837,-0.5580912818683784,-0.1574710472853876,0.39537393164224655,0.0
-1.1505895689588947,-0.7484287642300854,0.3913142354046266,0.5415212895457654,0.7096429712455544,0.20581443484583675,-0.8589373635005513,-0.1574710472853876,1.3777850581882165,0.0
1.2219199195953956,-0.2509837733130539,0.4927032790666572,-0.8788853555185454,-0.6083420541344423,-0.38313703496126233,0.8112770896987473,-0.1574710472853876,0.7732243649291581,0.0
1.4638228478401514,0.5117652127597268,0.7188788380050327,-1.2650153172836007,-1.193290464275015,-0.46608794620169886,0.7386590699944288,-0.1574710472853876,-0.4358970215889587,0.0
-0.43418474300322646,-0.5991952669549742,0.42641044282609875,-0.36174701386891794,0.8059003045598255,0.056502794613050945,-0.4128552424597446,-0.1574710472853876,-0.4358970215889587,0.0
1.8266772402073304,-0.010552027703155909,0.4927032790666572,-1.0512648027350882,-0.8897096438223105,-0.532448675194048,1.153619182590528,-0.1574710472853876,-0.20918676161681185,0.0
