0,1,2,3,4,5,6,7,8,label
-1.0243239416663956,-0.5299168588000275,0.4908001989796879,0.09889750967681023,0.7269519360828309,0.09607916377409674,-0.8199242345063836,-0.1635516478198503,1.3122655820891507,0.0
-0.2883090842117426,-0.4083470576702142,0.5735161937972937,-0.2733322551929762,0.37930786686914186,0.057956600131827796,-0.4233889043729645,-0.1635516478198503,-0.4051873831211158,0.0
1.5947419147305155,1.0910138229308135,0.790645680193508,-1.7307064193441746,-1.1503260376710829,-0.49482057268107255,0.4313650294701846,-0.1635516478198503,-0.4051873831211158,0.0
1.6329764527801056,-0.12468418836731779,0.752734182568772,-1.0998085127852142,-0.8791636636844032,-0.475759290859938,0.98219043849071,-0.1635516478198503,-0.4051873831211158,0.0
-0.32654362226133254,0.09414145366634669,0.6665716879670996,-0.3174951086521034,0.1150983742667375,-0.02464228775975497,-0.634874413777454,-0.1635516478198503,0.381978559266923,0.0
1.1168101891106412,0.4588508570557846,0.6148741912060963,-0.449983669029485,-0.9139280706057615,-0.5202356151092519,0.2903746898671911,-0.1635516478198503,-0.4051873831211158,0.0
-0.32654362226133254,-0.1976260690452045,0.6286601903423639,-0.5887812084724565,0.671328885008647,-0.02464228775975497,-0.6613101024530154,-0.1635516478198503,-0.4051873831211158,0.0
0.32344352458160336,0.7181997661327187,0.7217156845121699,-0.33642204584887225,-0.7122945104618339,-0.5456506575374311,-0.12378443271660278,-0.1635516478198503,-0.4051873831211158,0.0
-0.16404683555062188,-0.12468418836731779,0.528711696604424,0.11782444687357908,-0.07262942310863976,-0.005581005938620555,-0.5026959703996472,-0.1635516478198503,-0.4051873831211158,0.0
0.2756503520196625,0.3291764025173186,0.428763202866484,-0.23547838079943892,-0.7679175615360179,-0.005581005938620555,-0.11497253649141467,-0.1635516478198503,-0.4051873831211158,0.0
-2.5919400016995833,-0.39213775085290675,0.52181869703629,-0.449983669029485,0.35149634133205876,0.02618779709660362,-0.5731911402011447,-0.1635516478198503,1.8131893636088119,0.0
0.6006439254411771,0.6047346184115602,0.6045346918538957,-0.0588269669629297,-1.2129019701295418,-0.4884668120740277,-0.30883425344553095,2.429910196180633,-0.4051873831211158,0.0
-0.2978677187241867,0.7019904593154113,0.6217671907742299,0.01688078182414531,0.03861667903972803,-0.1199486968654275,-0.9961621590101252,-0.1635516478198503,-0.4051873831211158,0.0
-0.2022813736002118,-0.7730564610596542,0.6734646875352336,-0.37427592024241,0.5114126131703529,0.013480275882513973,-0.28239856476996955,-0.1635516478198503,-0.4051873831211158,0.0
-0.4699231399473414,0.07793214684903708,0.5459441955247585,-0.3932028574391789,0.1915800694937646,-0.0945336544372482,-0.5026959703996472,-0.1635516478198503,-0.4051873831211158,0.0
-0.36477816031092253,-0.578544779251952,0.5459441955247585,-0.41212979463594773,0.7130461733142806,-0.03734980897384473,-0.4057651119225898,-0.1635516478198503,-0.4051873831211158,0.0
1.5851832802180716,0.5074787775077112,0.8044316793297757,-1.2386060522281854,-1.1642318004396333,-0.43763672721766905,0.5723553690731781,-0.1635516478198503,-0.4051873831211158,0.0
