0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-0.333465336830943,0.5089895018368684,-0.22183777214931566,-0.21859179913901186,0.5382833022153812,0.47213115052830174,0.5895439575553889,-0.35124116336019884,-0.40170843537467793,-1.24345844128565,-1.6245648410052533,-1.1671378087605344,-1.0350528954112965,-0.8294052535876097,-1.4914150276333422,0.0
-1.2161676990304975,-0.8624113822955491,-0.5251642260638493,0.6353354124421663,-2.983377536193644,-3.0764420563721813,-1.7152547748973366,2.3411664133641614,2.3234601051312493,-0.8084231652975642,-0.8131009583182559,-0.8015180553880746,-0.7327615722606932,-0.6942502886851172,-0.7226059323659215,0.0
2.020407629034536,-0.3729713179075248,-0.389461451635453,-0.9435752363750667,0.6241753115114518,0.4877243786816626,1.011673129456246,-0.5479353620636302,-0.4530233058628006,-1.0668910967296044,-1.3810177072354815,-1.0846324126881561,-1.007202206810165,-0.5624630465054424,-1.1115187696775657,0.0
0.25500290463542674,-2.1750050935576746,-0.5353633445091275,1.2137709589306178,-1.6097245883474227,-2.06029820573833,-1.8094019836797353,1.0370700331185314,0.5327118687655975,2.5603915886236894,1.8587067287896781,2.120672385520821,1.2435032338356324,2.5206982576340753,2.1682019747688197,0.0
1.4319393875681663,-1.9742192054880572,-0.5245413791358934,-1.2489683861398324,0.44902991665437647,0.4251732577464674,0.7683183851217718,0.41449451179696034,-0.010314318694567387,1.6745928446870324,1.7964317729571608,2.0254853282076613,2.0759487402341756,0.5057518378130038,1.207062042290686,0.0
-1.5104018197636824,-1.6354174815889102,-0.5285120283016124,1.113350955799948,-1.621224033464302,-2.232269236229678,-1.614059111981496,0.9634764519273821,0.4579502795192984,0.25796060307651225,0.6858938608974036,0.5324062121238895,0.7614291443419631,-0.30749744274879315,0.10827356945586579,0.0
1.4319393875681663,-1.496472081462762,-0.4933601048051,-1.0697635838050192,0.27229229093496443,0.3938976972788698,-0.11585068598098956,-0.42392866762833825,-0.4230182036218313,0.20728336907316305,0.061409087084633926,-0.12353406605370755,-0.34284409706361546,0.16650395478795185,0.8719401289689896,0.0
0.8434711461017965,1.004985440737887,0.17016651313294215,0.729479165377169,0.6928181531322043,0.4877243786816626,0.21652511867519914,-0.7878343287125908,-0.48836806906936964,-0.7417425942405259,-0.9574130463697713,-0.8854035145954791,-0.887616023403914,-0.2890530275715058,-0.40438581989001504,1.0
1.1377052668349814,1.3206948305315616,2.937825765438075,1.9796265620750395,0.11006165751684528,0.2844777877227172,-1.6923244143723086,-0.11734747320652152,-0.31451071736028985,-0.9199692321647698,-0.9880878001560051,-0.9021880662376899,-0.8205502960178289,-0.699379932567555,-0.9283587878953496,0.0
1.1377052668349814,0.6704401428285199,-0.2790229057222687,0.5578262738468981,-0.4065288000413962,-0.4658683510169933,-0.9602921065134434,0.3272091015469921,-0.07034081504825453,0.40437709910280906,0.7992612727535037,0.666085841203186,0.8883917742825597,-0.32663324471023514,0.33128820333388487,1.0
-0.039231216097758106,0.9406498065245472,0.09546380971122886,0.6408462662725077,-0.23554089688042285,0.3938976972788698,-0.4891899091399719,1.2980201869454255,0.8201728947295759,-0.21924767745253262,-0.017639618461286137,-0.1966401132064478,-0.17318190938304634,-0.1763792845537842,-0.22513416528106464,0.0
