0,1,2,3,4,5,6,7,8,label
0.32462855369228677,-0.8956483370748344,-2.1958599166138364,0.9208086364503749,1.5030336192580904,-0.14384746606220297,2.0588660663069733,-0.18609466370148814,-0.4579728158422414,0.0
-0.5790370253843263,-0.8034881515958301,0.42755626407016717,-0.14810285669193582,0.7231458370209578,0.14238336971551394,-0.5108777855845834,-0.18609466370148814,-0.4579728158422414,0.0
1.7185807767361898,-0.04945027040397809,0.5480543826055218,-1.0426529005982672,-0.9784275060418658,-0.497426733787618,0.8551942249005189,-0.18609466370148814,-0.24300598391629133,0.0
-0.41560814406199004,-0.702949767436918,0.4895267250312067,-0.33004523850339296,0.4868162060400201,0.20973180166321212,-0.3962423721173033,-0.18609466370148814,-0.4579728158422414,0.0
-0.41560814406199004,-0.17512325060262046,0.4723127080975846,0.35223869328957125,-0.0646195995821879,0.14238336971551394,-0.6923838569077788,-0.18609466370148814,-0.4579728158422414,0.0
-0.5790370253843263,-0.25052703872180454,0.5721540063125925,-0.49682575516389565,0.7782894175831906,0.11712770773512725,-0.8643369771087013,-0.18609466370148814,-0.4579728158422414,0.0
1.0937056422682074,-0.3762000189204469,0.6031392367931123,-0.9213579793906291,-0.6554436770345622,-0.3964040858660708,0.5686056912323147,-0.18609466370148814,0.7601725650714757,0.0
-0.5501966345627762,-0.6778151713971877,0.5170691521250019,-0.07229353093716248,0.7782894175831906,0.12554626172858943,-0.7305956613968738,-0.18609466370148814,-0.4579728158422414,0.0
-0.5213562437411323,-0.9961867212337486,0.5032979385781043,0.39772428874243565,0.6522469477266786,0.11712770773512725,-0.5968543456850446,-0.18609466370148814,-0.4579728158422414,0.0
-0.16565809027481582,0.9307989751454306,-0.5157718638923222,0.9435514341768072,-0.01735367338600835,-0.6573792596634009,0.10051108624091672,-0.18609466370148814,-0.4579728158422414,1.0
-0.5405831709555303,-0.46836020439945114,0.5170691521250019,-0.11777912639002637,0.44742793420985383,0.22656890965013662,-0.6064072968073192,-0.18609466370148814,-0.4579728158422414,0.0
-0.7232389794923584,0.03433171639511608,0.4895267250312067,-0.2618168453240969,0.23473126632701588,0.024523613807042235,-0.6923838569077788,-0.18609466370148814,-0.4579728158422414,0.0
-0.23295233552525574,-0.2672834360816247,-0.016565372817282438,0.04142045769499857,0.23473126632701588,0.09187204575474041,-0.1287597406936466,-0.18609466370148814,-0.4579728158422414,0.0
1.0937056422682074,-0.29241803212135276,0.5480543826055218,-0.8531295862113325,-0.679076640132662,-0.3458927619052973,0.5399468378654959,-0.18609466370148814,0.6885169544294925,0.0
1.0937056422682074,-0.3762000189204469,0.6031392367931123,-0.9213579793906291,-0.5136458984460036,-0.3964040858660708,0.5686056912323147,-0.18609466370148814,0.7601725650714757,0.0
0.055451572690714525,0.31919047151203894,0.5790396130860411,-0.36036896880530295,-0.0646195995821879,-0.4637525178137689,-0.40579532323957623,-0.18609466370148814,-0.4579728158422414,0.0
0.07467849990511254,0.6794530147481459,0.510183545351553,0.13997258117620465,-1.23051244575487,0.03294216780050457,-0.3866894209950288,1.06576776760518,-0.4579728158422414,0.0
-0.021456136166877547,2.0702339956131177,-1.5968121273237883,1.1330747485637416,-0.26156095873297935,-0.6573792596634009,0.654582251332776,-0.18609466370148814,-0.4579728158422414,1.0
1.3532691596626276,1.081606551383801,0.73396576548864,-1.8689745513253018,-1.2856560263171029,-0.5058452877810803,0.3202289620532055,-0.18609466370148814,-0.4579728158422414,0.0
0.32462855369228677,1.525651081419002,-2.1958599166138364,-1.6567084392119351,1.1170285553225408,-0.6573792596634009,1.7818304837610437,-0.18609466370148814,-0.4579728158422414,1.0
-0.5982639525987243,-0.6778151713971877,0.5411687758320728,0.20820097435550075,0.4710608973079536,0.18447613968282528,-0.5490895900736783,-0.18609466370148814,-0.4579728158422414,0.0
0.10351889072675642,1.0062027632646147,-2.1958599166138364,1.9593963992907757,0.07717817900637074,-0.6573792596634009,1.4856889989705664,-0.18609466370148814,-0.4579728158422414,1.0
-1.376954504781891,-0.07458486644370611,0.44821308439051344,-0.11777912639002637,0.07717817900637074,0.10029059974820259,-0.5681954923182242,-0.18609466370148814,-0.4579728158422414,0.0
0.14197274515555244,-0.1918796479624384,0.35870019633567896,0.04142045769499857,-0.45850231788377077,0.15922047770243844,-0.06188908283773125,-0.18609466370148814,0.3302389012195755,0.0
-0.6078774162059702,-0.6191677806378215,0.5342831690586237,0.018677659968566362,0.7389011457530243,0.0750349377678159,-0.7401486125191468,-0.18609466370148814,0.7601725650714757,0.0
