0,1,2,3,4,5,6,7,8,label
0.028993397798628414,-0.7228599415919126,0.6152545480944132,-0.42580547762512744,-0.1337442344839557,0.44082134461330846,-0.10135036627631809,-0.412184643769435,1.2549119132991184,0.0
-0.05813806549880381,-0.5847090449372377,0.10988354270634497,-0.022500757680524883,0.32649912647158674,0.3883455052986351,-0.02089583075377361,-0.1628194281747496,-0.5152409115056832,0.0
-0.11622570769709197,-0.8005698209601677,0.496908173414929,-0.6787253867429284,0.47496472677981894,0.49329718392798183,-0.036986737858283034,-0.412184643769435,-0.5152409115056832,0.0
-0.5301001583598597,-0.6192467691009065,0.5224965787510336,0.3808039622640772,0.37846208657946234,0.49329718392798183,-0.5840775794115863,-0.412184643769435,0.5468507833771977,0.0
-1.3433271491358938,1.0903705770006815,0.20264151204972453,1.365140905857682,-0.519754795285382,1.7877012203565892,-1.3001229455622345,-0.412184643769435,-0.5152409115056832,0.0
-0.2396619473684189,-0.9041829934511715,0.4393342614086933,-0.5146692294773275,0.6976631272421673,0.3533616124221863,-0.1335321804853356,-0.412184643769435,-0.5152409115056832,0.0
-0.660797353306008,1.0299295597142617,-1.9979613468552808,2.8758246873450903,1.046557287966545,-1.2034216205797874,0.1721950545003342,0.3075740466970433,4.036580637992378,0.0
0.12338581637081128,-0.2825039585051395,0.4041502040715491,-0.5556832687937279,0.06668432593215211,0.3008857731075132,0.011285983455243917,-0.412184643769435,0.2939718084050833,0.0
-0.871365056274838,0.5982080076684065,-1.9979613468552808,2.342642176231888,0.7422028073346482,-0.9060585311299723,0.4457404752769852,1.0443349109540683,-0.4646651165112603,0.0
-0.07992093132319726,-0.5329024586917358,0.7080125174377927,-0.767589138595129,0.5269276868876945,0.2659018802310641,-0.32662306573944344,-0.412184643769435,0.0916686284273916,0.0
0.43560689318664547,1.772490629233133,0.6728284601006489,-2.449164750567538,-0.8612256759943274,-1.2209135670180118,0.14001324029131534,-0.412184643769435,-0.5152409115056832,0.0
-0.2106181262692748,-0.5588057518144868,0.5224965787510336,-0.48732653659972747,0.4378483267027515,0.5282810768044306,-0.21398671600788144,-0.412184643769435,-0.5152409115056832,0.0
-0.8205383693513004,1.8847382327650568,0.6152545480944132,0.6405595446012785,-1.061654236410454,-0.853582691815299,-1.090941153203618,-0.412184643769435,0.0916686284273916,0.0
0.747827970002409,1.237155904696274,-1.9979613468552808,1.2352631146890816,0.9945943278586505,-1.3083732992091341,-0.2783503444259165,2.540526204522181,-0.5152409115056832,0.0
0.02173244252380701,1.1853493184507697,0.3241864373962219,1.6590748542918838,-1.8856383181211824,2.8022341137736055,-2.265577371832771,2.517856639468118,-0.5152409115056832,0.0
0.9293518518720948,0.8054343526504164,0.6792255614346749,-1.8339541608215348,-1.1655801566262243,-0.9935182633210944,0.6227404534265836,-0.412184643769435,-0.5152409115056832,1.0
1.546533050228871,0.04560442104970966,0.3817603494024576,-0.44631249728332756,-0.3861357550079768,0.3883455052986351,0.011285983455243917,-0.412184643769435,-0.5152409115056832,0.0
-0.4647515608868209,1.9624481121333097,-1.9979613468552808,1.1737420557144815,1.2040368711506324,-1.3083732992091341,-0.310532158634934,2.4498479443059313,-0.5152409115056832,0.0
-0.7551897718782616,-0.41202042411889656,0.5608791867551907,0.16889809246267606,0.564044086964762,0.5807569161191041,-0.7369411969044212,-0.412184643769435,-0.5152409115056832,0.0
0.04351530834820045,-0.20479407913688666,0.6792255614346749,-0.25491364714012615,-0.35644263494632283,0.31837771954573746,-0.2944412515304259,-0.412184643769435,-0.5152409115056832,0.0
0.8640032543989852,0.3046373522772237,1.2005893201578086,-0.7265750992787291,-1.1804267166570512,-1.1334538348268899,-0.04503219141053709,-0.412184643769435,-0.5152409115056832,0.0
1.3287043919852903,1.8847382327650568,-0.4306715200188671,1.3172911933218823,-3.199558880849107,0.8256441662542457,0.7031949889491294,-0.412184643769435,-0.5152409115056832,0.0
0.33395351933964124,0.3046373522772237,0.5224965787510336,-1.471663480193333,-0.02981831426820447,-0.853582691815299,0.05955870476877087,-0.14014986312068728,0.6985781683604664,1.0
-0.8277993246261218,-0.895548562410256,0.4681212174118111,0.25776184431487664,0.6976631272421673,0.5807569161191041,-0.5438503116503147,-0.412184643769435,0.6985781683604664,0.0
0.13064677164563268,-0.6192467691009065,0.6088574467603869,0.25776184431487664,-0.2154003146534853,0.31837771954573746,-0.197895808903372,-0.412184643769435,0.0916686284273916,0.0
2.8535049996903545,0.511863697259236,0.24742122138790787,-1.663062330336534,-2.783855199986027,-1.0809779955122165,2.1111493605936613,-0.412184643769435,-0.5152409115056832,0.0
