0,1,2,3,4,5,6,label
0.026335766202809373,0.8212906615792117,5.52268050859361,-0.06311944030978027,0.5750015360252457,1.031300226236808,1.2272659735265345,0.0
-0.2823439120813077,-0.7385707388302283,-0.18107149208505044,-0.06311944030978027,-0.16344890774896462,-0.86120046199677,-0.3945271038366728,0.0
-1.9800821426439517,-0.029542829553210168,-0.18107149208505044,-0.06311944030978027,-0.6557492035984377,0.8420501574134505,-1.3774319992083135,1.0
1.209607866291925,2.593860434771757,-0.18107149208505044,-0.06311944030978027,-2.62495038699633,0.27429995094337706,-1.3774319992083135,0.0
-1.8771889165492461,1.246707407145423,-0.18107149208505044,-0.06311944030978027,2.0519024235736647,0.41623750256089503,0.6866682810721322,1.0
-0.43668375122336617,-0.24225120233631545,-0.18107149208505044,-0.06311944030978027,-0.5736991542901921,-0.6719503931734123,-0.24709136953092653,0.0
1.209607866291925,-0.24225120233631545,-0.18107149208505044,-0.06311944030978027,0.16475128948401777,0.794737640207611,1.0306849944522063,1.0
0.9523748010551609,2.2393464801332486,-0.18107149208505044,-0.06311944030978027,-1.9685499925303658,-0.3407627727325361,-1.1808510201339852,0.0
0.7465883488657494,-0.029542829553210168,-0.18107149208505044,-0.06311944030978027,0.4109014374087545,1.2678628122660054,1.472992197369445,0.0
-0.6939168164601306,-0.880376320685632,-0.18107149208505044,-0.06311944030978027,-1.5582997459891383,-0.7192629103792515,-0.2962366142995086,0.0
-0.7968100425548361,0.46677670694070306,-0.18107149208505044,-0.06311944030978027,-1.3121495980644016,1.3624878466776844,1.5221374421380272,1.0
1.4153943184813365,-0.5967651569748249,-0.18107149208505044,-0.06311944030978027,0.08270124017577217,0.46355001976673454,0.6375230363035501,0.0
-0.07655745989189643,-0.24225120233631545,-0.18107149208505044,-0.06311944030978027,1.0673018318747183,1.1732377778543264,1.3747017078322807,0.0
-0.7453634295074832,-0.525862366047123,-0.18107149208505044,-0.06311944030978027,-0.6557492035984377,-0.7192629103792515,-0.2962366142995086,0.0
-0.7968100425548361,-0.17134841140861395,-0.18107149208505044,-0.06311944030978027,0.32885138810050896,-1.4762631856726829,-0.9842700410596572,0.0
-1.208382946933659,-1.6603070208903519,-0.18107149208505044,-0.06311944030978027,-0.8198493022149285,-0.8138879447909305,-0.34538185906809066,0.0
-0.6939168164601306,0.1122627523021936,-0.18107149208505044,-0.06311944030978027,0.9852517825664727,1.031300226236808,1.2272659735265345,1.0
-1.1569363338863061,0.041359961374491716,-0.18107149208505044,-0.06311944030978027,-0.4095990556737009,-0.8138879447909305,-0.3945271038366728,0.0
1.106714640197219,1.0339990343623173,-0.18107149208505044,-0.06311944030978027,-0.16344890774896462,0.0850498821200191,-0.09965563522518055,0.0
-0.17945068598660194,-0.6676679479025264,-0.18107149208505044,-0.06311944030978027,0.9852517825664727,1.1732377778543264,1.3747017078322807,1.0
1.106714640197219,0.8212906615792117,-0.18107149208505044,-0.06311944030978027,0.5750015360252457,0.13236239932585858,-0.2962366142995086,0.0
1.0552680271498662,-0.4549595751194211,-0.18107149208505044,-0.06311944030978027,0.8211516839499816,1.1732377778543264,1.3747017078322807,0.0
0.12922899229751517,-0.880376320685632,-0.18107149208505044,-0.06311944030978027,-1.1480494994479107,-0.6246378759675728,-0.19794612476234444,0.0
-1.0025964947442478,-1.5185014390349483,-0.18107149208505044,-0.06311944030978027,0.08270124017577217,-0.3407627727325361,0.0477800990805657,0.0
-1.2598295599810119,-0.5967651569748249,-0.18107149208505044,-0.06311944030978027,0.0006511908675265756,-1.2397005996434856,-0.7385438172167468,0.0
-0.6424702034127777,-0.525862366047123,-0.18107149208505044,-0.06311944030978027,0.32885138810050896,-0.8138879447909305,-0.3945271038366728,0.0
0.7980349619131023,2.026638107350143,-0.18107149208505044,-0.06311944030978027,0.08270124017577217,-0.6246378759675728,-0.5419628381424187,0.0
-1.5685092382651291,-1.376695857179545,-0.18107149208505044,-0.06311944030978027,-0.24549895705720973,-1.1923880824376463,-0.6893985724481649,0.0
0.7465883488657494,1.5303185708562297,-0.18107149208505044,-0.06311944030978027,0.9032017332582272,-0.4353878071442148,-0.4928175933738367,0.0
-0.6424702034127777,-0.17134841140861395,-0.18107149208505044,-0.06311944030978027,0.16475128948401777,0.9366751918251289,1.1289754839893704,1.0
-1.208382946933659,-0.6676679479025264,-0.18107149208505044,-0.06311944030978027,-0.16344890774896462,-0.766575427585091,-0.34538185906809066,0.0
-0.3852371381760135,0.5376794978684042,-0.18107149208505044,-0.06311944030978027,-0.8198493022149285,-1.3343256340551644,-0.8368343067539109,0.0
-0.025110846844543525,-0.3131539932640173,-0.18107149208505044,-0.06311944030978027,0.9032017332582272,1.3624878466776844,1.5221374421380272,1.0
-1.208382946933659,-0.10044562048091206,-0.18107149208505044,-0.06311944030978027,-0.4095990556737009,-1.5235757028785224,-0.9842700410596572,0.0
-1.3112761730283646,-0.6676679479025264,-0.18107149208505044,-0.06311944030978027,-0.8198493022149285,-1.0031380136142882,-0.5419628381424187,0.0
-0.539576977318072,-1.6603070208903519,-0.18107149208505044,-0.06311944030978027,0.4109014374087545,-1.570888220084362,-1.033415285828239,0.0
-0.43668375122336617,0.041359961374491716,-0.18107149208505044,-0.06311944030978027,-0.3275490063654553,-0.48270032435005433,-0.09965563522518055,0.0
-0.7453634295074832,0.1122627523021936,-0.18107149208505044,-0.06311944030978027,-0.4095990556737009,-0.5773253587617333,-0.14880087999376235,0.0
-0.43668375122336617,-0.24225120233631545,-0.18107149208505044,-0.06311944030978027,0.24680133879226335,-0.009575152291659894,0.3426515676920582,0.0
0.7980349619131023,0.608582288796106,-0.18107149208505044,-0.06311944030978027,-0.08139885844071902,1.3624878466776844,1.1781207287579525,1.0
