0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-0.7751241557686304,0.3795165727352945,-0.7625395933802988,-0.7421455341094172,0.9669734634646693,-0.2025532274211111,-0.5346872492834935,-0.6893668349434535,0.11249212330522244,0.9968308124214182,-0.3035568007301337,1.6676576149690565,-0.42715376097433455,-0.40273334260320204,1.0761758613176085,-0.4735398222179581,-0.199048238229147,-0.7183284072459902,-0.28969038575775197,0.059045034850892915,-0.6605408907524328,1.0201496893348232,-0.6855030216775352,-0.6324148134355855,1.0139149312941362,-0.5436502044925089,-0.4566142080186921,-0.8241778229687858,-0.21527562628727473,0.23196813575045722,0.0
1.4876479347587888,-0.17294768099447708,1.4254679350018578,1.4931149893815612,0.6253242041334669,0.4085108237257017,0.5645188031286836,1.0655204166846393,0.3817551844081617,-0.44511380026966657,1.3079972388826635,-0.0752657664334985,1.0975260922838839,1.7500775346817716,-0.18765986314816896,-0.1451606715963025,-0.08680805262104595,0.5546439246605454,-0.2475451281540902,-0.4535068670224578,2.061165752415633,0.375245262198435,1.87813974790484,2.2715292641424965,1.3036411647837878,0.5840767585795531,0.5508508199647731,1.4212952180087401,0.9950792385608008,-0.06491834670146994,1.0
0.5982851929922129,0.5107268329961154,0.6085102004734071,0.4739195847997985,0.31156468025787265,0.4399137525935847,0.20825338505320087,0.18794701071590939,1.2541675023816838,-0.5417959103160045,0.12936812889745902,0.05265521568778968,-0.0034474394348224615,0.12413588339900129,-0.6984278284805805,-0.3389043704630793,-0.31378959788979627,-0.43945143587962326,-0.6186575353863345,-0.5415548911015787,0.6679360279389636,0.9431461756468967,0.6677720034718848,0.5326405949340641,0.31338284434900726,0.30383507184338937,0.13012507616941837,0.23802829050992902,0.9060595904364901,-0.42469999060640856,1.0
0.18422122797302037,1.4038773765259138,0.12172191306008145,0.0533749000337412,-0.946959632176454,-0.5993384698223666,-0.5965247468494523,-0.4832759493063133,0.10531177500914386,-0.833223413455677,-0.39166363192168824,0.26585685255660396,-0.3719117373055585,-0.3256103027004661,-0.7313806004375104,-0.7657972662712315,-0.39882951567643554,0.11975751713850058,-0.2264724993522589,-0.4467627630504401,0.04965117269894312,1.041004807625304,-0.0003270237769983076,-0.0922837247422859,-1.1352483230992547,-0.728019735239985,-0.5249169217802829,-0.09158521817715978,-0.27774555479556257,-0.7780855163974811,0.0
-0.8946778358093832,-0.5734842649485622,-0.8848716064780824,-0.8264331727700365,0.7926626168671169,-0.49035183433971263,-0.7312694174715725,-0.6252554385298847,-0.3470501676437937,0.07835076698121514,-0.8177803064117517,0.2694102131710842,-0.8331826349398384,-0.7090140888836015,-0.6076461724031563,-0.8952333814746007,-0.6773977757789928,-0.7220467668642084,-0.4044191425677201,-0.6071225686073071,-0.8067569038159512,0.10252448455369355,-0.8233171707961388,-0.7286811242979493,0.2009517686664548,-0.6628758343758767,-0.7829493959907372,-0.6261059265042864,0.15329695191162318,-0.28505141178700966,0.0
-0.8626024582374735,-1.4367096614013304,-0.8869880772929228,-0.8005214251959238,0.08426333629466468,-0.9874417260072073,-0.8666502763402559,-0.8053902932303574,0.06941003352875197,-0.2462248881743449,-0.7040423970553814,-0.8063697128628069,-0.7851220743480032,-0.6553873156178998,0.6397131660841558,-0.9154834290962695,-0.6336272298593991,-0.6009575775578845,0.37995092950043063,-0.8240579130405454,-0.8944865116540622,-1.5241747421037652,-0.933568490091022,-0.7835367874709163,0.07987214870063013,-1.022334962823206,-0.9515242881495525,-0.9185050067912199,-0.06378604965467714,-0.8761593274767528,0.0
1.3243551034836136,-0.39623531687692626,1.3492749856675983,1.266759493331842,0.9460561618729624,1.1825006587635325,1.392835900154181,1.3499985157505154,0.3458534429277698,-0.32357057621141433,0.913118440905969,-1.0163733251785887,0.7970094835257424,0.8948134290937249,-0.2406427513926443,0.7786793388192884,0.72888733526624,0.8084623855563112,0.4267789935044995,-0.10618551246354263,1.367684090457231,-0.7188463281175284,1.293927594032498,1.2353667375420079,1.5414761325738011,1.5544750554137687,2.1948591942541755,1.8572356649819866,1.4042572702900855,0.40999342325304866,1.0
0.5603779285890477,-0.8773396044999363,0.5915784339546825,0.4244787790836759,-0.09911167432596074,0.6006228591527527,0.41310600044660334,0.5585991324915219,-0.10291832557712896,-0.42439620525973754,-0.2554985291711039,-0.8665991752782468,-0.12221779032269085,-0.1636242762380887,-0.38763795963189007,0.3687526991265883,0.15392994993671963,0.42692635516522376,-0.6982652441932513,-0.26129990381995133,0.519631214688824,-0.6129664967966286,0.505990176245698,0.34441037816407916,0.48635373001447024,1.1783612126889174,1.061698199973338,1.2542100292733496,0.1860936643784741,0.3774798228408987,1.0
1.5430508596557224,0.961905973542096,1.577853833670377,1.502050074751945,0.44404092367201226,0.9460550766994695,1.4882641371386855,1.037487903273038,0.600755807438552,-0.3912480532438509,0.4942105071497598,1.006732540675733,0.6555899029336756,0.586597696149099,1.1537117953339135,0.37258378921717433,0.2164593012504248,0.5885941646529727,0.1434692062798839,0.048928878892866214,1.1232944686224926,0.7586585907695718,1.1231578875159673,0.9664664278706008,0.6074333499802962,0.2503679079266214,0.3511602470923442,0.6208052683400964,0.031480591320461604,-0.42736503982051893,1.0
3.388843041748321,-0.42846239834449645,3.4869105086565493,4.048549405311287,1.294677855068067,2.4330761201492406,3.1665287315728348,3.6964237124252612,0.5217719761816896,-0.22412612016375352,2.378495237860051,-0.6830680995403428,2.415048356784193,3.1487964662511048,-0.21641277201254902,0.9149566863272754,0.3261983128059776,0.5061435818142206,0.3179037446950397,-0.16238637889702404,3.5212370828641966,-0.3562881178368722,3.6517479278660026,4.223745512356912,0.8971595834699477,2.075011697224143,1.7708131796509654,2.4314011317272377,1.234026715105001,0.21277978140886056,1.0
