0,1,2,3,4,5,6,7,8,label
-0.2134490080952841,-0.5654631466777755,0.49440274085706876,-0.1638404783453716,0.4497985184820629,0.00873729628219128,-0.587068752016448,-0.14077352110098937,-0.48480667423919344,0.0
0.18535334341002782,1.7502725870846103,0.5742188648836525,-0.0106662424536482,-0.7111954816251727,-0.03546823243265861,-0.6973682054595691,-0.14077352110098937,-0.48480667423919344,0.0
-0.46982194834865265,-0.675054961987809,0.6395229663599479,-0.20851629714712422,0.5242212107966261,0.00873729628219128,-0.4767692985733286,-0.14077352110098937,-0.48480667423919344,0.0
-0.5172984187659054,-0.6551291773859833,0.5669628536085083,-0.04895980142657916,0.5391057492595426,0.027682522874269838,-0.44919443521254837,-0.14077352110098937,-0.48480667423919344,0.0
-0.3843643015974681,-0.8344612388024013,0.5415668141455046,-0.06810658091304464,0.4497985184820629,-0.02283808137127283,-0.3113201184086471,-0.14077352110098937,-0.48480667423919344,0.0
-0.3368878311802153,-0.6850178542887219,0.5125427690449287,-0.5021002492729272,0.553990287722459,0.046627749466348394,-0.30212849728838753,-0.14077352110098937,-0.48480667423919344,0.0
-0.15647724359452525,-0.1669474546412907,-0.02077405967815304,-0.18936951766065874,0.31583767231585286,-0.04178330796335139,-0.04476310592110572,-0.14077352110098937,-0.48480667423919344,0.0
1.1538733399229282,-0.29646505455314714,0.6322669550848041,-0.9999165159210286,-0.5251387508387552,-0.4080576887435362,0.6262252358578784,-0.14077352110098937,0.735568747121535,0.0
-1.1629784164411723,-0.6850178542887219,0.5996149043466562,0.4871500241944529,0.47212532617643754,0.046627749466348394,-0.8995838701052904,-0.14077352110098937,1.381649852547803,0.0
-0.5837654773501704,-0.3462795160577088,0.5415668141455046,0.6275597404285326,0.15210774922379108,-0.05441345902473706,-0.5778771308961885,-0.14077352110098937,0.017700852203459478,0.0
-0.4128501838478938,-0.5953518235805114,0.49440274085706876,-0.28510341509298615,0.47212532617643754,0.01505237181288417,-0.4767692985733286,0.21485600654912337,1.0945026945805727,0.0
-0.4033548897643877,-0.05735563933125731,0.42184262810562884,-0.08725336039951012,0.19676136461254035,-0.003892854779194388,-0.44919443521254837,-0.14077352110098937,-0.48480667423919344,0.0
-0.49830783059898576,0.3511229450061404,0.7048270678362437,-0.40636635184060027,0.5018944031022515,-0.003892854779194388,-0.9271587334660707,-0.14077352110098937,-0.48480667423919344,0.0
1.1538733399229282,-0.29646505455314714,0.6322669550848041,-0.9999165159210286,-0.3911779046725451,-0.4080576887435362,0.6262252358578784,-0.14077352110098937,0.735568747121535,0.0
-0.5457843010163311,0.0721619605806018,0.592358893071512,-0.4638066902999967,0.6358552492684805,-0.016523005840580057,-0.8076676589026901,-0.14077352110098937,-0.48480667423919344,0.0
-1.2674266513592765,-0.7946096695987552,0.4798907183067808,0.3722693472756605,0.7772583646661487,0.07820312711981262,-0.8812006278647713,-0.14077352110098937,1.238076273564188,0.0
-0.6407372418509292,-0.5654631466777755,0.49440274085706876,-0.08725336039951012,0.5688748261853754,-0.03546823243265861,-0.587068752016448,-0.14077352110098937,-0.48480667423919344,0.0
0.14737216707618858,0.9588593753617792,0.5343108028703604,-0.10640013988597516,-1.0684244047350913,-0.08598883667820129,-0.29293687616812647,0.2884345295112157,-0.48480667423919344,0.0
-0.02354312642608795,-0.08724431623399322,0.4073306055553409,-0.3872195723541348,0.14466547999233287,-0.02283808137127283,-0.24697877056682704,-0.14077352110098937,0.6637819576297276,0.0
1.2393309866741127,0.3909745142097891,0.8027832200506874,-0.9807697364345631,-1.090751212429466,-0.3701672355593791,0.35966822337033694,-0.14077352110098937,0.30484801017068963,0.0
-0.49830783059898576,-0.3761681929604447,0.592358893071512,-0.02981302194011368,0.5018944031022515,-0.02283808137127283,-0.6146436153772283,-0.14077352110098937,0.30484801017068963,0.0
-0.46982194834865265,-0.6551291773859833,0.5415668141455046,-0.28510341509298615,0.8293542492863561,-0.016523005840580057,-0.6238352364974894,-0.14077352110098937,-0.48480667423919344,0.0
-0.37486900751405455,0.7876923910942286,0.5016587521322126,-0.18936951766065874,0.3307222107787504,0.00873729628219128,-0.5411106464151487,-0.14077352110098937,-0.48480667423919344,0.0
-0.5078031246824919,-1.0137933002188193,0.4871467295819246,0.01486279686163896,1.0302955185356901,0.00873729628219128,-0.4859609196935882,-0.14077352110098937,-0.05408593728834814,0.0
-0.3653737134305485,-0.7746838849969295,0.4544946788437767,-0.3680727928676693,0.4497985184820629,0.027682522874269838,-0.3113201184086471,-0.14077352110098937,1.6687970105150332,0.0
1.856525102098954,0.7097870678389765,0.6903150452859558,-1.7147296167490709,-1.150289366281113,-0.5154139727653144,1.237553464343279,-0.14077352110098937,0.6637819576297276,0.0
1.771067455347862,0.09208774518242484,0.5742188648836525,-1.1020326731821775,-0.8302717893284852,-0.4838385951118503,0.9019738694656808,-0.14077352110098937,-0.26944630576377077,0.0
0.9449768700868124,0.5902323602280303,1.310704009310765,-0.5467760680746803,-1.1056357508923824,-0.5406742748880857,-0.3113201184086471,-0.14077352110098937,-0.48480667423919344,0.0
-0.5172984187659054,-0.6451662850850731,0.5524508310582203,0.23185963104158047,0.18187682614962392,-0.05441345902473706,-0.5135357830543684,-0.14077352110098937,0.8791423261051501,0.0
1.4102462801763893,1.4370782058055616,0.7701311693125394,-1.7976989945237545,-1.1205202893552988,-0.4901536706425431,0.3872430867311172,-0.14077352110098937,-0.48480667423919344,0.0
3.2998098027848446,1.1083027598754613,0.6721750170980958,-1.319029507362119,-1.3884419816877378,-0.5848798036029357,0.5986503724970996,-0.14077352110098937,0.23306122067888208,0.0
0.21383922566045352,-0.07728142393308036,0.37467855481719337,-0.18936951766065874,-0.3390820200523376,0.00873729628219128,0.01957824192071587,-0.14077352110098937,0.30484801017068963,0.0
1.2393309866741127,0.3511229450061404,0.7048270678362437,-0.9424761774616321,-0.8005027124026524,-0.42068783980492186,0.4148179500918974,-0.14077352110098937,0.017700852203459478,0.0
-1.0680254756065741,0.42086319111252507,0.5524508310582203,0.32759352847390744,0.5018944031022515,-0.20597527176136524,-1.147757640352312,-0.14077352110098937,-0.48480667423919344,0.0
-0.46982194834865265,-0.9540159464133475,0.5851028817963683,-0.12554691937244064,0.8963346723694612,-0.016523005840580057,-0.5319190252948875,-0.14077352110098937,-0.48480667423919344,0.0
-0.44133606609822695,-1.033719084820645,0.5270547915952166,0.11059669429396636,0.7102779415830437,-0.02283808137127283,-0.49515254081384774,-0.14077352110098937,-0.48480667423919344,0.0
-0.32739253709670924,-0.7647209926960167,0.49440274085706876,-0.04895980142657916,0.4572407877135211,0.046627749466348394,-0.3756614662504672,-0.14077352110098937,-0.48480667423919344,0.0
