0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1.3826072049223337,-0.9564857100167258,-0.4822225301603173,-1.4946328261595123,0.6950557472698934,0.4914983778868054,1.3690040268514028,-0.7069804855417752,-0.47727696479345694,-0.09622132293908348,-0.41804015977983944,-0.5312523937830844,-0.7722964369916532,1.9239603575506845,0.30834933025811534,0.0
1.09643444741,-0.36387236851461513,-0.42571401235135636,-1.0948426848864303,0.666804478565278,0.4914983778868054,1.2593450802037294,-0.7617252123778836,-0.48398239242112706,1.5315271883097274,1.184542669922572,1.1610232695572515,0.549635300206104,2.37429352113462,1.3509850731581563,0.0
-1.1929476126886696,1.2991672031305552,3.121174222462862,1.9934325515345357,-0.2859630788490921,0.4142733470865691,-1.7160737290019947,0.7018283452243013,0.21884946829750188,-1.1118437442183737,-1.2934018386540036,-1.0627400743004942,-0.9673828389488357,-0.7717549053912942,-1.313584349511974,0.0
-1.1929476126886696,0.8626265478575823,-0.07864829872337879,0.30819253052178835,0.48995326438072834,0.25973522957868306,0.14440341221677847,-0.36603942892308305,-0.40126466360069435,-0.14056004209645906,0.1973937277754631,0.012690686667162698,0.1481032631464955,-0.2923769982335727,-0.272624331046038,0.0
-0.3344293401516685,1.2500358879413394,1.2822097713347744,1.5762667428250814,0.4972104710204457,0.21341782228002304,-1.0908269428965356,-0.3281916062369382,-0.38918348594771746,-0.8307054934097783,-0.8441292561623028,-0.8261472495414685,-0.7766864787869164,-0.6500369495492277,-0.8522741700472484,0.0
0.2379161748729989,1.2560627911784854,1.4633324976976136,1.6183078692084878,0.5679682357576937,0.4914983778868054,-1.065660805182032,-0.4045085564960046,-0.4127941466085276,-0.24610577545972576,-0.11256363692871119,-0.27833380486494075,-0.3014644544496758,-0.39275358399778537,-0.0988517072293643,0.0
0.8102616898976663,1.252494864462095,1.3192911777924192,1.618857100075729,0.4321547972144053,-0.41996831973377696,-1.0164641857870733,-0.4727226555233587,-0.43139934720924594,-0.6136276002481165,-0.5563228357490554,-0.63432512448104,-0.6207616014515862,-0.5275044375973197,-0.5558385176540995,0.0
0.8102616898976663,-0.6020073692207355,-0.4911604787287935,-0.5232431423243916,0.34532750348921104,0.07437754447663235,0.11414953546974012,0.547615294785611,0.0935025747695178,-0.9712466448587717,-0.960748035868097,-0.8949694983605236,-0.7918360426607488,-0.697281203920049,-1.2053493083131412,0.0
-0.9067748551763359,1.2626200619005006,1.504218072347627,1.628393745134198,0.5692641655147861,0.2906428530802603,-1.1193546224718207,-0.22391593607292212,-0.35214513866951197,-0.5091169032311103,-0.4162867868808214,-0.52990747957318,-0.5058953739424898,-0.5579688361054009,-0.3471102821419988,0.0
-1.1929476126886696,-0.2777117598363735,-0.47280444385882386,-1.0703769462547568,0.7341928259340857,0.4914983778868054,1.5198645744143375,-0.849676096641843,-0.4915661366253793,-0.5436367640766632,-0.5836170072104349,-0.6538487957614862,-0.6636625009597609,-0.4197037547176922,-0.19973031816247663,0.0
