0,1,2,3,4,5,6,label
-0.2522685937294184,0.3075491876591097,0.1655211777204732,0.08192319205190329,0.01814426589308854,-0.7998589452012604,-0.6236672144704888,0.0
0.15172025743868955,0.3657236872163183,0.1655211777204732,0.08192319205190329,-1.6274984546428364,-1.0847315414343963,-0.7747982034374893,0.0
-0.027830343080469545,-2.1357797937436525,0.1655211777204732,0.08192319205190329,-0.5515012912155008,-0.5149863489681246,-0.11989725124715385,0.0
-0.2522685937294184,-2.1357797937436525,0.1655211777204732,0.08192319205190329,0.9675535277407374,-0.6574226470846924,-0.32140523653648784,0.0
-1.1949092464550037,-0.09967230924135065,0.1655211777204732,0.08192319205190329,0.3346140198423049,-1.7019554999395243,-0.11989725124715385,0.0
0.7801473592557464,-0.2741958079129765,0.1655211777204732,0.08192319205190329,0.0814382166829318,-0.1826349866961326,0.13198773036451364,0.0
-0.8806956955464752,0.0166766898730666,0.1655211777204732,0.08192319205190329,0.0814382166829318,-0.7523801791624044,-0.37178223285882134,0.0
-0.8358080454166855,-0.8559408034850627,0.1655211777204732,0.08192319205190329,-0.5515012912155008,-0.32507128481270053,0.031233737719846638,0.0
1.1392485602940645,0.13302568898748385,0.1655211777204732,0.08192319205190329,0.7143777245813644,1.669036888819251,1.7944286090015191,0.0
0.01705730704932023,-0.39054480702739375,0.1655211777204732,0.08192319205190329,-2.8300835196498584,-0.27759251877384455,0.08161073404218014,0.0
1.229023860553644,1.7619116765893252,0.1655211777204732,0.08192319205190329,1.2840232816899537,0.19719514161471532,-0.27102824021415434,1.0
-0.925583345676265,-0.44871930658460235,0.1655211777204732,0.08192319205190329,-0.2983254880561278,-0.27759251877384455,0.08161073404218014,0.0
-0.027830343080469545,-0.506893806141811,0.1655211777204732,0.08192319205190329,-0.9312649959545604,0.2921526736924273,0.5350037009431816,0.0
0.9596979597749055,0.8311196836739873,0.1655211777204732,0.08192319205190329,-0.8679710451647171,-0.08767745461842061,-0.6740442107928223,0.0
0.5557091086067976,1.5873881779176993,0.1655211777204732,0.08192319205190329,1.8536688387985432,-0.1351562206572766,0.18236472668684714,1.0
1.6779003618515418,0.71477068455957,0.1655211777204732,0.08192319205190329,0.5877898230016779,2.286260847324379,2.3485755685471874,0.0
1.5432374114621725,-0.44871930658460235,0.1655211777204732,0.08192319205190329,0.5877898230016779,1.811473186935819,1.8951826016461861,0.0
-0.7460327451571059,0.07485118943027522,0.1655211777204732,0.08192319205190329,-0.6780891927951873,-0.040198688579564615,0.08161073404218014,0.0
0.01705730704932023,0.5984216854451528,0.1655211777204732,0.08192319205190329,-0.04514968489675472,-0.6099438810458365,-0.27102824021415434,0.0
1.5432374114621725,0.19120018854469245,0.1655211777204732,0.08192319205190329,-0.17173758647644125,1.621558122780395,1.3410356421005176,0.0
-1.6437857477529014,0.71477068455957,0.1655211777204732,0.08192319205190329,-2.5769077164904854,2.238782081285523,2.298198572224854,0.0
0.645484408866377,-2.019430794629235,0.1655211777204732,0.08192319205190329,0.7143777245813644,1.621558122780395,1.7440516126791856,0.0
0.9596979597749055,0.3657236872163183,0.1655211777204732,0.08192319205190329,0.7143777245813644,-1.7019554999395243,-1.8830921225288262,0.0
1.9921139127600702,0.07485118943027522,0.1655211777204732,0.08192319205190329,0.2713200690524616,1.621558122780395,1.6936746163568521,0.0
1.3636868109430134,2.1691331734897856,0.1655211777204732,0.08192319205190329,1.7270809372188567,0.7194615680421312,-1.3289451629831577,1.0
-1.7784486981422707,0.24937468810190108,0.1655211777204732,0.08192319205190329,-0.6147952420053441,-0.7998589452012604,-2.08460010781816,0.0
1.3636868109430134,-1.8449072959576094,0.1655211777204732,0.08192319205190329,0.5877898230016779,0.6719828020032752,-0.6236672144704888,1.0
-1.7784486981422707,-0.6814173048134369,0.1655211777204732,0.08192319205190329,-0.36161943884597103,-0.1826349866961326,0.13198773036451364,0.0
0.6903720589961668,0.4820726863307356,0.1655211777204732,0.08192319205190329,0.2713200690524616,0.2921526736924273,-0.27102824021415434,0.0
