0,1,2,3,4,5,6,7,label
-1.5410186987591612,0.020605639793619245,0.2665366205276557,-0.9359796285814376,-0.10246310391571119,-0.13608276348795456,0.3642142988827794,-0.3720207965659349,0.0
1.2344009130712343,1.1841374334732688,-1.1098410100659828,-0.8513899203645703,-0.10246310391571119,-0.13608276348795456,0.5148292345109996,-0.3720207965659349,0.0
-1.263476737576122,-0.08516997781362115,-0.6510484665347706,-0.6822105039308359,9.759610647971487,-0.13608276348795456,0.81605910576744,0.9255151524323434,0.0
-0.5233648410880163,0.4437081102225832,-0.8039793143785082,-0.766800212147703,-0.10246310391571119,-0.13608276348795456,0.06298442762633896,-0.3720207965659349,0.0
0.771830977766168,1.5014642862949918,-1.2627718579097205,0.24827628645470382,-0.10246310391571119,-0.13608276348795456,0.06298442762633896,-0.3720207965659349,0.0
1.3269149001322478,1.607239903902233,-1.7215644014409335,-0.9359796285814376,-0.10246310391571119,-0.13608276348795456,0.3642142988827794,-0.07258942372017835,0.0
-2.188616608186254,-0.7198236834570665,-0.3451867708472951,-0.42844137928023424,-0.10246310391571119,-0.13608276348795456,0.06298442762633896,0.12703149151032622,0.0
0.6793169907051558,1.607239903902233,-0.03932507515981972,0.07909687002096918,-0.10246310391571119,-0.13608276348795456,1.1172889770238787,-0.3720207965659349,0.0
0.8643449648271814,1.395688668687751,-0.3451867708472951,0.07909687002096918,-0.10246310391571119,-0.13608276348795456,0.5148292345109996,-0.3720207965659349,0.0
2.067026796620353,1.28991305108051,-0.03932507515981972,-0.6822105039308359,-0.10246310391571119,-0.13608276348795456,-0.08763050800188125,0.7258942372018393,0.0
1.8819988224983264,1.395688668687751,-0.3451867708472951,-0.8513899203645703,-0.10246310391571119,7.348469228349546,0.3642142988827794,-0.3720207965659349,1.0
-0.24582287990497645,0.12638125740086023,-1.4157027057534581,-0.1746722546296325,-0.10246310391571119,-0.13608276348795456,0.81605910576744,-0.3720207965659349,1.0
-1.263476737576122,-1.1429261538860305,0.5723983162151294,-0.5130310874971012,-0.10246310391571119,-0.13608276348795456,0.3642142988827794,-0.3720207965659349,0.0
-0.33833686696598975,-0.7198236834570665,0.41946746837139337,-0.766800212147703,-0.10246310391571119,-0.13608276348795456,0.6654441701392197,-0.3720207965659349,0.0
-0.15330889284396368,0.020605639793619245,0.725329164058867,-0.5976207957139686,-0.10246310391571119,-0.13608276348795456,-0.08763050800188125,0.2268419491255785,0.0
