0,1,2,3,4,5,6,7,8,9,10,label
-0.4919503496555099,-0.7341313418463139,1.990412413412694,-0.5270462766947301,0.20118333238284164,-0.00045500673461396513,2.972437496724598,4.073890710373564,0.26850734976480417,-1.9275913637512712,1.1477408559931446,1.0
-0.4919503496555099,1.3125378536040155,-0.7481410566865261,1.8973665961010275,0.20118333238284164,-0.43528258639135897,-0.5106415866914459,-0.9401941435742267,-0.6370159705563824,0.16366341767699472,-0.05490332112951269,1.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.28582537049340495,0.10583258736449105,-0.2988577087669511,0.26850734976480417,0.16366341767699472,-0.05490332112951269,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,1.8973665961010275,0.20118333238284164,0.09088870793431472,-0.5106415866914459,0.8438872114351035,0.26850734976480417,-1.9275913637512712,-0.05490332112951269,1.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,-2.171748280337853,0.04710672055851787,0.155150521288966,0.44742468809969677,0.26850734976480417,0.16366341767699472,1.1477408559931446,0.0
-0.4919503496555099,-0.7341313418463139,1.077561256712954,1.8973665961010275,0.20118333238284164,-0.2077107455351487,-0.06986255224145099,-0.19391174670757877,0.26850734976480417,0.16366341767699472,-0.05490332112951269,1.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,0.04757918804818474,-0.5106415866914459,-0.01900180994195817,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,0.16471010001321393,-0.5270462766947301,0.20118333238284164,0.40208729446156144,-0.4366646858047335,1.2520103972215515,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,1.3125378536040155,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.08959387311843058,-0.5106415866914459,-0.24055439651174426,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,1.077561256712954,-0.5270462766947301,-2.171748280337853,0.11514203907054751,-0.1099333735550869,-0.4387856581794476,0.26850734976480417,0.16366341767699472,-0.05490332112951269,0.0
-0.4919503496555099,-0.7341313418463139,2.903263570112434,-0.5270462766947301,0.20118333238284164,1.2805618469154998,-0.5106415866914459,0.008983779940541196,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,1.990412413412694,-0.5270462766947301,0.20118333238284164,-0.3921305556684513,-0.5106415866914459,-0.5437316202388199,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,0.16471010001321393,-0.5270462766947301,0.20118333238284164,-0.25889472358239324,-0.5106415866914459,-0.916872818672144,0.26850734976480417,0.16366341767699472,-1.25754749825217,1.0
-0.4919503496555099,1.3125378536040155,0.16471010001321393,-0.5270462766947301,0.20118333238284164,-0.38693341328211567,0.10182550523312746,-0.4038036708263235,-2.4480626111987553,-1.9275913637512712,-1.25754749825217,1.0
1.6632607059781535,-0.7341313418463139,0.16471010001321393,-0.5270462766947301,0.20118333238284164,-0.13432079547356118,-0.5106415866914459,-0.12394777200133053,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,1.990412413412694,1.8973665961010275,-2.171748280337853,0.24900782780949474,-0.5106415866914459,-0.24055439651174426,-4.259109251841128,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,1.3125378536040155,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.4411096854305837,-0.5106415866914459,-0.8818908313190198,0.26850734976480417,0.16366341767699472,1.1477408559931446,0.0
1.6632607059781535,1.3125378536040155,-0.7481410566865261,-0.5270462766947301,-2.171748280337853,-0.1473923960210113,-0.5106415866914459,-0.14726909690341328,0.26850734976480417,-1.9275913637512712,1.1477408559931446,1.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,-2.171748280337853,-0.4787495954407112,0.41807675652382315,0.49406733790386226,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.1473923960210113,1.2231920278408768,1.2753317221236342,0.26850734976480417,0.16366341767699472,1.1477408559931446,0.0
1.6632607059781535,1.3125378536040155,-0.7481410566865261,1.8973665961010275,0.20118333238284164,-0.5206417128578406,-0.5106415866914459,-0.9285334811231853,0.26850734976480417,0.16366341767699472,-0.05490332112951269,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,0.09671580697353949,0.6933324752397989,2.079917431245489,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,1.077561256712954,-0.5270462766947301,2.574114945103536,-0.08171941495731604,-0.5106415866914459,-0.8585695064169371,0.26850734976480417,-1.9275913637512712,1.1477408559931446,1.0
1.6632607059781535,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.3311822495014247,0.35735405037931334,-0.38048234592424074,0.26850734976480417,2.2549181991052607,1.1477408559931446,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,1.8973665961010275,0.20118333238284164,-0.45969340669081404,0.07839948661900185,-0.3455003585711166,0.26850734976480417,-1.9275913637512712,1.1477408559931446,1.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,1.8973665961010275,0.20118333238284164,-0.4826868245212685,0.20847553734480456,0.41244270074657263,0.26850734976480417,-1.9275913637512712,-1.25754749825217,1.0
-0.4919503496555099,1.3125378536040155,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,0.051988884618408886,-0.5106415866914459,0.008983779940541196,0.26850734976480417,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,-0.5270462766947301,0.20118333238284164,-0.4850491619696029,0.5167126243727731,-0.19391174670757877,0.26850734976480417,0.16366341767699472,-0.05490332112951269,0.0
-0.4919503496555099,-0.7341313418463139,2.903263570112434,-0.5270462766947301,0.20118333238284164,-0.0634506720235303,-0.06338957341386364,0.2258721015299107,0.26850734976480417,-1.9275913637512712,-1.25754749825217,1.0
-0.4919503496555099,-0.7341313418463139,0.16471010001321393,1.8973665961010275,0.20118333238284164,-0.3338595652762037,-0.0051327639655776025,-0.4038036708263235,-2.4480626111987553,0.16366341767699472,-1.25754749825217,0.0
-0.4919503496555099,-0.7341313418463139,1.077561256712954,-0.5270462766947301,0.20118333238284164,-0.2129078879214843,-0.06462252176197553,0.14424746437262106,0.26850734976480417,0.16366341767699472,-0.05490332112951269,0.0
-0.4919503496555099,-0.7341313418463139,-0.7481410566865261,1.8973665961010275,0.20118333238284164,-0.6064733068139891,0.6884006818473515,0.6456559497674002,0.26850734976480417,-1.9275913637512712,1.1477408559931446,1.0
